time,variable,value
2014-03-21 21:00:00.000,activity,0.5
2014-03-21 22:00:00.000,activity,0.686274509803922
2014-03-21 23:00:00.000,activity,0.791208791208791
2014-03-22 00:00:00.000,activity,0.698924731182796
2014-03-22 01:00:00.000,activity,0.827272727272727
2014-03-22 02:00:00.000,activity,0.963302752293578
2014-03-22 03:00:00.000,activity,0.556521739130435
2014-03-22 04:00:00.000,activity,0.52212389380531
2014-03-22 05:00:00.000,activity,0.121739130434783
2014-03-22 06:00:00.000,activity,0.0416666666666667
2014-03-22 07:00:00.000,activity,0.0588235294117647
2014-03-22 08:00:00.000,activity,0.0169491525423729
2014-03-22 09:00:00.000,activity,0.478632478632479
2014-03-22 10:00:00.000,activity,0.641304347826087
2014-03-22 11:00:00.000,activity,0.576576576576577
2014-03-22 12:00:00.000,activity,0.5
2014-03-22 13:00:00.000,activity,0.447916666666667
2014-03-22 14:00:00.000,activity,0.768518518518518
2014-03-22 15:00:00.000,activity,0.844660194174757
2014-03-22 16:00:00.000,activity,0.83
2014-03-22 17:00:00.000,activity,0.530973451327434
2014-03-22 18:00:00.000,activity,0.244897959183673
2014-03-22 19:00:00.000,activity,0.153846153846154
2014-03-22 20:00:00.000,activity,0.27027027027027
2014-03-22 21:00:00.000,activity,0.212389380530973
2014-03-22 22:00:00.000,activity,0.361702127659574
2014-03-22 23:00:00.000,activity,0.036036036036036
2014-03-23 00:00:00.000,activity,0.0277777777777778
2014-03-23 01:00:00.000,activity,0.0434782608695652
2014-03-23 02:00:00.000,activity,0.0373831775700935
2014-03-23 03:00:00.000,activity,0.0336134453781513
2014-03-23 04:00:00.000,activity,0.0593220338983051
2014-03-23 05:00:00.000,activity,0.036036036036036
2014-03-23 06:00:00.000,activity,0.0442477876106195
2014-03-23 07:00:00.000,activity,0.0603448275862069
2014-03-23 08:00:00.000,activity,0.227272727272727
2014-03-23 09:00:00.000,activity,0.193877551020408
2014-03-23 10:00:00.000,activity,0.105769230769231
2014-03-23 11:00:00.000,activity,0.539325842696629
2014-03-23 12:00:00.000,activity,0.575757575757576
2014-03-23 13:00:00.000,activity,0.194915254237288
2014-03-23 14:00:00.000,activity,0.346153846153846
2014-03-23 15:00:00.000,activity,0.694736842105263
2014-03-23 16:00:00.000,activity,0.547008547008547
2014-03-23 17:00:00.000,activity,0.612612612612613
2014-03-23 22:00:00.000,activity,0.477272727272727
2014-03-23 23:00:00.000,activity,0.537037037037037
2014-03-24 00:00:00.000,activity,0.183333333333333
2014-03-24 01:00:00.000,activity,0.025
2014-03-24 02:00:00.000,activity,0.0333333333333333
2014-03-24 03:00:00.000,activity,0.0333333333333333
2014-03-24 04:00:00.000,activity,0.0333333333333333
2014-03-24 05:00:00.000,activity,0.0416666666666667
2014-03-24 06:00:00.000,activity,0.0166666666666667
2014-03-24 07:00:00.000,activity,0.05
2014-03-24 08:00:00.000,activity,0.025
2014-03-24 09:00:00.000,activity,0.00833333333333333
2014-03-24 10:00:00.000,activity,0.0166666666666667
2014-03-24 11:00:00.000,activity,0.0444444444444444
2014-03-24 12:00:00.000,activity,0.163636363636364
2014-03-24 13:00:00.000,activity,0.333333333333333
2014-03-24 14:00:00.000,activity,0.194444444444444
2014-03-24 15:00:00.000,activity,0.306306306306306
2014-03-24 16:00:00.000,activity,0.147058823529412
2014-03-24 17:00:00.000,activity,0.355140186915888
2014-03-24 18:00:00.000,activity,0.504347826086956
2014-03-24 19:00:00.000,activity,0.201680672268908
2014-03-24 20:00:00.000,activity,0.333333333333333
2014-03-24 21:00:00.000,activity,0.271929824561404
2014-03-24 22:00:00.000,activity,0.14018691588785
2014-03-24 23:00:00.000,activity,0.28448275862069
2014-03-25 00:00:00.000,activity,0.0166666666666667
2014-03-25 01:00:00.000,activity,0.0333333333333333
2014-03-25 02:00:00.000,activity,0.0416666666666667
2014-03-25 03:00:00.000,activity,0.00833333333333333
2014-03-25 04:00:00.000,activity,0.0416666666666667
2014-03-25 05:00:00.000,activity,0.0166666666666667
2014-03-25 06:00:00.000,activity,0.00833333333333333
2014-03-25 07:00:00.000,activity,0.0338983050847458
2014-03-25 08:00:00.000,activity,0.267857142857143
2014-03-25 09:00:00.000,activity,0.342105263157895
2014-03-25 10:00:00.000,activity,0.209090909090909
2014-03-25 11:00:00.000,activity,0.230088495575221
2014-03-25 12:00:00.000,activity,0.25
2014-03-25 13:00:00.000,activity,0.160714285714286
2014-03-25 14:00:00.000,activity,0.100840336134454
2014-03-25 15:00:00.000,activity,0.338983050847458
2014-03-25 16:00:00.000,activity,0.285714285714286
2014-03-25 17:00:00.000,activity,0.615384615384615
2014-03-25 18:00:00.000,activity,0.694444444444444
2014-03-25 19:00:00.000,activity,0.407079646017699
2014-03-25 20:00:00.000,activity,0.191304347826087
2014-03-25 21:00:00.000,activity,0.539130434782609
2014-03-25 22:00:00.000,activity,0.612068965517241
2014-03-25 23:00:00.000,activity,0.0869565217391304
2014-03-26 00:00:00.000,activity,0.0666666666666667
2014-03-26 01:00:00.000,activity,0.0416666666666667
2014-03-26 02:00:00.000,activity,0.0333333333333333
2014-03-26 03:00:00.000,activity,0.025
2014-03-26 04:00:00.000,activity,0.025
2014-03-26 05:00:00.000,activity,0.025
2014-03-26 06:00:00.000,activity,0.05
2014-03-26 07:00:00.000,activity,0.0416666666666667
2014-03-26 08:00:00.000,activity,0.318681318681319
2014-03-26 09:00:00.000,activity,0.554455445544555
2014-03-26 10:00:00.000,activity,0.693693693693694
2014-03-26 11:00:00.000,activity,0.5
2014-03-26 12:00:00.000,activity,0.382978723404255
2014-03-26 13:00:00.000,activity,0.279661016949153
2014-03-26 14:00:00.000,activity,0.0612244897959184
2014-03-26 15:00:00.000,activity,0.233644859813084
2014-03-26 16:00:00.000,activity,0.582608695652174
2014-03-26 17:00:00.000,activity,0.258928571428571
2014-03-26 18:00:00.000,activity,0.56140350877193
2014-03-26 19:00:00.000,activity,0.532110091743119
2014-03-26 20:00:00.000,activity,0.25
2014-03-26 21:00:00.000,activity,0.508474576271186
2014-03-26 22:00:00.000,activity,0.586206896551724
2014-03-26 23:00:00.000,activity,0.442477876106195
2014-03-27 00:00:00.000,activity,0.424778761061947
2014-03-27 01:00:00.000,activity,0.0521739130434783
2014-03-27 02:00:00.000,activity,0.075
2014-03-27 03:00:00.000,activity,0.0583333333333333
2014-03-27 04:00:00.000,activity,0.0416666666666667
2014-03-27 05:00:00.000,activity,0.05
2014-03-27 06:00:00.000,activity,0.0333333333333333
2014-03-27 07:00:00.000,activity,0.0916666666666667
2014-03-27 08:00:00.000,activity,0.2
2014-03-27 09:00:00.000,activity,0.129310344827586
2014-03-27 10:00:00.000,activity,0.157407407407407
2014-03-27 11:00:00.000,activity,0.0467289719626168
2014-03-27 12:00:00.000,activity,0.451327433628319
2014-03-27 13:00:00.000,activity,0.392156862745098
2014-03-27 14:00:00.000,activity,0.4
2014-03-27 15:00:00.000,activity,0.0847457627118644
2014-03-27 16:00:00.000,activity,0.0869565217391304
2014-03-27 17:00:00.000,activity,0.378378378378378
2014-03-27 18:00:00.000,activity,0.424778761061947
2014-03-27 19:00:00.000,activity,0.362068965517241
2014-03-27 20:00:00.000,activity,0.327731092436975
2014-03-27 21:00:00.000,activity,0.0869565217391304
2014-03-27 22:00:00.000,activity,0.458715596330275
2014-03-27 23:00:00.000,activity,0.67816091954023
2014-03-28 00:00:00.000,activity,0.422413793103448
2014-03-28 01:00:00.000,activity,0.0416666666666667
2014-03-28 02:00:00.000,activity,0.0333333333333333
2014-03-28 03:00:00.000,activity,0.0416666666666667
2014-03-28 04:00:00.000,activity,0.025
2014-03-28 05:00:00.000,activity,0.05
2014-03-28 06:00:00.000,activity,0.0333333333333333
2014-03-28 07:00:00.000,activity,0.00833333333333333
2014-03-28 08:00:00.000,activity,0.0341880341880342
2014-03-28 09:00:00.000,activity,0.371428571428571
2014-03-28 10:00:00.000,activity,0.346534653465347
2014-03-28 11:00:00.000,activity,0.149122807017544
2014-03-28 12:00:00.000,activity,0.211009174311927
2014-03-28 13:00:00.000,activity,0.114035087719298
2014-03-28 14:00:00.000,activity,0.142857142857143
2014-03-28 15:00:00.000,activity,0.580952380952381
2014-03-28 16:00:00.000,activity,0.295652173913043
2014-03-28 17:00:00.000,activity,0.323809523809524
2014-03-28 18:00:00.000,activity,0.731958762886598
2014-03-28 19:00:00.000,activity,0.429906542056075
2014-03-28 20:00:00.000,activity,0.307692307692308
2014-03-28 21:00:00.000,activity,0.485981308411215
2014-03-28 22:00:00.000,activity,0.333333333333333
2014-03-28 23:00:00.000,activity,0.764150943396226
2014-03-29 00:00:00.000,activity,0.888888888888889
2014-03-29 01:00:00.000,activity,0.706896551724138
2014-03-29 02:00:00.000,activity,0.927272727272727
2014-03-29 03:00:00.000,activity,0.672413793103448
2014-03-29 04:00:00.000,activity,0.186440677966102
2014-03-29 05:00:00.000,activity,0.0333333333333333
2014-03-29 06:00:00.000,activity,0.0333333333333333
2014-03-29 07:00:00.000,activity,0.05
2014-03-29 08:00:00.000,activity,0.0416666666666667
2014-03-29 09:00:00.000,activity,0.149122807017544
2014-03-29 10:00:00.000,activity,0.663636363636364
2014-03-29 11:00:00.000,activity,0.208695652173913
2014-03-29 12:00:00.000,activity,0.0769230769230769
2014-03-29 13:00:00.000,activity,0.692307692307692
2014-03-29 14:00:00.000,activity,0.642857142857143
2014-03-29 15:00:00.000,activity,0.702479338842975
2014-03-29 16:00:00.000,activity,0.675675675675676
2014-03-29 17:00:00.000,activity,0.4
2014-03-29 18:00:00.000,activity,0.446428571428571
2014-03-29 19:00:00.000,activity,0.794642857142857
2014-03-29 20:00:00.000,activity,0.236363636363636
2014-03-29 21:00:00.000,activity,0.283018867924528
2014-03-29 22:00:00.000,activity,0.0740740740740741
2014-03-29 23:00:00.000,activity,0.792792792792793
2014-03-30 00:00:00.000,activity,0.346153846153846
2014-03-30 01:00:00.000,activity,0.0212765957446809
2014-03-30 03:00:00.000,activity,0.0285714285714286
2014-03-30 04:00:00.000,activity,0.0277777777777778
2014-03-30 05:00:00.000,activity,0.0267857142857143
2014-03-30 06:00:00.000,activity,0.0319148936170213
2014-03-30 07:00:00.000,activity,0.0348837209302326
2014-03-30 08:00:00.000,activity,0.010752688172043
2014-03-30 09:00:00.000,activity,0.0769230769230769
2014-03-30 10:00:00.000,activity,0.12962962962963
2014-03-30 11:00:00.000,activity,0.209090909090909
2014-03-30 12:00:00.000,activity,0.871794871794872
2014-03-30 13:00:00.000,activity,0.846846846846847
2014-03-30 14:00:00.000,activity,0.188888888888889
2014-03-30 15:00:00.000,activity,0.36
2014-03-30 16:00:00.000,activity,0.188888888888889
2014-03-30 17:00:00.000,activity,0.721649484536082
2014-03-30 18:00:00.000,activity,0.28448275862069
2014-03-30 19:00:00.000,activity,0.1
2014-03-30 20:00:00.000,activity,0.326732673267327
2014-03-30 21:00:00.000,activity,0.160714285714286
2014-03-30 22:00:00.000,activity,0.359649122807018
2014-03-30 23:00:00.000,activity,0.21
2014-03-31 00:00:00.000,activity,0.0813008130081301
2014-03-31 01:00:00.000,activity,0.0333333333333333
2014-03-31 02:00:00.000,activity,0.0166666666666667
2014-03-31 03:00:00.000,activity,0.025
2014-03-31 04:00:00.000,activity,0.0166666666666667
2014-03-31 05:00:00.000,activity,0.0333333333333333
2014-03-31 06:00:00.000,activity,0.025
2014-03-31 07:00:00.000,activity,0.025
2014-03-31 08:00:00.000,activity,0
2014-03-31 09:00:00.000,activity,0.0166666666666667
2014-03-31 10:00:00.000,activity,0.148148148148148
2014-03-31 11:00:00.000,activity,0.47008547008547
2014-03-31 12:00:00.000,activity,0.15929203539823
2014-03-31 13:00:00.000,activity,0.25
2014-03-31 14:00:00.000,activity,0.271028037383178
2014-03-31 15:00:00.000,activity,0.205357142857143
2014-03-31 16:00:00.000,activity,0.117647058823529
2014-03-31 17:00:00.000,activity,0.423076923076923
2014-03-31 18:00:00.000,activity,0.431578947368421
2014-03-31 19:00:00.000,activity,0.37962962962963
2014-03-31 20:00:00.000,activity,0.166666666666667
2014-03-31 21:00:00.000,activity,0.0720720720720721
2014-03-31 22:00:00.000,activity,0.188679245283019
2014-03-31 23:00:00.000,activity,0.19672131147541
2014-04-01 00:00:00.000,activity,0.0756302521008403
2014-04-01 01:00:00.000,activity,0.0583333333333333
2014-04-01 02:00:00.000,activity,0.0333333333333333
2014-04-01 03:00:00.000,activity,0.0593220338983051
2014-04-01 04:00:00.000,activity,0.0416666666666667
2014-04-01 05:00:00.000,activity,0.0508474576271186
2014-04-01 06:00:00.000,activity,0.075
2014-04-01 07:00:00.000,activity,0.0833333333333333
2014-04-01 08:00:00.000,activity,0.247706422018349
2014-04-01 09:00:00.000,activity,0.232142857142857
2014-04-01 10:00:00.000,activity,0.660869565217391
2014-04-01 11:00:00.000,activity,0.634782608695652
2014-04-01 12:00:00.000,activity,0.146551724137931
2014-04-01 13:00:00.000,activity,0.428571428571429
2014-04-01 14:00:00.000,activity,0.601851851851852
2014-04-01 15:00:00.000,activity,0.284403669724771
2014-04-01 16:00:00.000,activity,0.0297029702970297
2014-04-01 17:00:00.000,activity,0.381818181818182
2014-04-01 18:00:00.000,activity,0.402173913043478
2014-04-01 19:00:00.000,activity,0.371794871794872
2014-04-01 20:00:00.000,activity,0.37037037037037
2014-04-01 21:00:00.000,activity,0.160714285714286
2014-04-01 22:00:00.000,activity,0.315315315315315
2014-04-01 23:00:00.000,activity,0.540816326530612
2014-04-02 00:00:00.000,activity,0.830508474576271
2014-04-02 01:00:00.000,activity,0.901785714285714
2014-04-02 02:00:00.000,activity,0.196581196581197
2014-04-02 03:00:00.000,activity,0.0423728813559322
2014-04-02 04:00:00.000,activity,0.0416666666666667
2014-04-02 05:00:00.000,activity,0.0420168067226891
2014-04-02 06:00:00.000,activity,0.075
2014-04-02 07:00:00.000,activity,0.0416666666666667
2014-04-02 08:00:00.000,activity,0.0517241379310345
2014-04-02 09:00:00.000,activity,0.00833333333333333
2014-04-02 10:00:00.000,activity,0.322916666666667
2014-04-02 11:00:00.000,activity,0.227272727272727
2014-04-02 12:00:00.000,activity,0.432692307692308
2014-04-02 13:00:00.000,activity,0.35042735042735
2014-04-02 14:00:00.000,activity,0.0756302521008403
2014-04-02 15:00:00.000,activity,0.766990291262136
2014-04-02 16:00:00.000,activity,0.571428571428571
2014-04-02 17:00:00.000,activity,0.145299145299145
2014-04-02 18:00:00.000,activity,0.504672897196262
2014-04-02 19:00:00.000,activity,0.360824742268041
2014-04-02 20:00:00.000,activity,0.515625
2014-04-02 21:00:00.000,activity,0.346153846153846
2014-04-02 22:00:00.000,activity,0.191919191919192
2014-04-02 23:00:00.000,activity,0.615384615384615
2014-04-03 00:00:00.000,activity,0.607843137254902
2014-04-03 01:00:00.000,activity,0.0833333333333333
2014-04-03 02:00:00.000,activity,0.05
2014-04-03 03:00:00.000,activity,0.05
2014-04-03 04:00:00.000,activity,0.0666666666666667
2014-04-03 05:00:00.000,activity,0.0833333333333333
2014-04-03 06:00:00.000,activity,0.0666666666666667
2014-04-03 07:00:00.000,activity,0.05
2014-04-03 08:00:00.000,activity,0.36036036036036
2014-04-03 09:00:00.000,activity,0.265486725663717
2014-04-03 10:00:00.000,activity,0.289719626168224
2014-04-03 11:00:00.000,activity,0.177570093457944
2014-04-03 12:00:00.000,activity,0.4
2014-04-03 13:00:00.000,activity,0.311926605504587
2014-04-03 14:00:00.000,activity,0.644859813084112
2014-04-03 15:00:00.000,activity,0.684210526315789
2014-04-03 16:00:00.000,activity,0.554621848739496
2014-04-03 17:00:00.000,activity,0.747747747747748
2014-04-03 18:00:00.000,activity,0.610619469026549
2014-04-03 19:00:00.000,activity,0.355140186915888
2014-04-03 20:00:00.000,activity,0.666666666666667
2014-04-03 21:00:00.000,activity,0.342105263157895
2014-04-03 22:00:00.000,activity,0.055045871559633
2014-04-03 23:00:00.000,activity,0.216216216216216
2014-04-04 00:00:00.000,activity,0.161016949152542
2014-04-04 01:00:00.000,activity,0.0504201680672269
2014-04-04 02:00:00.000,activity,0.05
2014-04-04 03:00:00.000,activity,0.0166666666666667
2014-04-04 04:00:00.000,activity,0.025
2014-04-04 05:00:00.000,activity,0.0166666666666667
2014-04-04 06:00:00.000,activity,0.0333333333333333
2014-04-04 07:00:00.000,activity,0.0166666666666667
2014-04-04 08:00:00.000,activity,0.0333333333333333
2014-04-04 09:00:00.000,activity,0.00840336134453781
2014-04-04 10:00:00.000,activity,0.358695652173913
2014-04-04 11:00:00.000,activity,0.125
2014-04-04 12:00:00.000,activity,0.37719298245614
2014-04-04 13:00:00.000,activity,0.301724137931034
2014-04-04 14:00:00.000,activity,0.220183486238532
2014-04-04 15:00:00.000,activity,0.401960784313726
2014-04-04 16:00:00.000,activity,0.0810810810810811
2014-04-04 17:00:00.000,activity,0.0727272727272727
2014-04-04 18:00:00.000,activity,0.517241379310345
2014-04-04 19:00:00.000,activity,0.52212389380531
2014-04-04 20:00:00.000,activity,0.775700934579439
2014-04-04 21:00:00.000,activity,0.575757575757576
2014-04-04 22:00:00.000,activity,0.5
2014-04-04 23:00:00.000,activity,0.213592233009709
2014-04-05 00:00:00.000,activity,0.436170212765957
2014-04-05 01:00:00.000,activity,0.05
2014-04-05 02:00:00.000,activity,0.0416666666666667
2014-04-05 03:00:00.000,activity,0.05
2014-04-05 04:00:00.000,activity,0.05
2014-04-05 05:00:00.000,activity,0.025
2014-04-05 06:00:00.000,activity,0.05
2014-04-05 07:00:00.000,activity,0.0583333333333333
2014-04-05 08:00:00.000,activity,0.146341463414634
2014-04-05 09:00:00.000,activity,0.0777777777777778
2014-04-05 10:00:00.000,activity,0.290322580645161
2014-04-05 11:00:00.000,activity,0.543478260869565
2014-04-05 12:00:00.000,activity,0.465346534653465
2014-04-05 13:00:00.000,activity,0.160714285714286
2014-04-05 14:00:00.000,activity,0.0619469026548673
2014-04-05 15:00:00.000,activity,0.336448598130841
2014-04-05 16:00:00.000,activity,0.775700934579439
2014-04-05 17:00:00.000,activity,0.476635514018692
2014-04-05 18:00:00.000,activity,0.563025210084034
2014-04-05 19:00:00.000,activity,0.4
2014-04-05 20:00:00.000,activity,0.472222222222222
2014-04-05 21:00:00.000,activity,0.441441441441441
2014-04-05 22:00:00.000,activity,0.848739495798319
2014-04-05 23:00:00.000,activity,0.904761904761905
2014-04-06 00:00:00.000,activity,0.0769230769230769
2014-04-06 01:00:00.000,activity,0.0283018867924528
2014-04-06 02:00:00.000,activity,0.0229885057471264
2014-04-06 03:00:00.000,activity,0.0454545454545455
2014-04-06 12:00:00.000,activity,0.321428571428571
2014-04-06 13:00:00.000,activity,0.150943396226415
2014-04-06 14:00:00.000,activity,0.327586206896552
2014-04-06 15:00:00.000,activity,0.116666666666667
2014-04-06 16:00:00.000,activity,0.2
2014-04-06 17:00:00.000,activity,0.266666666666667
2014-04-06 18:00:00.000,activity,0.19327731092437
2014-04-06 19:00:00.000,activity,0.358974358974359
2014-04-06 20:00:00.000,activity,0.641666666666667
2014-04-06 21:00:00.000,activity,0.4
2014-04-06 22:00:00.000,activity,0.130081300813008
2014-04-06 23:00:00.000,activity,0.162393162393162
2014-04-07 00:00:00.000,activity,0.211764705882353
2014-04-07 01:00:00.000,activity,0.00925925925925926
2014-04-07 02:00:00.000,activity,0.0288461538461538
2014-04-07 03:00:00.000,activity,0.00961538461538462
2014-04-07 04:00:00.000,activity,0.018348623853211
2014-04-07 05:00:00.000,activity,0.0458715596330275
2014-04-07 06:00:00.000,activity,0
2014-04-07 07:00:00.000,activity,0.0449438202247191
2014-04-07 08:00:00.000,activity,0.0987654320987654
2014-04-07 09:00:00.000,activity,0.247787610619469
2014-04-07 10:00:00.000,activity,0.0490196078431373
2014-04-07 11:00:00.000,activity,0.121739130434783
2014-04-07 12:00:00.000,activity,0.196581196581197
2014-04-07 13:00:00.000,activity,0.345454545454545
2014-04-07 14:00:00.000,activity,0.212389380530973
2014-04-07 15:00:00.000,activity,0.173469387755102
2014-04-07 16:00:00.000,activity,0.186440677966102
2014-04-07 17:00:00.000,activity,0.45045045045045
2014-04-07 18:00:00.000,activity,0.173913043478261
2014-04-07 19:00:00.000,activity,0.327272727272727
2014-04-07 20:00:00.000,activity,0.111111111111111
2014-04-07 21:00:00.000,activity,0.0566037735849057
2014-04-07 22:00:00.000,activity,0.135416666666667
2014-04-07 23:00:00.000,activity,0.021505376344086
2014-04-08 00:00:00.000,activity,0.172727272727273
2014-04-08 01:00:00.000,activity,0.05
2014-04-08 02:00:00.000,activity,0.0916666666666667
2014-04-08 03:00:00.000,activity,0.0666666666666667
2014-04-08 04:00:00.000,activity,0.0416666666666667
2014-04-08 05:00:00.000,activity,0.0847457627118644
2014-04-08 06:00:00.000,activity,0.0666666666666667
2014-04-08 07:00:00.000,activity,0.094017094017094
2014-04-08 08:00:00.000,activity,0.26271186440678
2014-04-08 09:00:00.000,activity,0.142857142857143
2014-04-08 10:00:00.000,activity,0.440677966101695
2014-04-08 11:00:00.000,activity,0.611111111111111
2014-04-08 12:00:00.000,activity,0.450980392156863
2014-04-08 13:00:00.000,activity,0.574074074074074
2014-04-08 14:00:00.000,activity,0.111111111111111
2014-04-08 15:00:00.000,activity,0.203389830508475
2014-04-08 16:00:00.000,activity,0.466666666666667
2014-04-08 17:00:00.000,activity,0.316239316239316
2014-04-08 18:00:00.000,activity,0.44954128440367
