time,variable,value
2014-03-30 01:00:00.000,activity,1
2014-03-30 03:00:00.000,activity,0.6875
2014-03-30 11:00:00.000,activity,0.25
2014-03-30 12:00:00.000,activity,0.166666666666667
2014-03-30 13:00:00.000,activity,0.25
2014-03-30 14:00:00.000,activity,0.272727272727273
2014-03-30 15:00:00.000,activity,0.166666666666667
2014-03-30 16:00:00.000,activity,0.25
2014-03-30 17:00:00.000,activity,0
2014-03-30 18:00:00.000,activity,1
2014-03-30 19:00:00.000,activity,0.205882352941176
2014-03-30 20:00:00.000,activity,0.25
2014-03-30 21:00:00.000,activity,0.5
2014-03-30 22:00:00.000,activity,0.75
2014-03-30 23:00:00.000,activity,0.0666666666666667
2014-03-31 00:00:00.000,activity,0.0606060606060606
2014-03-31 07:00:00.000,activity,0.75
2014-03-31 08:00:00.000,activity,0.375
2014-03-31 09:00:00.000,activity,0.357142857142857
2014-03-31 10:00:00.000,activity,0.3125
2014-03-31 11:00:00.000,activity,0.57
2014-03-31 12:00:00.000,activity,0.25
2014-03-31 14:00:00.000,activity,0.75
2014-03-31 18:00:00.000,activity,0.5
2014-03-31 19:00:00.000,activity,0.166666666666667
2014-03-31 20:00:00.000,activity,0.375
2014-03-31 22:00:00.000,activity,0.384615384615385
2014-03-31 23:00:00.000,activity,0.127659574468085
2014-04-01 00:00:00.000,activity,0.03125
2014-04-01 09:00:00.000,activity,0.119047619047619
2014-04-01 10:00:00.000,activity,0.25
2014-04-01 11:00:00.000,activity,0.527777777777778
2014-04-01 12:00:00.000,activity,0.452380952380952
2014-04-01 13:00:00.000,activity,0.375
2014-04-01 16:00:00.000,activity,0.40625
2014-04-01 19:00:00.000,activity,0.818181818181818
2014-04-01 20:00:00.000,activity,0.9375
2014-04-01 21:00:00.000,activity,0.818181818181818
2014-04-01 22:00:00.000,activity,0.75
2014-04-01 23:00:00.000,activity,0.65
2014-04-02 00:00:00.000,activity,0.733333333333333
2014-04-02 01:00:00.000,activity,0.590909090909091
2014-04-02 02:00:00.000,activity,0.127272727272727
2014-04-02 10:00:00.000,activity,0.75
2014-04-02 11:00:00.000,activity,0.133333333333333
2014-04-02 12:00:00.000,activity,0.138888888888889
2014-04-02 13:00:00.000,activity,0.45
2014-04-02 14:00:00.000,activity,0.571428571428571
2014-04-02 15:00:00.000,activity,0.454545454545455
2014-04-02 16:00:00.000,activity,0.439024390243902
2014-04-02 17:00:00.000,activity,1
2014-04-02 18:00:00.000,activity,0.75
2014-04-02 20:00:00.000,activity,0.25
2014-04-02 21:00:00.000,activity,0.833333333333333
2014-04-02 22:00:00.000,activity,0
2014-04-02 23:00:00.000,activity,0.2875
2014-04-03 00:00:00.000,activity,0.0365853658536585
2014-04-03 01:00:00.000,activity,0
2014-04-03 02:00:00.000,activity,0.25
2014-04-03 08:00:00.000,activity,0.3125
2014-04-03 09:00:00.000,activity,0.67741935483871
2014-04-03 10:00:00.000,activity,0.346153846153846
2014-04-03 11:00:00.000,activity,0
2014-04-03 12:00:00.000,activity,0.5
2014-04-03 13:00:00.000,activity,0.375
2014-04-03 14:00:00.000,activity,0.333333333333333
2014-04-03 16:00:00.000,activity,1
2014-04-03 17:00:00.000,activity,0.630434782608696
2014-04-03 18:00:00.000,activity,0.75
2014-04-03 19:00:00.000,activity,0.24390243902439
2014-04-03 20:00:00.000,activity,0.4
2014-04-03 21:00:00.000,activity,0.555555555555556
2014-04-03 22:00:00.000,activity,0
2014-04-03 23:00:00.000,activity,0.0792079207920792
2014-04-04 00:00:00.000,activity,0.0480769230769231
2014-04-04 01:00:00.000,activity,0
2014-04-04 02:00:00.000,activity,1
2014-04-04 08:00:00.000,activity,0
2014-04-04 10:00:00.000,activity,0.611111111111111
2014-04-04 11:00:00.000,activity,0.272727272727273
2014-04-04 12:00:00.000,activity,0.638297872340426
2014-04-04 13:00:00.000,activity,0.666666666666667
2014-04-04 14:00:00.000,activity,1
2014-04-04 15:00:00.000,activity,0.372549019607843
2014-04-04 16:00:00.000,activity,0.513157894736842
2014-04-04 17:00:00.000,activity,1
2014-04-04 23:00:00.000,activity,0.947368421052632
2014-04-05 00:00:00.000,activity,0.282608695652174
2014-04-05 01:00:00.000,activity,0
2014-04-05 11:00:00.000,activity,0.0833333333333333
2014-04-05 12:00:00.000,activity,1
2014-04-05 13:00:00.000,activity,0.375
2014-04-05 15:00:00.000,activity,0.448275862068966
2014-04-05 16:00:00.000,activity,0.235294117647059
2014-04-05 17:00:00.000,activity,0.25
2014-04-05 18:00:00.000,activity,0.266666666666667
2014-04-05 19:00:00.000,activity,0.5
2014-04-05 20:00:00.000,activity,0.666666666666667
2014-04-05 21:00:00.000,activity,0.125
2014-04-05 22:00:00.000,activity,0.25
2014-04-05 23:00:00.000,activity,1
2014-04-06 00:00:00.000,activity,0.8
2014-04-06 03:00:00.000,activity,0.113636363636364
2014-04-06 04:00:00.000,activity,0
2014-04-06 09:00:00.000,activity,0.333333333333333
2014-04-06 11:00:00.000,activity,0.3
2014-04-06 12:00:00.000,activity,0.236363636363636
2014-04-06 13:00:00.000,activity,0.366666666666667
2014-04-06 16:00:00.000,activity,0.3125
2014-04-06 17:00:00.000,activity,0.06
2014-04-06 18:00:00.000,activity,0.714285714285714
2014-04-06 19:00:00.000,activity,0.472222222222222
2014-04-06 20:00:00.000,activity,0.416666666666667
2014-04-06 21:00:00.000,activity,0.0862068965517241
2014-04-06 22:00:00.000,activity,0.206896551724138
2014-04-06 23:00:00.000,activity,0.130434782608696
2014-04-07 00:00:00.000,activity,0.857142857142857
2014-04-07 01:00:00.000,activity,0.05
2014-04-07 03:00:00.000,activity,0
2014-04-07 07:00:00.000,activity,0
2014-04-07 08:00:00.000,activity,0.666666666666667
2014-04-07 09:00:00.000,activity,0.75
2014-04-07 10:00:00.000,activity,0.5
2014-04-07 12:00:00.000,activity,0.5
2014-04-07 13:00:00.000,activity,0.222222222222222
2014-04-07 14:00:00.000,activity,0.3
2014-04-07 15:00:00.000,activity,0.51219512195122
2014-04-07 16:00:00.000,activity,0.59375
2014-04-07 17:00:00.000,activity,0
2014-04-07 18:00:00.000,activity,0.5
2014-04-07 19:00:00.000,activity,0.5
2014-04-07 20:00:00.000,activity,0.6
2014-04-07 21:00:00.000,activity,0.416666666666667
2014-04-07 22:00:00.000,activity,0.170212765957447
2014-04-07 23:00:00.000,activity,0.125
2014-04-08 00:00:00.000,activity,0.5
2014-04-08 01:00:00.000,activity,0.15625
2014-04-08 07:00:00.000,activity,0.5
2014-04-08 08:00:00.000,activity,0
2014-04-08 09:00:00.000,activity,0.3125
2014-04-08 10:00:00.000,activity,0.0909090909090909
2014-04-08 11:00:00.000,activity,0.159090909090909
2014-04-08 12:00:00.000,activity,0.375
2014-04-08 13:00:00.000,activity,0
2014-04-08 14:00:00.000,activity,0
2014-04-08 15:00:00.000,activity,1
2014-04-08 16:00:00.000,activity,0.111111111111111
2014-04-08 17:00:00.000,activity,0
2014-04-08 18:00:00.000,activity,0.25
2014-04-08 20:00:00.000,activity,0.25
2014-04-08 22:00:00.000,activity,0.107142857142857
2014-04-08 23:00:00.000,activity,0.1
2014-04-09 00:00:00.000,activity,0.25
2014-04-09 01:00:00.000,activity,0.233333333333333
2014-04-09 09:00:00.000,activity,0.104761904761905
2014-04-09 10:00:00.000,activity,0.0833333333333333
2014-04-09 11:00:00.000,activity,0.384615384615385
2014-04-09 13:00:00.000,activity,1
2014-04-09 14:00:00.000,activity,0.875
2014-04-09 15:00:00.000,activity,0
2014-04-09 17:00:00.000,activity,0.307692307692308
2014-04-09 18:00:00.000,activity,0.666666666666667
2014-04-09 19:00:00.000,activity,0.476190476190476
2014-04-09 20:00:00.000,activity,0.2
2014-04-09 23:00:00.000,activity,0.380952380952381
2014-04-10 00:00:00.000,activity,0.0166666666666667
2014-04-10 01:00:00.000,activity,0.0238095238095238
2014-04-10 02:00:00.000,activity,0
2014-04-10 03:00:00.000,activity,0.05
2014-04-10 04:00:00.000,activity,0.136363636363636
2014-04-10 11:00:00.000,activity,0.25
2014-04-10 12:00:00.000,activity,0.5
2014-04-10 13:00:00.000,activity,0.222222222222222
2014-04-10 14:00:00.000,activity,0.153846153846154
2014-04-10 15:00:00.000,activity,0.156626506024096
2014-04-10 16:00:00.000,activity,0.333333333333333
2014-04-10 18:00:00.000,activity,1
2014-04-10 20:00:00.000,activity,0.541666666666667
2014-04-10 21:00:00.000,activity,0.5
2014-04-10 23:00:00.000,activity,0.377358490566038
2014-04-11 00:00:00.000,activity,0.0740740740740741
2014-04-11 01:00:00.000,activity,0.0833333333333333
2014-04-11 02:00:00.000,activity,0.0666666666666667
2014-04-11 03:00:00.000,activity,0
2014-04-11 10:00:00.000,activity,0.25
2014-04-11 11:00:00.000,activity,0.333333333333333
2014-04-11 12:00:00.000,activity,0.25
2014-04-11 13:00:00.000,activity,0.625
2014-04-11 14:00:00.000,activity,0.25
2014-04-11 15:00:00.000,activity,0.5
2014-04-11 16:00:00.000,activity,0.8
2014-04-11 17:00:00.000,activity,0.142857142857143
2014-04-11 18:00:00.000,activity,0.222222222222222
2014-04-11 19:00:00.000,activity,0.813953488372093
2014-04-11 20:00:00.000,activity,1
2014-04-11 21:00:00.000,activity,0.0434782608695652
2014-04-11 23:00:00.000,activity,0.416666666666667
2014-04-12 00:00:00.000,activity,0.607142857142857
2014-04-12 10:00:00.000,activity,0.5
2014-04-12 11:00:00.000,activity,0
2014-04-12 12:00:00.000,activity,0.416666666666667
2014-04-12 13:00:00.000,activity,0.0909090909090909
2014-04-12 14:00:00.000,activity,0
2014-04-12 18:00:00.000,activity,0.333333333333333
2014-04-12 20:00:00.000,activity,0.666666666666667
2014-04-12 21:00:00.000,activity,0.666666666666667
2014-04-12 22:00:00.000,activity,0.130434782608696
2014-04-12 23:00:00.000,activity,0.2
2014-04-13 00:00:00.000,activity,0
2014-04-13 01:00:00.000,activity,0
2014-04-13 03:00:00.000,activity,0.0416666666666667
2014-04-13 10:00:00.000,activity,0.25
2014-04-13 11:00:00.000,activity,0.0714285714285714
2014-04-13 14:00:00.000,activity,1
2014-04-13 15:00:00.000,activity,0.166666666666667
2014-04-13 17:00:00.000,activity,1
2014-04-13 19:00:00.000,activity,0.25
2014-04-13 20:00:00.000,activity,1
2014-04-13 21:00:00.000,activity,0.5
2014-04-13 23:00:00.000,activity,0.0714285714285714
2014-04-14 00:00:00.000,activity,0.111111111111111
2014-04-14 02:00:00.000,activity,0.25
2014-04-14 06:00:00.000,activity,0
2014-04-14 07:00:00.000,activity,0.25
2014-04-14 08:00:00.000,activity,0.75
2014-04-14 09:00:00.000,activity,0.387755102040816
2014-04-14 10:00:00.000,activity,0.25
2014-04-14 11:00:00.000,activity,1
2014-04-14 12:00:00.000,activity,0.178571428571429
2014-04-14 13:00:00.000,activity,0.111111111111111
2014-04-14 14:00:00.000,activity,0.262295081967213
2014-04-14 15:00:00.000,activity,0.607594936708861
2014-04-14 16:00:00.000,activity,0.575757575757576
2014-04-14 17:00:00.000,activity,0
2014-04-14 18:00:00.000,activity,0
2014-04-14 20:00:00.000,activity,0.375
2014-04-14 21:00:00.000,activity,0
2014-04-14 22:00:00.000,activity,0.25
2014-04-14 23:00:00.000,activity,0.333333333333333
2014-04-15 00:00:00.000,activity,0
2014-04-15 01:00:00.000,activity,1
2014-04-15 08:00:00.000,activity,0.25
2014-04-15 09:00:00.000,activity,0.375
2014-04-15 10:00:00.000,activity,0
2014-04-15 11:00:00.000,activity,0.125
2014-04-15 12:00:00.000,activity,0.622950819672131
2014-04-15 13:00:00.000,activity,0.19672131147541
2014-04-15 15:00:00.000,activity,0.45360824742268
2014-04-15 16:00:00.000,activity,0.25
2014-04-15 17:00:00.000,activity,0
2014-04-15 18:00:00.000,activity,0.166666666666667
2014-04-15 20:00:00.000,activity,0.416666666666667
2014-04-15 21:00:00.000,activity,0.625
2014-04-15 22:00:00.000,activity,0.307692307692308
2014-04-16 00:00:00.000,activity,0.0597014925373134
2014-04-16 08:00:00.000,activity,0.384615384615385
2014-04-16 09:00:00.000,activity,0.375
2014-04-16 10:00:00.000,activity,0.492537313432836
2014-04-16 13:00:00.000,activity,0.439252336448598
2014-04-16 14:00:00.000,activity,0.351351351351351
2014-04-16 15:00:00.000,activity,0.625
2014-04-16 16:00:00.000,activity,0.555555555555556
2014-04-16 19:00:00.000,activity,0.222222222222222
2014-04-16 20:00:00.000,activity,0
2014-04-16 21:00:00.000,activity,0.4
2014-04-16 22:00:00.000,activity,0.636363636363636
2014-04-17 00:00:00.000,activity,0.176470588235294
2014-04-17 06:00:00.000,activity,0.125
2014-04-17 07:00:00.000,activity,0.52
2014-04-17 08:00:00.000,activity,0.328358208955224
2014-04-17 09:00:00.000,activity,0.388888888888889
2014-04-17 10:00:00.000,activity,0.296296296296296
2014-04-17 11:00:00.000,activity,0.8
2014-04-17 12:00:00.000,activity,1
2014-04-17 13:00:00.000,activity,0.285714285714286
2014-04-17 16:00:00.000,activity,0.488095238095238
2014-04-17 17:00:00.000,activity,0.8
2014-04-17 18:00:00.000,activity,0.8
2014-04-17 19:00:00.000,activity,0.09375
2014-04-17 20:00:00.000,activity,0.4
2014-04-17 21:00:00.000,activity,1
2014-04-17 22:00:00.000,activity,0.173913043478261
2014-04-18 00:00:00.000,activity,0.037037037037037
2014-04-18 01:00:00.000,activity,0
2014-04-18 09:00:00.000,activity,0.0909090909090909
2014-04-18 10:00:00.000,activity,0.229166666666667
2014-04-18 12:00:00.000,activity,0.5
2014-04-18 13:00:00.000,activity,0.1
2014-04-18 14:00:00.000,activity,0
2014-04-18 15:00:00.000,activity,0.75
2014-04-18 16:00:00.000,activity,0.3
2014-04-18 17:00:00.000,activity,0.833333333333333
2014-04-18 18:00:00.000,activity,1
2014-04-18 20:00:00.000,activity,0.25
2014-04-18 21:00:00.000,activity,0.25
2014-04-18 23:00:00.000,activity,1
2014-04-19 02:00:00.000,activity,0
2014-04-19 04:00:00.000,activity,0
2014-04-19 10:00:00.000,activity,0
2014-04-19 12:00:00.000,activity,0.5
2014-04-19 13:00:00.000,activity,0.0357142857142857
2014-04-19 14:00:00.000,activity,0.75
2014-04-19 18:00:00.000,activity,0.416666666666667
2014-04-19 19:00:00.000,activity,0
2014-04-19 20:00:00.000,activity,0.75
2014-04-19 21:00:00.000,activity,1
2014-04-19 23:00:00.000,activity,0.333333333333333
2014-04-20 00:00:00.000,activity,0.25
2014-04-20 01:00:00.000,activity,1
2014-04-20 02:00:00.000,activity,1
2014-04-20 04:00:00.000,activity,0.75
2014-04-20 11:00:00.000,activity,1
2014-04-20 12:00:00.000,activity,0.333333333333333
2014-04-20 13:00:00.000,activity,0.333333333333333
2014-04-20 16:00:00.000,activity,0.8
2014-04-20 17:00:00.000,activity,0.384615384615385
2014-04-20 18:00:00.000,activity,0.194444444444444
2014-04-20 19:00:00.000,activity,0.166666666666667
2014-04-20 20:00:00.000,activity,1
2014-04-20 21:00:00.000,activity,0.272727272727273
2014-04-20 22:00:00.000,activity,0.206896551724138
2014-04-21 10:00:00.000,activity,0.75
2014-04-21 14:00:00.000,activity,0.444444444444444
2014-04-21 15:00:00.000,activity,0.5
2014-04-21 16:00:00.000,activity,0.666666666666667
2014-04-21 19:00:00.000,activity,0.333333333333333
2014-04-21 20:00:00.000,activity,0.232558139534884
2014-04-21 21:00:00.000,activity,0.538461538461538
2014-04-21 22:00:00.000,activity,0.145454545454545
2014-04-21 23:00:00.000,activity,0.0927835051546392
2014-04-22 00:00:00.000,activity,0.161290322580645
2014-04-22 01:00:00.000,activity,0
2014-04-22 07:00:00.000,activity,0.461538461538462
2014-04-22 08:00:00.000,activity,0.681818181818182
2014-04-22 09:00:00.000,activity,0.440677966101695
2014-04-22 12:00:00.000,activity,0.3
2014-04-22 13:00:00.000,activity,0.666666666666667
2014-04-22 14:00:00.000,activity,0.133333333333333
2014-04-22 15:00:00.000,activity,0.205882352941176
2014-04-22 16:00:00.000,activity,0.26530612244898
2014-04-22 17:00:00.000,activity,0
2014-04-22 18:00:00.000,activity,1
2014-04-22 20:00:00.000,activity,0.636363636363636
2014-04-22 21:00:00.000,activity,0.675
2014-04-22 22:00:00.000,activity,0.647058823529412
2014-04-22 23:00:00.000,activity,0.038961038961039
2014-04-23 00:00:00.000,activity,0
2014-04-23 01:00:00.000,activity,0
2014-04-23 02:00:00.000,activity,0
2014-04-23 03:00:00.000,activity,0
2014-04-23 04:00:00.000,activity,0
2014-04-23 05:00:00.000,activity,0
2014-04-23 06:00:00.000,activity,0
2014-04-23 07:00:00.000,activity,0.5
2014-04-23 08:00:00.000,activity,0.186440677966102
2014-04-23 09:00:00.000,activity,0.483516483516484
2014-04-23 11:00:00.000,activity,0.157894736842105
2014-04-23 12:00:00.000,activity,0.0384615384615385
2014-04-23 13:00:00.000,activity,0.285714285714286
2014-04-23 14:00:00.000,activity,1
2014-04-23 15:00:00.000,activity,0.311475409836066
2014-04-23 16:00:00.000,activity,0.142857142857143
2014-04-23 17:00:00.000,activity,0.2
2014-04-23 20:00:00.000,activity,0.25
2014-04-23 21:00:00.000,activity,1
2014-04-23 23:00:00.000,activity,0.1875
2014-04-24 00:00:00.000,activity,0.0521739130434783
2014-04-24 01:00:00.000,activity,0
2014-04-24 09:00:00.000,activity,0.25
2014-04-24 11:00:00.000,activity,0.75
2014-04-24 12:00:00.000,activity,0.580645161290323
2014-04-24 13:00:00.000,activity,0.4
2014-04-24 14:00:00.000,activity,0.678571428571429
2014-04-24 15:00:00.000,activity,0.699029126213592
2014-04-24 17:00:00.000,activity,1
2014-04-24 19:00:00.000,activity,0.625
2014-04-24 20:00:00.000,activity,0.75
2014-04-24 21:00:00.000,activity,0.0625
2014-04-24 22:00:00.000,activity,1
2014-04-24 23:00:00.000,activity,0.125
2014-04-25 00:00:00.000,activity,0.857142857142857
2014-04-25 01:00:00.000,activity,0.0782608695652174
2014-04-25 02:00:00.000,activity,0
2014-04-25 10:00:00.000,activity,0.327868852459016
2014-04-25 11:00:00.000,activity,0.0952380952380952
2014-04-25 12:00:00.000,activity,0
2014-04-25 13:00:00.000,activity,0.6
2014-04-25 14:00:00.000,activity,0.555555555555556
2014-04-25 15:00:00.000,activity,0.361111111111111
2014-04-25 16:00:00.000,activity,0.411764705882353
2014-04-25 17:00:00.000,activity,0.5
2014-04-25 18:00:00.000,activity,0.409090909090909
2014-04-25 19:00:00.000,activity,0.235294117647059
2014-04-25 20:00:00.000,activity,0.62962962962963
2014-04-25 21:00:00.000,activity,0.428571428571429
2014-04-25 22:00:00.000,activity,0.625
2014-04-26 02:00:00.000,activity,0.1
2014-04-26 03:00:00.000,activity,0
2014-04-26 04:00:00.000,activity,0
2014-04-26 05:00:00.000,activity,0
2014-04-26 06:00:00.000,activity,0
2014-04-26 07:00:00.000,activity,0
2014-04-26 08:00:00.000,activity,0
2014-04-26 09:00:00.000,activity,0
2014-04-26 10:00:00.000,activity,0.212121212121212
2014-04-26 11:00:00.000,activity,0.7
2014-04-26 12:00:00.000,activity,0.25
2014-04-26 13:00:00.000,activity,0.517857142857143
2014-04-26 14:00:00.000,activity,1
2014-04-26 16:00:00.000,activity,1
2014-04-26 17:00:00.000,activity,0.5
2014-04-26 18:00:00.000,activity,0.692307692307692
2014-04-26 20:00:00.000,activity,0.5
2014-04-26 21:00:00.000,activity,0.625
2014-04-26 22:00:00.000,activity,1
2014-04-26 23:00:00.000,activity,1
2014-04-27 01:00:00.000,activity,0.75
2014-04-27 02:00:00.000,activity,0.5
2014-04-27 09:00:00.000,activity,0.0833333333333333
2014-04-27 10:00:00.000,activity,0.16
2014-04-27 11:00:00.000,activity,0.140350877192982
2014-04-27 12:00:00.000,activity,0.4
2014-04-27 14:00:00.000,activity,0.5
2014-04-27 15:00:00.000,activity,0.428571428571429
2014-04-27 16:00:00.000,activity,0.259259259259259
2014-04-27 17:00:00.000,activity,0.818181818181818
2014-04-27 18:00:00.000,activity,0.583333333333333
2014-04-27 19:00:00.000,activity,0.0882352941176471
2014-04-27 20:00:00.000,activity,0.333333333333333
2014-04-27 21:00:00.000,activity,0.2
2014-04-27 22:00:00.000,activity,0.3
2014-04-27 23:00:00.000,activity,0.333333333333333
2014-04-28 00:00:00.000,activity,0.0746268656716418
2014-04-28 01:00:00.000,activity,0.0875
2014-04-28 04:00:00.000,activity,0.125
2014-04-28 06:00:00.000,activity,0.111111111111111
2014-04-28 07:00:00.000,activity,0.1875
2014-04-28 08:00:00.000,activity,0.402597402597403
2014-04-28 09:00:00.000,activity,0.2
2014-04-28 11:00:00.000,activity,0.555555555555556
2014-04-28 12:00:00.000,activity,0.739130434782609
2014-04-28 13:00:00.000,activity,0.461538461538462
2014-04-28 14:00:00.000,activity,0.354166666666667
2014-04-28 15:00:00.000,activity,0.451219512195122
2014-04-28 16:00:00.000,activity,0.178571428571429
2014-04-28 18:00:00.000,activity,1
2014-04-28 19:00:00.000,activity,1
2014-04-28 21:00:00.000,activity,0.0277777777777778
2014-04-28 22:00:00.000,activity,0.363636363636364
2014-04-29 00:00:00.000,activity,0.0444444444444444
2014-04-29 09:00:00.000,activity,0.285714285714286
2014-04-29 10:00:00.000,activity,0.5
2014-04-29 11:00:00.000,activity,0.125
2014-04-29 12:00:00.000,activity,0
2014-04-29 13:00:00.000,activity,0.625
2014-04-29 15:00:00.000,activity,0.5
2014-04-29 16:00:00.000,activity,0.75
2014-04-29 17:00:00.000,activity,0.0952380952380952
2014-04-29 19:00:00.000,activity,0.5
2014-04-29 20:00:00.000,activity,0.5
2014-04-29 21:00:00.000,activity,1
2014-04-29 22:00:00.000,activity,0.153846153846154
2014-04-29 23:00:00.000,activity,0.15
2014-04-30 00:00:00.000,activity,0.426229508196721
2014-04-30 01:00:00.000,activity,0.75
2014-04-30 02:00:00.000,activity,1
2014-04-30 09:00:00.000,activity,0.2
2014-04-30 10:00:00.000,activity,0.0666666666666667
2014-04-30 11:00:00.000,activity,0.2
2014-04-30 13:00:00.000,activity,0.53125
2014-04-30 14:00:00.000,activity,0.473684210526316
2014-04-30 16:00:00.000,activity,0.65
2014-04-30 17:00:00.000,activity,0.25
2014-04-30 18:00:00.000,activity,0.583333333333333
2014-04-30 19:00:00.000,activity,1
2014-04-30 20:00:00.000,activity,0
2014-04-30 21:00:00.000,activity,0.166666666666667
2014-04-30 22:00:00.000,activity,0.283018867924528
2014-04-30 23:00:00.000,activity,0.5
2014-05-01 00:00:00.000,activity,0.384615384615385
