,id,time,variable,value
14883,AS14.23,2014-04-18 21:00:00.000,circumplex.valence,1
14884,AS14.23,2014-04-19 13:00:00.000,circumplex.valence,1
14885,AS14.23,2014-04-19 16:00:00.000,circumplex.valence,1
14886,AS14.23,2014-04-19 18:00:00.000,circumplex.valence,1
14887,AS14.23,2014-04-19 21:00:00.000,circumplex.valence,1
14888,AS14.23,2014-04-20 12:00:00.000,circumplex.valence,1
14889,AS14.23,2014-04-20 15:00:00.000,circumplex.valence,1
14890,AS14.23,2014-04-20 18:00:00.000,circumplex.valence,1
14891,AS14.23,2014-04-20 21:00:00.000,circumplex.valence,1
14892,AS14.23,2014-04-21 09:00:00.000,circumplex.valence,1
14893,AS14.23,2014-04-21 12:00:00.000,circumplex.valence,1
14894,AS14.23,2014-04-21 15:00:00.000,circumplex.valence,1
14895,AS14.23,2014-04-21 18:00:00.000,circumplex.valence,1
14896,AS14.23,2014-04-21 21:00:00.000,circumplex.valence,1
14897,AS14.23,2014-04-22 09:00:00.000,circumplex.valence,1
14898,AS14.23,2014-04-22 12:00:00.000,circumplex.valence,1
14899,AS14.23,2014-04-22 15:00:00.000,circumplex.valence,1
14900,AS14.23,2014-04-22 18:00:00.000,circumplex.valence,1
14901,AS14.23,2014-04-22 21:00:00.000,circumplex.valence,-2
14902,AS14.23,2014-04-23 16:00:00.000,circumplex.valence,1
14903,AS14.23,2014-04-23 23:00:00.000,circumplex.valence,1
14904,AS14.23,2014-04-24 09:00:00.000,circumplex.valence,1
14905,AS14.23,2014-04-24 12:00:00.000,circumplex.valence,1
14906,AS14.23,2014-04-24 15:00:00.000,circumplex.valence,1
14907,AS14.23,2014-04-24 18:00:00.000,circumplex.valence,1
14908,AS14.23,2014-04-24 22:00:00.000,circumplex.valence,1
14909,AS14.23,2014-04-25 10:00:00.000,circumplex.valence,1
14910,AS14.23,2014-04-25 12:00:00.000,circumplex.valence,1
14911,AS14.23,2014-04-25 15:00:00.000,circumplex.valence,2
14912,AS14.23,2014-04-25 18:00:00.000,circumplex.valence,1
14913,AS14.23,2014-04-25 21:00:00.000,circumplex.valence,1
14914,AS14.23,2014-04-26 10:00:00.000,circumplex.valence,1
14915,AS14.23,2014-04-26 12:00:00.000,circumplex.valence,1
14916,AS14.23,2014-04-27 11:00:00.000,circumplex.valence,1
14917,AS14.23,2014-04-27 12:00:00.000,circumplex.valence,1
14918,AS14.23,2014-04-27 15:00:00.000,circumplex.valence,1
14919,AS14.23,2014-04-27 18:00:00.000,circumplex.valence,1
14920,AS14.23,2014-04-27 21:00:00.000,circumplex.valence,1
14921,AS14.23,2014-04-28 09:00:00.000,circumplex.valence,1
14922,AS14.23,2014-04-28 12:00:00.000,circumplex.valence,1
14923,AS14.23,2014-04-28 15:00:00.000,circumplex.valence,1
14924,AS14.23,2014-04-28 18:00:00.000,circumplex.valence,1
14925,AS14.23,2014-04-28 21:00:00.000,circumplex.valence,1
14926,AS14.23,2014-04-29 09:00:00.000,circumplex.valence,1
14927,AS14.23,2014-04-29 12:00:00.000,circumplex.valence,1
14928,AS14.23,2014-04-29 15:00:00.000,circumplex.valence,1
14929,AS14.23,2014-04-29 18:00:00.000,circumplex.valence,1
14930,AS14.23,2014-04-29 21:00:00.000,circumplex.valence,2
14931,AS14.23,2014-04-30 09:00:00.000,circumplex.valence,1
30026,AS14.23,2014-03-22 20:00:00.000,activity,0.422222222222222
30027,AS14.23,2014-03-22 21:00:00.000,activity,0.25
30028,AS14.23,2014-03-22 23:00:00.000,activity,0.441860465116279
30029,AS14.23,2014-03-23 00:00:00.000,activity,0.115384615384615
30030,AS14.23,2014-03-23 01:00:00.000,activity,0.160714285714286
30031,AS14.23,2014-03-23 02:00:00.000,activity,0.0916666666666667
30032,AS14.23,2014-03-23 03:00:00.000,activity,0
30033,AS14.23,2014-03-23 04:00:00.000,activity,0
30034,AS14.23,2014-03-23 09:00:00.000,activity,0.25
30035,AS14.23,2014-03-23 11:00:00.000,activity,0.375
30036,AS14.23,2014-03-23 12:00:00.000,activity,0.416666666666667
30037,AS14.23,2014-03-23 13:00:00.000,activity,0.25
30038,AS14.23,2014-03-23 14:00:00.000,activity,0.7
30039,AS14.23,2014-03-23 15:00:00.000,activity,0.0833333333333333
30040,AS14.23,2014-03-23 16:00:00.000,activity,0.307692307692308
30041,AS14.23,2014-03-23 17:00:00.000,activity,0.203703703703704
30042,AS14.23,2014-03-23 18:00:00.000,activity,0.366071428571429
30043,AS14.23,2014-03-23 19:00:00.000,activity,0.075
30044,AS14.23,2014-03-23 20:00:00.000,activity,0.262626262626263
30045,AS14.23,2014-03-23 21:00:00.000,activity,0.129310344827586
30046,AS14.23,2014-03-23 22:00:00.000,activity,0.174757281553398
30047,AS14.23,2014-03-23 23:00:00.000,activity,0.18
30048,AS14.23,2014-03-24 00:00:00.000,activity,0.333333333333333
30049,AS14.23,2014-03-24 01:00:00.000,activity,0.375
30050,AS14.23,2014-03-24 02:00:00.000,activity,0.142857142857143
30051,AS14.23,2014-03-24 09:00:00.000,activity,0.142857142857143
30052,AS14.23,2014-03-24 10:00:00.000,activity,0.375
30053,AS14.23,2014-03-24 11:00:00.000,activity,0.666666666666667
30054,AS14.23,2014-03-24 12:00:00.000,activity,0.538461538461538
30055,AS14.23,2014-03-24 13:00:00.000,activity,0.432432432432432
30056,AS14.23,2014-03-24 14:00:00.000,activity,0.833333333333333
30057,AS14.23,2014-03-24 15:00:00.000,activity,0.46875
30058,AS14.23,2014-03-24 16:00:00.000,activity,0.4
30059,AS14.23,2014-03-24 17:00:00.000,activity,0.5
30060,AS14.23,2014-03-24 19:00:00.000,activity,0.166666666666667
30061,AS14.23,2014-03-24 20:00:00.000,activity,0.333333333333333
30062,AS14.23,2014-03-24 21:00:00.000,activity,0
30063,AS14.23,2014-03-24 22:00:00.000,activity,0.333333333333333
30064,AS14.23,2014-03-24 23:00:00.000,activity,0
30065,AS14.23,2014-03-25 01:00:00.000,activity,0
30066,AS14.23,2014-03-25 06:00:00.000,activity,0.333333333333333
30067,AS14.23,2014-03-25 08:00:00.000,activity,0.235294117647059
30068,AS14.23,2014-03-25 09:00:00.000,activity,0.111111111111111
30069,AS14.23,2014-03-25 10:00:00.000,activity,0.0833333333333333
30070,AS14.23,2014-03-25 11:00:00.000,activity,0.5
30071,AS14.23,2014-03-25 12:00:00.000,activity,0.15625
30072,AS14.23,2014-03-25 14:00:00.000,activity,1
30073,AS14.23,2014-03-25 15:00:00.000,activity,0.604938271604938
30074,AS14.23,2014-03-25 16:00:00.000,activity,0.275
30075,AS14.23,2014-03-25 18:00:00.000,activity,0.25
30076,AS14.23,2014-03-25 19:00:00.000,activity,0.210526315789474
30077,AS14.23,2014-03-25 20:00:00.000,activity,0.487179487179487
30078,AS14.23,2014-03-25 21:00:00.000,activity,0.0833333333333333
30079,AS14.23,2014-03-25 22:00:00.000,activity,0.0431034482758621
30080,AS14.23,2014-03-25 23:00:00.000,activity,0.0258620689655172
30081,AS14.23,2014-03-26 00:00:00.000,activity,0.0178571428571429
30082,AS14.23,2014-03-26 06:00:00.000,activity,0.75
30083,AS14.23,2014-03-26 07:00:00.000,activity,0.483870967741935
30084,AS14.23,2014-03-26 08:00:00.000,activity,0.317073170731707
30085,AS14.23,2014-03-26 10:00:00.000,activity,0.360655737704918
30086,AS14.23,2014-03-26 11:00:00.000,activity,0.656716417910448
30087,AS14.23,2014-03-26 12:00:00.000,activity,0.103448275862069
30088,AS14.23,2014-03-26 15:00:00.000,activity,0.5
30089,AS14.23,2014-03-26 16:00:00.000,activity,0.666666666666667
30090,AS14.23,2014-03-26 17:00:00.000,activity,0
30091,AS14.23,2014-03-26 19:00:00.000,activity,0.625
30092,AS14.23,2014-03-26 20:00:00.000,activity,0.333333333333333
30093,AS14.23,2014-03-26 21:00:00.000,activity,0.5
30094,AS14.23,2014-03-26 22:00:00.000,activity,0.65
30095,AS14.23,2014-03-26 23:00:00.000,activity,0.111111111111111
30096,AS14.23,2014-03-27 01:00:00.000,activity,0.166666666666667
30097,AS14.23,2014-03-27 02:00:00.000,activity,0
30098,AS14.23,2014-03-27 09:00:00.000,activity,0.125
30099,AS14.23,2014-03-27 10:00:00.000,activity,0.333333333333333
30100,AS14.23,2014-03-27 12:00:00.000,activity,0.75
30101,AS14.23,2014-03-27 13:00:00.000,activity,0.916666666666667
30102,AS14.23,2014-03-27 15:00:00.000,activity,0.5
30103,AS14.23,2014-03-27 16:00:00.000,activity,0.5625
30104,AS14.23,2014-03-27 17:00:00.000,activity,0.25
30105,AS14.23,2014-03-27 20:00:00.000,activity,0.375
30106,AS14.23,2014-03-27 21:00:00.000,activity,0
30107,AS14.23,2014-03-27 23:00:00.000,activity,0.295454545454545
30108,AS14.23,2014-03-28 00:00:00.000,activity,0
30109,AS14.23,2014-03-28 01:00:00.000,activity,0.125
30110,AS14.23,2014-03-28 04:00:00.000,activity,0
30111,AS14.23,2014-03-28 05:00:00.000,activity,0.05
30112,AS14.23,2014-03-28 11:00:00.000,activity,0.564102564102564
30113,AS14.23,2014-03-28 12:00:00.000,activity,0.42
30114,AS14.23,2014-03-28 14:00:00.000,activity,0.375
30115,AS14.23,2014-03-28 15:00:00.000,activity,0.25
30116,AS14.23,2014-03-28 16:00:00.000,activity,0.5
30117,AS14.23,2014-03-28 17:00:00.000,activity,0.5
30118,AS14.23,2014-03-28 18:00:00.000,activity,1
30119,AS14.23,2014-03-28 20:00:00.000,activity,0.625
30120,AS14.23,2014-03-28 21:00:00.000,activity,0.266666666666667
30121,AS14.23,2014-03-28 23:00:00.000,activity,1
30122,AS14.23,2014-03-29 00:00:00.000,activity,0.348837209302326
30123,AS14.23,2014-03-29 10:00:00.000,activity,0.375
30124,AS14.23,2014-03-29 11:00:00.000,activity,0.290909090909091
30125,AS14.23,2014-03-29 12:00:00.000,activity,0.434782608695652
30126,AS14.23,2014-03-29 13:00:00.000,activity,0.0625
30127,AS14.23,2014-03-29 14:00:00.000,activity,0.533333333333333
30128,AS14.23,2014-03-29 15:00:00.000,activity,0.736842105263158
30129,AS14.23,2014-03-29 16:00:00.000,activity,0.470588235294118
30130,AS14.23,2014-03-29 18:00:00.000,activity,0.388888888888889
30131,AS14.23,2014-03-29 19:00:00.000,activity,0.271604938271605
30132,AS14.23,2014-03-29 20:00:00.000,activity,0.375
30133,AS14.23,2014-03-29 21:00:00.000,activity,0.75
30134,AS14.23,2014-03-29 23:00:00.000,activity,0.125
30135,AS14.23,2014-03-30 00:00:00.000,activity,0.875
30136,AS14.23,2014-03-30 01:00:00.000,activity,1
30137,AS14.23,2014-03-30 03:00:00.000,activity,0.6875
30138,AS14.23,2014-03-30 11:00:00.000,activity,0.25
30139,AS14.23,2014-03-30 12:00:00.000,activity,0.166666666666667
30140,AS14.23,2014-03-30 13:00:00.000,activity,0.25
30141,AS14.23,2014-03-30 14:00:00.000,activity,0.272727272727273
30142,AS14.23,2014-03-30 15:00:00.000,activity,0.166666666666667
30143,AS14.23,2014-03-30 16:00:00.000,activity,0.25
30144,AS14.23,2014-03-30 17:00:00.000,activity,0
30145,AS14.23,2014-03-30 18:00:00.000,activity,1
30146,AS14.23,2014-03-30 19:00:00.000,activity,0.205882352941176
30147,AS14.23,2014-03-30 20:00:00.000,activity,0.25
30148,AS14.23,2014-03-30 21:00:00.000,activity,0.5
30149,AS14.23,2014-03-30 22:00:00.000,activity,0.75
30150,AS14.23,2014-03-30 23:00:00.000,activity,0.0666666666666667
30151,AS14.23,2014-03-31 00:00:00.000,activity,0.0606060606060606
30152,AS14.23,2014-03-31 07:00:00.000,activity,0.75
30153,AS14.23,2014-03-31 08:00:00.000,activity,0.375
30154,AS14.23,2014-03-31 09:00:00.000,activity,0.357142857142857
30155,AS14.23,2014-03-31 10:00:00.000,activity,0.3125
30156,AS14.23,2014-03-31 11:00:00.000,activity,0.57
30157,AS14.23,2014-03-31 12:00:00.000,activity,0.25
30158,AS14.23,2014-03-31 14:00:00.000,activity,0.75
30159,AS14.23,2014-03-31 18:00:00.000,activity,0.5
30160,AS14.23,2014-03-31 19:00:00.000,activity,0.166666666666667
30161,AS14.23,2014-03-31 20:00:00.000,activity,0.375
30162,AS14.23,2014-03-31 22:00:00.000,activity,0.384615384615385
30163,AS14.23,2014-03-31 23:00:00.000,activity,0.127659574468085
30164,AS14.23,2014-04-01 00:00:00.000,activity,0.03125
30165,AS14.23,2014-04-01 09:00:00.000,activity,0.119047619047619
30166,AS14.23,2014-04-01 10:00:00.000,activity,0.25
30167,AS14.23,2014-04-01 11:00:00.000,activity,0.527777777777778
30168,AS14.23,2014-04-01 12:00:00.000,activity,0.452380952380952
30169,AS14.23,2014-04-01 13:00:00.000,activity,0.375
30170,AS14.23,2014-04-01 16:00:00.000,activity,0.40625
30171,AS14.23,2014-04-01 19:00:00.000,activity,0.818181818181818
30172,AS14.23,2014-04-01 20:00:00.000,activity,0.9375
30173,AS14.23,2014-04-01 21:00:00.000,activity,0.818181818181818
30174,AS14.23,2014-04-01 22:00:00.000,activity,0.75
30175,AS14.23,2014-04-01 23:00:00.000,activity,0.65
30176,AS14.23,2014-04-02 00:00:00.000,activity,0.733333333333333
30177,AS14.23,2014-04-02 01:00:00.000,activity,0.590909090909091
30178,AS14.23,2014-04-02 02:00:00.000,activity,0.127272727272727
30179,AS14.23,2014-04-02 10:00:00.000,activity,0.75
30180,AS14.23,2014-04-02 11:00:00.000,activity,0.133333333333333
30181,AS14.23,2014-04-02 12:00:00.000,activity,0.138888888888889
30182,AS14.23,2014-04-02 13:00:00.000,activity,0.45
30183,AS14.23,2014-04-02 14:00:00.000,activity,0.571428571428571
30184,AS14.23,2014-04-02 15:00:00.000,activity,0.454545454545455
30185,AS14.23,2014-04-02 16:00:00.000,activity,0.439024390243902
30186,AS14.23,2014-04-02 17:00:00.000,activity,1
30187,AS14.23,2014-04-02 18:00:00.000,activity,0.75
30188,AS14.23,2014-04-02 20:00:00.000,activity,0.25
30189,AS14.23,2014-04-02 21:00:00.000,activity,0.833333333333333
30190,AS14.23,2014-04-02 22:00:00.000,activity,0
30191,AS14.23,2014-04-02 23:00:00.000,activity,0.2875
30192,AS14.23,2014-04-03 00:00:00.000,activity,0.0365853658536585
30193,AS14.23,2014-04-03 01:00:00.000,activity,0
30194,AS14.23,2014-04-03 02:00:00.000,activity,0.25
30195,AS14.23,2014-04-03 08:00:00.000,activity,0.3125
30196,AS14.23,2014-04-03 09:00:00.000,activity,0.67741935483871
30197,AS14.23,2014-04-03 10:00:00.000,activity,0.346153846153846
30198,AS14.23,2014-04-03 11:00:00.000,activity,0
30199,AS14.23,2014-04-03 12:00:00.000,activity,0.5
30200,AS14.23,2014-04-03 13:00:00.000,activity,0.375
30201,AS14.23,2014-04-03 14:00:00.000,activity,0.333333333333333
30202,AS14.23,2014-04-03 16:00:00.000,activity,1
30203,AS14.23,2014-04-03 17:00:00.000,activity,0.630434782608696
30204,AS14.23,2014-04-03 18:00:00.000,activity,0.75
30205,AS14.23,2014-04-03 19:00:00.000,activity,0.24390243902439
30206,AS14.23,2014-04-03 20:00:00.000,activity,0.4
30207,AS14.23,2014-04-03 21:00:00.000,activity,0.555555555555556
30208,AS14.23,2014-04-03 22:00:00.000,activity,0
30209,AS14.23,2014-04-03 23:00:00.000,activity,0.0792079207920792
30210,AS14.23,2014-04-04 00:00:00.000,activity,0.0480769230769231
30211,AS14.23,2014-04-04 01:00:00.000,activity,0
30212,AS14.23,2014-04-04 02:00:00.000,activity,1
30213,AS14.23,2014-04-04 08:00:00.000,activity,0
30214,AS14.23,2014-04-04 10:00:00.000,activity,0.611111111111111
30215,AS14.23,2014-04-04 11:00:00.000,activity,0.272727272727273
30216,AS14.23,2014-04-04 12:00:00.000,activity,0.638297872340426
30217,AS14.23,2014-04-04 13:00:00.000,activity,0.666666666666667
30218,AS14.23,2014-04-04 14:00:00.000,activity,1
30219,AS14.23,2014-04-04 15:00:00.000,activity,0.372549019607843
30220,AS14.23,2014-04-04 16:00:00.000,activity,0.513157894736842
30221,AS14.23,2014-04-04 17:00:00.000,activity,1
30222,AS14.23,2014-04-04 23:00:00.000,activity,0.947368421052632
30223,AS14.23,2014-04-05 00:00:00.000,activity,0.282608695652174
30224,AS14.23,2014-04-05 01:00:00.000,activity,0
30225,AS14.23,2014-04-05 11:00:00.000,activity,0.0833333333333333
30226,AS14.23,2014-04-05 12:00:00.000,activity,1
30227,AS14.23,2014-04-05 13:00:00.000,activity,0.375
30228,AS14.23,2014-04-05 15:00:00.000,activity,0.448275862068966
30229,AS14.23,2014-04-05 16:00:00.000,activity,0.235294117647059
30230,AS14.23,2014-04-05 17:00:00.000,activity,0.25
30231,AS14.23,2014-04-05 18:00:00.000,activity,0.266666666666667
30232,AS14.23,2014-04-05 19:00:00.000,activity,0.5
30233,AS14.23,2014-04-05 20:00:00.000,activity,0.666666666666667
30234,AS14.23,2014-04-05 21:00:00.000,activity,0.125
30235,AS14.23,2014-04-05 22:00:00.000,activity,0.25
30236,AS14.23,2014-04-05 23:00:00.000,activity,1
30237,AS14.23,2014-04-06 00:00:00.000,activity,0.8
30238,AS14.23,2014-04-06 03:00:00.000,activity,0.113636363636364
30239,AS14.23,2014-04-06 04:00:00.000,activity,0
30240,AS14.23,2014-04-06 09:00:00.000,activity,0.333333333333333
30241,AS14.23,2014-04-06 11:00:00.000,activity,0.3
30242,AS14.23,2014-04-06 12:00:00.000,activity,0.236363636363636
30243,AS14.23,2014-04-06 13:00:00.000,activity,0.366666666666667
30244,AS14.23,2014-04-06 16:00:00.000,activity,0.3125
30245,AS14.23,2014-04-06 17:00:00.000,activity,0.06
30246,AS14.23,2014-04-06 18:00:00.000,activity,0.714285714285714
30247,AS14.23,2014-04-06 19:00:00.000,activity,0.472222222222222
30248,AS14.23,2014-04-06 20:00:00.000,activity,0.416666666666667
30249,AS14.23,2014-04-06 21:00:00.000,activity,0.0862068965517241
30250,AS14.23,2014-04-06 22:00:00.000,activity,0.206896551724138
30251,AS14.23,2014-04-06 23:00:00.000,activity,0.130434782608696
30252,AS14.23,2014-04-07 00:00:00.000,activity,0.857142857142857
30253,AS14.23,2014-04-07 01:00:00.000,activity,0.05
30254,AS14.23,2014-04-07 03:00:00.000,activity,0
30255,AS14.23,2014-04-07 07:00:00.000,activity,0
30256,AS14.23,2014-04-07 08:00:00.000,activity,0.666666666666667
30257,AS14.23,2014-04-07 09:00:00.000,activity,0.75
30258,AS14.23,2014-04-07 10:00:00.000,activity,0.5
30259,AS14.23,2014-04-07 12:00:00.000,activity,0.5
30260,AS14.23,2014-04-07 13:00:00.000,activity,0.222222222222222
30261,AS14.23,2014-04-07 14:00:00.000,activity,0.3
30262,AS14.23,2014-04-07 15:00:00.000,activity,0.51219512195122
30263,AS14.23,2014-04-07 16:00:00.000,activity,0.59375
30264,AS14.23,2014-04-07 17:00:00.000,activity,0
30265,AS14.23,2014-04-07 18:00:00.000,activity,0.5
30266,AS14.23,2014-04-07 19:00:00.000,activity,0.5
30267,AS14.23,2014-04-07 20:00:00.000,activity,0.6
30268,AS14.23,2014-04-07 21:00:00.000,activity,0.416666666666667
30269,AS14.23,2014-04-07 22:00:00.000,activity,0.170212765957447
30270,AS14.23,2014-04-07 23:00:00.000,activity,0.125
30271,AS14.23,2014-04-08 00:00:00.000,activity,0.5
30272,AS14.23,2014-04-08 01:00:00.000,activity,0.15625
30273,AS14.23,2014-04-08 07:00:00.000,activity,0.5
30274,AS14.23,2014-04-08 08:00:00.000,activity,0
30275,AS14.23,2014-04-08 09:00:00.000,activity,0.3125
30276,AS14.23,2014-04-08 10:00:00.000,activity,0.0909090909090909
30277,AS14.23,2014-04-08 11:00:00.000,activity,0.159090909090909
30278,AS14.23,2014-04-08 12:00:00.000,activity,0.375
30279,AS14.23,2014-04-08 13:00:00.000,activity,0
30280,AS14.23,2014-04-08 14:00:00.000,activity,0
30281,AS14.23,2014-04-08 15:00:00.000,activity,1
30282,AS14.23,2014-04-08 16:00:00.000,activity,0.111111111111111
30283,AS14.23,2014-04-08 17:00:00.000,activity,0
30284,AS14.23,2014-04-08 18:00:00.000,activity,0.25
30285,AS14.23,2014-04-08 20:00:00.000,activity,0.25
30286,AS14.23,2014-04-08 22:00:00.000,activity,0.107142857142857
30287,AS14.23,2014-04-08 23:00:00.000,activity,0.1
30288,AS14.23,2014-04-09 00:00:00.000,activity,0.25
30289,AS14.23,2014-04-09 01:00:00.000,activity,0.233333333333333
30290,AS14.23,2014-04-09 09:00:00.000,activity,0.104761904761905
30291,AS14.23,2014-04-09 10:00:00.000,activity,0.0833333333333333
30292,AS14.23,2014-04-09 11:00:00.000,activity,0.384615384615385
30293,AS14.23,2014-04-09 13:00:00.000,activity,1
30294,AS14.23,2014-04-09 14:00:00.000,activity,0.875
30295,AS14.23,2014-04-09 15:00:00.000,activity,0
30296,AS14.23,2014-04-09 17:00:00.000,activity,0.307692307692308
30297,AS14.23,2014-04-09 18:00:00.000,activity,0.666666666666667
30298,AS14.23,2014-04-09 19:00:00.000,activity,0.476190476190476
30299,AS14.23,2014-04-09 20:00:00.000,activity,0.2
30300,AS14.23,2014-04-09 23:00:00.000,activity,0.380952380952381
30301,AS14.23,2014-04-10 00:00:00.000,activity,0.0166666666666667
30302,AS14.23,2014-04-10 01:00:00.000,activity,0.0238095238095238
30303,AS14.23,2014-04-10 02:00:00.000,activity,0
30304,AS14.23,2014-04-10 03:00:00.000,activity,0.05
30305,AS14.23,2014-04-10 04:00:00.000,activity,0.136363636363636
30306,AS14.23,2014-04-10 11:00:00.000,activity,0.25
30307,AS14.23,2014-04-10 12:00:00.000,activity,0.5
30308,AS14.23,2014-04-10 13:00:00.000,activity,0.222222222222222
30309,AS14.23,2014-04-10 14:00:00.000,activity,0.153846153846154
30310,AS14.23,2014-04-10 15:00:00.000,activity,0.156626506024096
30311,AS14.23,2014-04-10 16:00:00.000,activity,0.333333333333333
30312,AS14.23,2014-04-10 18:00:00.000,activity,1
30313,AS14.23,2014-04-10 20:00:00.000,activity,0.541666666666667
30314,AS14.23,2014-04-10 21:00:00.000,activity,0.5
30315,AS14.23,2014-04-10 23:00:00.000,activity,0.377358490566038
30316,AS14.23,2014-04-11 00:00:00.000,activity,0.0740740740740741
30317,AS14.23,2014-04-11 01:00:00.000,activity,0.0833333333333333
30318,AS14.23,2014-04-11 02:00:00.000,activity,0.0666666666666667
30319,AS14.23,2014-04-11 03:00:00.000,activity,0
30320,AS14.23,2014-04-11 10:00:00.000,activity,0.25
30321,AS14.23,2014-04-11 11:00:00.000,activity,0.333333333333333
30322,AS14.23,2014-04-11 12:00:00.000,activity,0.25
30323,AS14.23,2014-04-11 13:00:00.000,activity,0.625
30324,AS14.23,2014-04-11 14:00:00.000,activity,0.25
30325,AS14.23,2014-04-11 15:00:00.000,activity,0.5
30326,AS14.23,2014-04-11 16:00:00.000,activity,0.8
30327,AS14.23,2014-04-11 17:00:00.000,activity,0.142857142857143
30328,AS14.23,2014-04-11 18:00:00.000,activity,0.222222222222222
30329,AS14.23,2014-04-11 19:00:00.000,activity,0.813953488372093
30330,AS14.23,2014-04-11 20:00:00.000,activity,1
30331,AS14.23,2014-04-11 21:00:00.000,activity,0.0434782608695652
30332,AS14.23,2014-04-11 23:00:00.000,activity,0.416666666666667
