time,variable,value
2014-04-20 17:00:00.000,circumplex.valence,1
2014-04-20 21:00:00.000,circumplex.valence,1
2014-04-21 09:00:00.000,circumplex.valence,1
2014-04-21 13:00:00.000,circumplex.valence,1
2014-04-21 15:00:00.000,circumplex.valence,1
2014-04-21 18:00:00.000,circumplex.valence,1
2014-04-21 21:00:00.000,circumplex.valence,1
2014-04-22 08:00:00.000,circumplex.valence,1
2014-04-22 12:00:00.000,circumplex.valence,1
2014-04-22 14:00:00.000,circumplex.valence,2
2014-04-22 18:00:00.000,circumplex.valence,1
2014-04-22 20:00:00.000,circumplex.valence,1
2014-04-23 15:00:00.000,circumplex.valence,1
2014-04-23 18:00:00.000,circumplex.valence,1
2014-04-23 20:00:00.000,circumplex.valence,1
2014-04-24 09:00:00.000,circumplex.valence,1
2014-04-24 12:00:00.000,circumplex.valence,1
2014-04-24 15:00:00.000,circumplex.valence,1
2014-04-24 19:00:00.000,circumplex.valence,0
2014-04-24 23:00:00.000,circumplex.valence,1
2014-04-25 12:00:00.000,circumplex.valence,0
2014-04-25 15:00:00.000,circumplex.valence,1
2014-04-25 18:00:00.000,circumplex.valence,1
2014-04-25 22:00:00.000,circumplex.valence,1
2014-04-26 10:00:00.000,circumplex.valence,1
2014-04-26 12:00:00.000,circumplex.valence,2
2014-04-26 15:00:00.000,circumplex.valence,1
2014-04-26 18:00:00.000,circumplex.valence,2
2014-04-27 00:00:00.000,circumplex.valence,1
2014-04-27 10:00:00.000,circumplex.valence,1
2014-04-27 12:00:00.000,circumplex.valence,1
2014-04-27 15:00:00.000,circumplex.valence,1
2014-04-27 18:00:00.000,circumplex.valence,0
2014-04-27 21:00:00.000,circumplex.valence,1
2014-04-28 09:00:00.000,circumplex.valence,1
2014-04-28 12:00:00.000,circumplex.valence,0
2014-04-28 15:00:00.000,circumplex.valence,1
2014-04-28 18:00:00.000,circumplex.valence,0
2014-04-28 21:00:00.000,circumplex.valence,1
2014-04-29 09:00:00.000,circumplex.valence,1
2014-04-29 12:00:00.000,circumplex.valence,-1
2014-04-29 16:00:00.000,circumplex.valence,1
2014-04-29 18:00:00.000,circumplex.valence,1
2014-04-29 21:00:00.000,circumplex.valence,1
2014-04-30 09:00:00.000,circumplex.valence,1
2014-04-30 12:00:00.000,circumplex.valence,0
2014-04-30 15:00:00.000,circumplex.valence,1
2014-04-30 17:00:00.000,circumplex.valence,1
2014-04-30 21:00:00.000,circumplex.valence,1
2014-05-01 09:00:00.000,circumplex.valence,1
2014-05-01 13:00:00.000,circumplex.valence,1
2014-05-01 15:00:00.000,circumplex.valence,1
2014-05-01 18:00:00.000,circumplex.valence,1
2014-05-01 22:00:00.000,circumplex.valence,0
2014-05-02 10:00:00.000,circumplex.valence,1
2014-05-02 12:00:00.000,circumplex.valence,2
2014-05-02 16:00:00.000,circumplex.valence,1
2014-05-02 18:00:00.000,circumplex.valence,1
2014-05-02 22:00:00.000,circumplex.valence,1
2014-05-03 09:00:00.000,circumplex.valence,1
2014-05-03 12:00:00.000,circumplex.valence,1
2014-05-03 15:00:00.000,circumplex.valence,1
2014-05-03 18:00:00.000,circumplex.valence,1
2014-05-03 22:00:00.000,circumplex.valence,1
2014-05-04 09:00:00.000,circumplex.valence,0
2014-05-04 13:00:00.000,circumplex.valence,1
2014-05-04 15:00:00.000,circumplex.valence,1
2014-05-04 17:00:00.000,circumplex.valence,1
2014-05-04 21:00:00.000,circumplex.valence,1
2014-05-05 09:00:00.000,circumplex.valence,1
2014-05-05 11:00:00.000,circumplex.valence,1
2014-05-05 15:00:00.000,circumplex.valence,1
2014-05-05 18:00:00.000,circumplex.valence,1
2014-03-21 12:00:00.000,activity,0
2014-03-21 13:00:00.000,activity,0.466666666666667
2014-03-21 14:00:00.000,activity,0.166666666666667
2014-03-21 15:00:00.000,activity,0
2014-03-21 16:00:00.000,activity,0
2014-03-21 17:00:00.000,activity,0.025
2014-03-21 18:00:00.000,activity,0.0241935483870968
2014-03-21 19:00:00.000,activity,0.325
2014-03-21 20:00:00.000,activity,0
2014-03-21 21:00:00.000,activity,0.00833333333333333
2014-03-21 22:00:00.000,activity,0.3
2014-03-21 23:00:00.000,activity,0
2014-03-22 00:00:00.000,activity,0
2014-03-22 01:00:00.000,activity,0.0420168067226891
2014-03-22 02:00:00.000,activity,0
2014-03-22 03:00:00.000,activity,0
2014-03-22 04:00:00.000,activity,0
2014-03-22 05:00:00.000,activity,0
2014-03-22 06:00:00.000,activity,0
2014-03-22 07:00:00.000,activity,0
2014-03-22 08:00:00.000,activity,0.00833333333333333
2014-03-22 09:00:00.000,activity,0.0336134453781513
2014-03-22 10:00:00.000,activity,0.025
2014-03-22 11:00:00.000,activity,0.0416666666666667
2014-03-22 12:00:00.000,activity,0.00833333333333333
2014-03-22 13:00:00.000,activity,0.225
2014-03-22 14:00:00.000,activity,0.652892561983471
2014-03-22 15:00:00.000,activity,0.125
2014-03-22 16:00:00.000,activity,0.370689655172414
2014-03-22 17:00:00.000,activity,0
2014-03-22 18:00:00.000,activity,0.336448598130841
2014-03-22 19:00:00.000,activity,0
2014-03-22 20:00:00.000,activity,0
2014-03-22 21:00:00.000,activity,0.0172413793103448
2014-03-22 22:00:00.000,activity,0
2014-03-22 23:00:00.000,activity,0.191666666666667
2014-03-23 00:00:00.000,activity,0.3
2014-03-23 01:00:00.000,activity,0
2014-03-23 02:00:00.000,activity,0
2014-03-23 03:00:00.000,activity,0
2014-03-23 04:00:00.000,activity,0
2014-03-23 05:00:00.000,activity,0
2014-03-23 06:00:00.000,activity,0
2014-03-23 07:00:00.000,activity,0
2014-03-23 08:00:00.000,activity,0
2014-03-23 09:00:00.000,activity,0
2014-03-23 10:00:00.000,activity,0
2014-03-23 11:00:00.000,activity,0.00833333333333333
2014-03-23 12:00:00.000,activity,0.036036036036036
2014-03-23 13:00:00.000,activity,0.0166666666666667
2014-03-23 14:00:00.000,activity,0
2014-03-23 15:00:00.000,activity,0
2014-03-23 16:00:00.000,activity,0
2014-03-23 17:00:00.000,activity,0.0166666666666667
2014-03-23 18:00:00.000,activity,0.104347826086957
2014-03-23 19:00:00.000,activity,0
2014-03-23 20:00:00.000,activity,0
2014-03-23 21:00:00.000,activity,0
2014-03-23 22:00:00.000,activity,0.225
2014-03-23 23:00:00.000,activity,0
2014-03-24 00:00:00.000,activity,0
2014-03-24 01:00:00.000,activity,0
2014-03-24 02:00:00.000,activity,0
2014-03-24 03:00:00.000,activity,0
2014-03-24 04:00:00.000,activity,0
2014-03-24 05:00:00.000,activity,0
2014-03-24 06:00:00.000,activity,0.0161290322580645
2014-03-24 07:00:00.000,activity,0.0333333333333333
2014-03-24 08:00:00.000,activity,0
2014-03-24 09:00:00.000,activity,0.00833333333333333
2014-03-24 10:00:00.000,activity,0.139130434782609
2014-03-24 11:00:00.000,activity,0.55
2014-03-24 12:00:00.000,activity,0.133333333333333
2014-03-24 13:00:00.000,activity,0.433333333333333
2014-03-24 14:00:00.000,activity,0.766666666666667
2014-03-24 15:00:00.000,activity,0.533333333333333
2014-03-24 16:00:00.000,activity,0.0862068965517241
2014-03-24 17:00:00.000,activity,0.00854700854700855
2014-03-24 18:00:00.000,activity,0.0166666666666667
2014-03-24 19:00:00.000,activity,0
2014-03-24 20:00:00.000,activity,0
2014-03-24 21:00:00.000,activity,0
2014-03-24 22:00:00.000,activity,0.00833333333333333
2014-03-24 23:00:00.000,activity,0
2014-03-25 00:00:00.000,activity,0
2014-03-25 01:00:00.000,activity,0
2014-03-25 02:00:00.000,activity,0
2014-03-25 03:00:00.000,activity,0.0166666666666667
2014-03-25 04:00:00.000,activity,0
2014-03-25 05:00:00.000,activity,0
2014-03-25 06:00:00.000,activity,0
2014-03-25 07:00:00.000,activity,0
2014-03-25 08:00:00.000,activity,0
2014-03-25 09:00:00.000,activity,0.575
2014-03-25 10:00:00.000,activity,0.133333333333333
2014-03-25 11:00:00.000,activity,0.075
2014-03-25 12:00:00.000,activity,0.3
2014-03-25 13:00:00.000,activity,0.0666666666666667
2014-03-25 14:00:00.000,activity,0
2014-03-25 15:00:00.000,activity,0.5
2014-03-25 16:00:00.000,activity,0.558333333333333
2014-03-25 17:00:00.000,activity,0.137931034482759
2014-03-25 18:00:00.000,activity,0.346774193548387
2014-03-25 19:00:00.000,activity,0
2014-03-25 20:00:00.000,activity,0.00833333333333333
2014-03-25 21:00:00.000,activity,0
2014-03-25 22:00:00.000,activity,0
2014-03-25 23:00:00.000,activity,0
2014-03-26 00:00:00.000,activity,0
2014-03-26 01:00:00.000,activity,0
2014-03-26 02:00:00.000,activity,0
2014-03-26 03:00:00.000,activity,0
2014-03-26 04:00:00.000,activity,0
2014-03-26 05:00:00.000,activity,0
2014-03-26 06:00:00.000,activity,0
2014-03-26 07:00:00.000,activity,0
2014-03-26 08:00:00.000,activity,0
2014-03-26 09:00:00.000,activity,0.0166666666666667
2014-03-26 10:00:00.000,activity,0.241666666666667
2014-03-26 11:00:00.000,activity,0.00840336134453781
2014-03-26 12:00:00.000,activity,0.566666666666667
2014-03-26 13:00:00.000,activity,0.0916666666666667
2014-03-26 14:00:00.000,activity,0.0166666666666667
2014-03-26 15:00:00.000,activity,0.633333333333333
2014-03-26 16:00:00.000,activity,0.206896551724138
2014-03-26 17:00:00.000,activity,0.290322580645161
2014-03-26 18:00:00.000,activity,0.00833333333333333
2014-03-26 19:00:00.000,activity,0.466666666666667
2014-03-26 20:00:00.000,activity,0.05
2014-03-26 21:00:00.000,activity,0
2014-03-26 22:00:00.000,activity,0.00833333333333333
2014-03-26 23:00:00.000,activity,0.00833333333333333
2014-03-27 00:00:00.000,activity,0
2014-03-27 01:00:00.000,activity,0
2014-03-27 02:00:00.000,activity,0
2014-03-27 03:00:00.000,activity,0
2014-03-27 04:00:00.000,activity,0
2014-03-27 05:00:00.000,activity,0.0166666666666667
2014-03-27 06:00:00.000,activity,0
2014-03-27 07:00:00.000,activity,0
2014-03-27 08:00:00.000,activity,0
2014-03-27 09:00:00.000,activity,0.0333333333333333
2014-03-27 10:00:00.000,activity,0.0172413793103448
2014-03-27 11:00:00.000,activity,0
2014-03-27 12:00:00.000,activity,0.470588235294118
2014-03-27 13:00:00.000,activity,0.0583333333333333
2014-03-27 14:00:00.000,activity,0.116666666666667
2014-03-27 15:00:00.000,activity,0.483333333333333
2014-03-27 16:00:00.000,activity,0.336134453781513
2014-03-27 17:00:00.000,activity,0.408333333333333
2014-03-27 18:00:00.000,activity,0.075
2014-03-27 19:00:00.000,activity,0.48695652173913
2014-03-27 20:00:00.000,activity,0.125
2014-03-27 21:00:00.000,activity,0.134453781512605
2014-03-27 22:00:00.000,activity,0.260869565217391
2014-03-27 23:00:00.000,activity,0.15
2014-03-28 00:00:00.000,activity,0.375
2014-03-28 01:00:00.000,activity,0.0446428571428571
2014-03-28 02:00:00.000,activity,0
2014-03-28 03:00:00.000,activity,0
2014-03-28 04:00:00.000,activity,0
2014-03-28 05:00:00.000,activity,0
2014-03-28 06:00:00.000,activity,0
2014-03-28 07:00:00.000,activity,0
2014-03-28 08:00:00.000,activity,0
2014-03-28 09:00:00.000,activity,0.275
2014-03-28 10:00:00.000,activity,0.0252100840336134
2014-03-28 11:00:00.000,activity,0.00833333333333333
2014-03-28 12:00:00.000,activity,0
2014-03-28 13:00:00.000,activity,0.05
2014-03-28 14:00:00.000,activity,0.560344827586207
2014-03-28 15:00:00.000,activity,0.431034482758621
2014-03-28 16:00:00.000,activity,0.416666666666667
2014-03-28 17:00:00.000,activity,0.428571428571429
2014-03-28 18:00:00.000,activity,0.0583333333333333
2014-03-28 19:00:00.000,activity,0.35
2014-03-28 20:00:00.000,activity,0.00869565217391304
2014-03-28 21:00:00.000,activity,0
2014-03-28 22:00:00.000,activity,0.466101694915254
2014-03-28 23:00:00.000,activity,0.075
2014-03-29 00:00:00.000,activity,0
2014-03-29 01:00:00.000,activity,0
2014-03-29 02:00:00.000,activity,0
2014-03-29 03:00:00.000,activity,0
2014-03-29 04:00:00.000,activity,0
2014-03-29 05:00:00.000,activity,0
2014-03-29 06:00:00.000,activity,0
2014-03-29 07:00:00.000,activity,0
2014-03-29 08:00:00.000,activity,0
2014-03-29 09:00:00.000,activity,0.025
2014-03-29 10:00:00.000,activity,0.00847457627118644
2014-03-29 11:00:00.000,activity,0
2014-03-29 12:00:00.000,activity,0.208333333333333
2014-03-29 13:00:00.000,activity,0.705882352941177
2014-03-29 14:00:00.000,activity,0.307017543859649
2014-03-29 15:00:00.000,activity,0.0333333333333333
2014-03-29 16:00:00.000,activity,0.34453781512605
2014-03-29 17:00:00.000,activity,0.147826086956522
2014-03-29 18:00:00.000,activity,0.512605042016807
2014-03-29 19:00:00.000,activity,0.166666666666667
2014-03-29 20:00:00.000,activity,0.141666666666667
2014-03-29 21:00:00.000,activity,0.361344537815126
2014-03-29 22:00:00.000,activity,0.348214285714286
2014-03-29 23:00:00.000,activity,0
2014-03-30 00:00:00.000,activity,0
2014-03-30 01:00:00.000,activity,0
2014-03-30 03:00:00.000,activity,0
2014-03-30 04:00:00.000,activity,0
2014-03-30 05:00:00.000,activity,0
2014-03-30 06:00:00.000,activity,0
2014-03-30 07:00:00.000,activity,0
2014-03-30 08:00:00.000,activity,0
2014-03-30 09:00:00.000,activity,0.3
2014-03-30 10:00:00.000,activity,0.191666666666667
2014-03-30 11:00:00.000,activity,0.00833333333333333
2014-03-30 12:00:00.000,activity,0
2014-03-30 13:00:00.000,activity,0
2014-03-30 14:00:00.000,activity,0
2014-03-30 15:00:00.000,activity,0.0254237288135593
2014-03-30 16:00:00.000,activity,0.508333333333333
2014-03-30 17:00:00.000,activity,0.275
2014-03-30 18:00:00.000,activity,0.0333333333333333
2014-03-30 19:00:00.000,activity,0
2014-03-30 20:00:00.000,activity,0.00862068965517241
2014-03-30 21:00:00.000,activity,0.0333333333333333
2014-03-30 22:00:00.000,activity,0.1
2014-03-30 23:00:00.000,activity,0
2014-03-31 00:00:00.000,activity,0
2014-03-31 01:00:00.000,activity,0
2014-03-31 02:00:00.000,activity,0
2014-03-31 03:00:00.000,activity,0
2014-03-31 04:00:00.000,activity,0
2014-03-31 05:00:00.000,activity,0
2014-03-31 06:00:00.000,activity,0
2014-03-31 07:00:00.000,activity,0
2014-03-31 08:00:00.000,activity,0.458333333333333
2014-03-31 09:00:00.000,activity,0
2014-03-31 10:00:00.000,activity,0.533333333333333
2014-03-31 11:00:00.000,activity,0.224137931034483
2014-03-31 12:00:00.000,activity,0.198275862068966
2014-03-31 13:00:00.000,activity,0.4
2014-03-31 14:00:00.000,activity,0.0588235294117647
2014-03-31 15:00:00.000,activity,0.508333333333333
2014-03-31 16:00:00.000,activity,0.0416666666666667
2014-03-31 17:00:00.000,activity,0.0416666666666667
2014-03-31 18:00:00.000,activity,0.0333333333333333
2014-03-31 19:00:00.000,activity,0.0166666666666667
2014-03-31 20:00:00.000,activity,0.3
2014-03-31 21:00:00.000,activity,0.0416666666666667
2014-03-31 22:00:00.000,activity,0
2014-03-31 23:00:00.000,activity,0.266666666666667
2014-04-01 00:00:00.000,activity,0.0166666666666667
2014-04-01 01:00:00.000,activity,0
2014-04-01 02:00:00.000,activity,0
2014-04-01 03:00:00.000,activity,0
2014-04-01 04:00:00.000,activity,0
2014-04-01 05:00:00.000,activity,0
2014-04-01 06:00:00.000,activity,0
2014-04-01 07:00:00.000,activity,0.0252100840336134
2014-04-01 08:00:00.000,activity,0.075
2014-04-01 09:00:00.000,activity,0
2014-04-01 10:00:00.000,activity,0
2014-04-01 11:00:00.000,activity,0
2014-04-01 12:00:00.000,activity,0.433333333333333
2014-04-01 13:00:00.000,activity,0.241666666666667
2014-04-01 14:00:00.000,activity,0.166666666666667
2014-04-01 15:00:00.000,activity,0.508771929824561
2014-04-01 16:00:00.000,activity,0.00833333333333333
2014-04-01 17:00:00.000,activity,0.460869565217391
2014-04-01 18:00:00.000,activity,0.135593220338983
2014-04-01 19:00:00.000,activity,0.0916666666666667
2014-04-01 20:00:00.000,activity,0.453781512605042
2014-04-01 21:00:00.000,activity,0.277310924369748
2014-04-01 22:00:00.000,activity,0.308333333333333
2014-04-01 23:00:00.000,activity,0
2014-04-02 00:00:00.000,activity,0
2014-04-02 01:00:00.000,activity,0
2014-04-02 02:00:00.000,activity,0
2014-04-02 03:00:00.000,activity,0.00833333333333333
2014-04-02 04:00:00.000,activity,0
2014-04-02 05:00:00.000,activity,0
2014-04-02 06:00:00.000,activity,0
2014-04-02 07:00:00.000,activity,0
2014-04-02 08:00:00.000,activity,0
2014-04-02 09:00:00.000,activity,0
2014-04-02 10:00:00.000,activity,0.00847457627118644
2014-04-02 11:00:00.000,activity,0.11965811965812
2014-04-02 12:00:00.000,activity,0
2014-04-02 13:00:00.000,activity,0
2014-04-02 14:00:00.000,activity,0.233333333333333
2014-04-02 15:00:00.000,activity,0.5
2014-04-02 16:00:00.000,activity,0.267241379310345
2014-04-02 17:00:00.000,activity,0.210084033613445
2014-04-02 18:00:00.000,activity,0.0588235294117647
2014-04-02 19:00:00.000,activity,0.379310344827586
2014-04-02 20:00:00.000,activity,0.00833333333333333
2014-04-02 21:00:00.000,activity,0.025
2014-04-02 22:00:00.000,activity,0
2014-04-02 23:00:00.000,activity,0.0333333333333333
2014-04-03 00:00:00.000,activity,0
2014-04-03 01:00:00.000,activity,0
2014-04-03 02:00:00.000,activity,0
2014-04-03 03:00:00.000,activity,0
2014-04-03 04:00:00.000,activity,0
2014-04-03 05:00:00.000,activity,0
2014-04-03 06:00:00.000,activity,0.00833333333333333
2014-04-03 07:00:00.000,activity,0
2014-04-03 08:00:00.000,activity,0
2014-04-03 09:00:00.000,activity,0
2014-04-03 10:00:00.000,activity,0.658333333333333
2014-04-03 11:00:00.000,activity,0.05
2014-04-03 12:00:00.000,activity,0.00833333333333333
2014-04-03 13:00:00.000,activity,0.226890756302521
2014-04-03 14:00:00.000,activity,0.201680672268908
2014-04-03 15:00:00.000,activity,0.0168067226890756
2014-04-03 16:00:00.000,activity,0
2014-04-03 17:00:00.000,activity,0.491666666666667
2014-04-03 18:00:00.000,activity,0.0168067226890756
2014-04-03 19:00:00.000,activity,0
2014-04-03 20:00:00.000,activity,0
2014-04-03 21:00:00.000,activity,0.075
2014-04-03 22:00:00.000,activity,0
2014-04-03 23:00:00.000,activity,0
2014-04-04 00:00:00.000,activity,0
2014-04-04 01:00:00.000,activity,0
2014-04-04 02:00:00.000,activity,0
2014-04-04 03:00:00.000,activity,0
2014-04-04 04:00:00.000,activity,0
2014-04-04 05:00:00.000,activity,0
2014-04-04 06:00:00.000,activity,0
2014-04-04 07:00:00.000,activity,0
2014-04-04 08:00:00.000,activity,0.0166666666666667
2014-04-04 09:00:00.000,activity,0.358333333333333
2014-04-04 10:00:00.000,activity,0
2014-04-04 11:00:00.000,activity,0.341666666666667
2014-04-04 12:00:00.000,activity,0.416666666666667
2014-04-04 13:00:00.000,activity,0.291666666666667
2014-04-04 14:00:00.000,activity,0.0416666666666667
2014-04-04 15:00:00.000,activity,0.575
2014-04-04 16:00:00.000,activity,0.0932203389830508
2014-04-04 17:00:00.000,activity,0.025
2014-04-04 18:00:00.000,activity,0.2
2014-04-04 19:00:00.000,activity,0.316666666666667
2014-04-04 20:00:00.000,activity,0.0583333333333333
2014-04-04 21:00:00.000,activity,0.0172413793103448
2014-04-04 22:00:00.000,activity,0.741379310344828
2014-04-04 23:00:00.000,activity,0.275
2014-04-05 00:00:00.000,activity,0
2014-04-05 01:00:00.000,activity,0
2014-04-05 02:00:00.000,activity,0
2014-04-05 03:00:00.000,activity,0
2014-04-05 04:00:00.000,activity,0
2014-04-05 05:00:00.000,activity,0
2014-04-05 06:00:00.000,activity,0
2014-04-05 07:00:00.000,activity,0
2014-04-05 08:00:00.000,activity,0
2014-04-05 09:00:00.000,activity,0
2014-04-05 10:00:00.000,activity,0
2014-04-05 11:00:00.000,activity,0.316666666666667
2014-04-05 12:00:00.000,activity,0.176470588235294
2014-04-05 13:00:00.000,activity,0.512605042016807
2014-04-05 14:00:00.000,activity,0.00833333333333333
2014-04-05 15:00:00.000,activity,0.53448275862069
2014-04-05 16:00:00.000,activity,0.737704918032787
2014-04-05 17:00:00.000,activity,0.175
2014-04-05 18:00:00.000,activity,0.358333333333333
2014-04-05 19:00:00.000,activity,0.0583333333333333
2014-04-05 20:00:00.000,activity,0.0583333333333333
2014-04-05 21:00:00.000,activity,0.0172413793103448
2014-04-05 22:00:00.000,activity,0.300813008130081
2014-04-05 23:00:00.000,activity,0.00862068965517241
2014-04-06 00:00:00.000,activity,0.25
2014-04-06 01:00:00.000,activity,0.191666666666667
2014-04-06 02:00:00.000,activity,0
2014-04-06 03:00:00.000,activity,0
2014-04-06 04:00:00.000,activity,0
2014-04-06 05:00:00.000,activity,0
2014-04-06 06:00:00.000,activity,0
2014-04-06 07:00:00.000,activity,0
2014-04-06 08:00:00.000,activity,0
