time,variable,value
2014-04-28 23:34:53.392,screen,55.6570000648499
2014-04-28 23:39:34.657,screen,524.344000101089
2014-04-28 23:54:57.607,screen,104.520999908447
2014-04-29 08:04:02.575,screen,5.21000003814697
2014-04-29 08:14:22.322,screen,1.51399993896484
2014-04-29 08:14:29.401,screen,2.45300006866455
2014-04-29 08:36:03.905,screen,9.07400012016296
2014-04-29 09:08:30.421,screen,5.03600001335144
2014-04-29 09:09:51.802,screen,138.082999944687
2014-04-29 09:12:15.394,screen,81.1570000648499
2014-04-29 09:15:07.595,screen,68.7439999580383
2014-04-29 10:15:11.203,screen,11.7160000801086
2014-04-29 10:22:23.111,screen,24.2669999599457
2014-04-29 10:22:51.380,screen,52.481999874115
2014-04-29 10:43:16.845,screen,1.33299994468689
2014-04-29 10:45:43.664,screen,1.79900002479553
2014-04-29 10:49:30.770,screen,0.994000196456909
2014-04-29 10:57:57.321,screen,1.18899989128113
2014-04-29 11:04:25.615,screen,1.50100016593933
2014-04-29 11:04:27.882,screen,25.9860000610352
2014-04-29 11:09:56.533,screen,156.014000177383
2014-04-29 11:37:25.026,screen,111.894999980927
2014-04-29 12:23:36.338,screen,133.431999921799
2014-04-29 12:28:02.565,screen,61.9579999446869
2014-04-29 12:29:15.535,screen,18.3299999237061
2014-04-29 12:30:04.046,screen,23.4779999256134
2014-04-29 13:08:24.526,screen,345.532999992371
2014-04-29 13:17:13.206,screen,24.8489999771118
2014-04-29 13:21:35.164,screen,35.2909998893738
2014-04-29 13:24:59.503,screen,11.9630000591278
2014-04-29 13:35:52.299,screen,7.19200015068054
2014-04-29 13:37:41.990,screen,0.882999897003174
2014-04-29 13:39:07.625,screen,137.335000038147
2014-04-29 13:43:01.976,screen,9.49900007247925
2014-04-29 14:07:38.493,screen,33.3040001392365
2014-04-29 14:08:55.233,screen,72.6129999160767
2014-04-29 14:11:04.730,screen,72.8870000839233
2014-04-29 14:12:40.480,screen,91.7939999103546
2014-04-29 14:20:47.151,screen,25.981999874115
2014-04-29 14:22:11.878,screen,66.7000000476837
2014-04-29 14:26:37.523,screen,12.0450000762939
2014-04-29 14:37:48.451,screen,86.257000207901
2014-04-29 15:15:01.611,screen,34.6189999580383
2014-04-29 15:18:16.960,screen,341.842000007629
2014-04-29 15:27:49.105,screen,13.1790001392365
2014-04-29 15:32:13.401,screen,83.2220001220703
2014-04-29 15:35:21.301,screen,82.5839998722076
2014-04-29 15:44:55.109,screen,107.87700009346
2014-04-29 15:46:59.349,screen,75.7070000171661
2014-04-29 15:53:25.269,screen,0.677000045776367
2014-04-29 15:59:10.489,screen,11.7569999694824
2014-04-29 16:13:06.841,screen,11.8949999809265
2014-04-29 16:14:43.546,screen,12.1380000114441
2014-04-29 16:17:13.743,screen,36.3309998512268
2014-04-29 16:19:07.105,screen,85.4179999828339
2014-04-29 16:20:45.447,screen,11.9289999008179
2014-04-29 16:23:30.802,screen,102.733999967575
2014-04-29 16:35:26.321,screen,25.6859998703003
2014-04-29 16:35:59.394,screen,19.8039999008179
2014-04-29 16:37:12.210,screen,72.9459998607635
2014-04-29 16:44:12.838,screen,12.0139999389648
2014-04-29 16:53:14.707,screen,78.7460000514984
2014-04-29 16:56:48.588,screen,19.6799998283386
2014-04-29 16:59:45.838,screen,169.605999946594
2014-04-29 17:03:50.355,screen,4.31800007820129
2014-04-29 17:04:54.631,screen,38.904000043869
2014-04-29 17:06:24.888,screen,1.56500005722046
2014-04-29 17:06:29.911,screen,447.620000123978
2014-04-29 17:22:29.507,screen,11.9769999980927
2014-04-29 17:35:35.786,screen,1.50099992752075
2014-04-29 17:41:28.200,screen,12.0050001144409
2014-04-29 17:50:38.174,screen,1.51399993896484
2014-04-29 17:54:49.884,screen,348.730999946594
2014-04-29 18:02:18.062,screen,1.66300010681152
2014-04-29 18:02:39.319,screen,194.801000118256
2014-04-29 18:59:58.838,screen,170.93700003624
2014-04-29 19:02:51.678,screen,12.0170001983643
2014-04-29 19:05:41.760,screen,167.171000003815
2014-04-29 19:09:54.380,screen,89.4879999160767
2014-04-29 19:12:51.496,screen,171.25
2014-04-29 19:20:43.869,screen,82.0410001277924
2014-04-29 19:48:32.891,screen,3.23900008201599
2014-04-29 19:54:25.638,screen,11.8159999847412
2014-04-29 20:08:59.174,screen,11.6370000839233
2014-04-29 20:18:38.223,screen,18.085000038147
2014-04-29 21:16:35.944,screen,17.7929999828339
2014-04-29 21:23:08.720,screen,64.0820000171661
2014-04-29 21:25:10.466,screen,175.651999950409
2014-04-29 21:41:24.726,screen,12.3099999427795
2014-04-29 21:48:58.463,screen,92.2569999694824
2014-04-29 21:53:54.588,screen,159.789000034332
2014-04-29 21:56:36.358,screen,266.046999931335
2014-04-29 22:09:17.006,screen,1254.10700011253
2014-04-29 22:43:56.667,screen,37.4800000190735
2014-04-29 23:06:33.499,screen,867.477999925613
2014-04-29 23:33:47.039,screen,155.78200006485
2014-04-29 23:41:24.142,screen,230.908000230789
2014-04-29 23:46:11.591,screen,12.1239998340607
2014-04-30 07:39:57.729,screen,388.679999828339
2014-04-30 08:29:11.960,screen,57.7909998893738
2014-04-30 08:35:58.862,screen,6.01100015640259
2014-04-30 08:36:07.256,screen,64.8949999809265
2014-04-30 08:59:33.506,screen,4.10699987411499
2014-04-30 09:24:22.517,screen,14.055999994278
2014-04-30 09:28:14.594,screen,22.5130000114441
2014-04-30 09:35:15.288,screen,72.9049999713898
2014-04-30 09:49:26.663,screen,143.317999839783
2014-04-30 09:56:38.482,screen,84.3269999027252
2014-04-30 09:59:10.926,screen,13.9799997806549
2014-04-30 09:59:29.868,screen,78.5350000858307
2014-04-30 10:09:05.200,screen,82.0710000991821
2014-04-30 10:16:49.888,screen,35.441999912262
2014-04-30 10:19:18.638,screen,14.8320000171661
2014-04-30 10:22:41.325,screen,7.48300004005432
2014-04-30 10:35:33.338,screen,43.5699999332428
2014-04-30 10:38:07.279,screen,2.7960000038147
2014-04-30 10:51:25.096,screen,98.076000213623
2014-04-30 10:56:20.365,screen,1.55599999427795
2014-04-30 10:56:22.131,screen,1.13499999046326
2014-04-30 11:02:39.201,screen,9.58700013160706
2014-04-30 11:50:01.582,screen,77.0659999847412
2014-04-30 12:21:24.273,screen,9.7350001335144
2014-04-30 13:01:40.289,screen,201.041000127792
2014-04-30 13:05:50.970,screen,74.9590001106262
2014-04-30 13:44:46.165,screen,10.5480000972748
2014-04-30 13:47:21.484,screen,46.7340002059937
2014-04-30 14:05:42.937,screen,57.4839999675751
2014-04-30 14:10:04.224,screen,0.912000179290771
2014-04-30 14:12:27.880,screen,149.993999958038
2014-04-30 14:18:44.973,screen,159.539000034332
2014-04-30 14:25:23.095,screen,298.940999984741
2014-04-30 14:31:38.497,screen,78.8540000915527
2014-04-30 14:33:33.095,screen,68.5369999408722
2014-04-30 14:36:55.315,screen,114.846999883652
2014-04-30 14:42:01.805,screen,11.8450000286102
2014-04-30 14:48:56.236,screen,459.339999914169
2014-04-30 15:02:00.112,screen,12.2190001010895
2014-04-30 15:12:58.594,screen,31.8069999217987
2014-04-30 15:19:07.138,screen,79.1860001087189
2014-04-30 15:32:00.194,screen,71.4849998950958
2014-04-30 15:43:10.157,screen,165.019999980927
2014-04-30 15:50:24.155,screen,2.58800005912781
2014-04-30 15:50:53.808,screen,0.929999828338623
2014-04-30 15:51:09.092,screen,92.8970000743866
2014-04-30 15:55:03.970,screen,292.111999988556
2014-04-30 16:04:47.595,screen,1.40899991989136
2014-04-30 16:05:48.775,screen,73.1309998035431
2014-04-30 16:10:03.838,screen,108.891999959946
2014-04-30 16:13:22.101,screen,196.408999919891
2014-04-30 16:18:11.250,screen,116.940999984741
2014-04-30 16:24:02.134,screen,86.6480000019073
2014-04-30 16:25:54.144,screen,75.4879999160767
2014-04-30 16:30:24.487,screen,8.68300008773804
2014-04-30 16:30:40.996,screen,13.6449999809265
2014-04-30 16:31:19.308,screen,237.031999826431
2014-04-30 16:37:05.951,screen,11.9620001316071
2014-04-30 16:44:54.029,screen,70.4170000553131
2014-04-30 16:54:23.815,screen,11.8090000152588
2014-04-30 16:54:44.976,screen,194.921000003815
2014-04-30 16:59:41.388,screen,54.3269999027252
2014-04-30 17:01:21.779,screen,57.3929998874664
2014-04-30 17:03:34.207,screen,82.7720000743866
2014-04-30 17:04:58.151,screen,28.1380000114441
2014-04-30 17:06:17.211,screen,118.483000040054
2014-04-30 17:22:22.864,screen,11.7689998149872
2014-04-30 17:27:25.062,screen,386.758000135422
2014-04-30 17:37:27.526,screen,1.3289999961853
2014-04-30 17:38:37.456,screen,1.05299997329712
2014-04-30 17:40:15.259,screen,11.8729999065399
2014-04-30 17:52:10.361,screen,11.9249999523163
2014-04-30 17:59:27.595,screen,12.4240000247955
2014-04-30 18:09:30.332,screen,1.19900012016296
2014-04-30 18:18:04.246,screen,13.7599999904633
2014-04-30 18:59:35.571,screen,21.6279997825623
2014-04-30 19:18:17.483,screen,73.3120000362396
2014-04-30 19:28:13.573,screen,158.154000043869
2014-04-30 20:04:42.903,screen,15.2309999465942
2014-04-30 20:08:15.556,screen,5.27600002288818
2014-04-30 20:28:22.467,screen,1.96200013160706
2014-04-30 20:28:24.727,screen,4.16100001335144
2014-04-30 20:30:01.846,screen,11.8580000400543
2014-04-30 20:41:42.398,screen,113.480000019073
2014-04-30 20:59:04.788,screen,21.8909997940063
2014-04-30 21:03:33.298,screen,62.3880000114441
2014-04-30 21:05:22.219,screen,106.983999967575
2014-04-30 21:22:41.377,screen,132.115999937057
2014-04-30 21:27:36.687,screen,11.805999994278
2014-04-30 21:31:36.946,screen,71.3209998607635
2014-04-30 21:33:37.421,screen,88.425999879837
2014-04-30 21:36:36.980,screen,207.47000002861
2014-04-30 22:11:38.733,screen,130.995000123978
2014-04-30 22:20:44.911,screen,320.414000034332
2014-04-30 22:26:06.752,screen,141.889999866486
2014-04-30 22:30:29.046,screen,93.7469999790192
2014-04-30 23:11:40.398,screen,177.878000020981
2014-04-30 23:16:56.382,screen,848.092000007629
2014-05-01 09:02:38.773,screen,241.054000139236
2014-05-01 09:11:30.835,screen,1.72000002861023
2014-05-01 09:25:32.604,screen,2.15499997138977
2014-05-01 09:25:37.539,screen,33.3050000667572
2014-05-01 09:36:12.957,screen,1.1029999256134
2014-05-01 09:39:06.480,screen,658.628999948502
2014-05-01 09:50:08.661,screen,29.9290001392365
2014-05-01 09:51:54.648,screen,3.15499997138977
2014-05-01 09:52:37.861,screen,6.09899997711182
2014-05-01 09:54:05.539,screen,0.514999866485596
2014-05-01 10:10:57.647,screen,174.227999925613
2014-05-01 10:19:13.996,screen,114.24799990654
2014-05-01 10:34:56.217,screen,56.1689999103546
2014-05-01 10:38:38.298,screen,125.281999826431
2014-05-01 11:27:21.589,screen,6.12700009346008
2014-05-01 12:10:39.573,screen,296.505000114441
2014-05-01 12:16:41.273,screen,14.1909999847412
2014-05-01 12:17:45.573,screen,38.8800001144409
2014-05-01 12:26:52.890,screen,11.691999912262
2014-05-01 12:28:26.115,screen,80.9130001068115
2014-05-01 12:44:10.757,screen,9.53400015830994
2014-05-01 12:45:11.709,screen,21.3539998531342
2014-05-01 13:11:21.578,screen,83.7000000476837
2014-05-01 13:12:47.933,screen,16.6879999637604
2014-05-01 13:15:45.740,screen,25.7469999790192
2014-05-01 13:31:45.588,screen,14.5319998264313
2014-05-01 13:40:30.206,screen,7.70099997520447
2014-05-01 13:54:56.170,screen,12.4830000400543
2014-05-01 13:55:52.852,screen,36.2730000019073
2014-05-01 13:58:46.713,screen,20.1740000247955
2014-05-01 14:02:41.358,screen,47.3450000286102
2014-05-01 14:10:53.339,screen,5.14200019836426
2014-05-01 14:26:53.456,screen,57.8069999217987
2014-05-01 14:33:10.933,screen,20.8880000114441
2014-05-01 14:37:42.273,screen,124.548000097275
2014-05-01 14:39:49.181,screen,2.41799998283386
2014-05-01 14:47:15.775,screen,20.4649999141693
2014-05-01 15:18:17.872,screen,397.694000005722
2014-05-01 16:18:19.351,screen,1.61899995803833
2014-05-01 17:34:40.253,screen,100.582000017166
2014-05-01 17:43:40.661,screen,121.927999973297
2014-05-01 17:45:43.213,screen,73.6800000667572
2014-05-01 17:53:11.740,screen,0.841000080108643
2014-05-01 17:54:58.825,screen,11.7980000972748
2014-05-01 18:12:29.012,screen,36.5529999732971
2014-05-01 18:34:13.140,screen,89.4089999198914
2014-05-01 23:38:12.628,screen,0.913000106811523
2014-05-01 23:45:12.848,screen,19.6289999485016
2014-05-02 00:08:41.045,screen,1.41899991035461
2014-05-02 00:41:29.841,screen,364.202999830246
2014-05-02 01:16:50.318,screen,1243.77399992943
2014-05-02 08:09:45.051,screen,80.6199998855591
2014-05-02 08:14:47.730,screen,24.4249999523163
2014-05-02 08:44:32.012,screen,19.5889999866486
2014-05-02 10:04:08.979,screen,37.6139998435974
2014-05-02 11:16:21.032,screen,1674.40599989891
2014-05-02 12:01:39.052,screen,34.2369999885559
2014-05-02 12:24:24.348,screen,36.2379999160767
2014-05-02 12:30:20.727,screen,1.30700016021729
2014-05-02 12:38:28.167,screen,24.8179998397827
2014-05-02 12:39:21.555,screen,422.411000013351
2014-05-02 12:54:22.295,screen,268.392999887466
2014-05-02 13:14:15.980,screen,1.64299988746643
2014-05-02 15:05:24.101,screen,381.599999904633
2014-05-02 15:23:43.901,screen,48.2079999446869
2014-05-02 15:32:09.427,screen,73.085000038147
2014-05-02 15:34:28.397,screen,87.191999912262
2014-05-02 15:40:54.596,screen,74.7730000019073
2014-05-02 16:03:46.290,screen,2.0090000629425
2014-05-02 16:04:54.233,screen,56.819000005722
2014-05-02 16:08:15.076,screen,0.973000049591064
2014-05-02 16:49:22.121,screen,11.7189998626709
2014-05-02 16:55:53.444,screen,137.933000087738
2014-05-02 16:59:18.298,screen,36.7779998779297
2014-05-02 17:21:03.486,screen,736.02799987793
2014-05-02 17:34:05.007,screen,30.5200002193451
2014-05-02 17:35:13.538,screen,24.6849999427795
2014-05-02 17:44:49.710,screen,5.59800004959106
2014-05-02 17:44:57.901,screen,1.34299993515015
2014-05-02 17:59:21.585,screen,11.3539998531342
2014-05-02 18:00:08.380,screen,12.2349998950958
2014-05-02 18:01:37.951,screen,1.3270001411438
2014-05-02 18:02:01.683,screen,41.7039999961853
2014-05-02 19:08:51.743,screen,70.970999956131
2014-05-02 19:11:50.272,screen,210.202999830246
2014-05-02 19:15:28.792,screen,13.4049999713898
2014-05-02 19:24:13.878,screen,77.5659999847412
2014-05-02 19:26:20.642,screen,28.960000038147
2014-05-02 19:32:33.805,screen,33.8289999961853
2014-05-02 21:02:52.355,screen,49.3250000476837
2014-05-02 21:13:40.655,screen,86.710000038147
2014-05-02 21:17:44.404,screen,106.701999902725
2014-05-02 23:37:38.986,screen,28.6280000209808
2014-05-02 23:42:09.242,screen,111.839999914169
2014-05-02 23:44:49.390,screen,10.7939999103546
2014-05-03 00:05:08.250,screen,479.371999979019
2014-05-03 00:26:32.888,screen,11.8110001087189
2014-05-03 00:48:13.842,screen,34.8910000324249
2014-05-03 01:03:49.150,screen,73.3689999580383
2014-05-03 10:10:55.986,screen,158.769999980927
2014-05-03 10:23:39.826,screen,21.6390001773834
2014-05-03 10:28:02.842,screen,4.76600003242493
2014-05-03 10:34:08.323,screen,34.7000000476837
2014-05-03 11:00:43.098,screen,8.22499990463257
2014-05-03 11:12:49.413,screen,36.3179998397827
2014-05-03 11:14:06.533,screen,2.83500003814697
2014-05-03 11:14:37.548,screen,110.233999967575
2014-05-03 11:47:33.111,screen,2.38800001144409
2014-05-03 11:57:19.700,screen,16.6529998779297
2014-05-03 12:53:04.612,screen,14.0610001087189
2014-05-03 12:56:57.374,screen,47.720999956131
2014-05-03 15:55:41.214,screen,101.769000053406
2014-05-03 17:29:15.232,screen,12.2089998722076
2014-05-03 18:21:53.802,screen,48.4459998607635
2014-05-03 19:11:38.463,screen,0.957000017166138
2014-05-03 19:42:16.535,screen,21.8780000209808
2014-05-03 20:27:11.605,screen,35.3970000743866
2014-05-03 20:32:46.516,screen,7.87999987602234
2014-05-03 20:38:29.838,screen,16.595999956131
2014-05-03 21:03:52.253,screen,17.1820001602173
2014-05-03 22:00:14.575,screen,10.6689999103546
2014-05-03 22:00:39.426,screen,4.38499999046326
2014-05-03 22:16:14.661,screen,3.8840000629425
2014-05-03 22:16:58.861,screen,0.926000118255615
2014-05-03 22:17:05.694,screen,84.9839999675751
2014-05-03 22:24:54.463,screen,18.0309998989105
2014-05-03 22:36:10.252,screen,0.938999891281128
2014-05-03 22:54:05.000,screen,2.73900008201599
2014-05-04 10:58:29.734,screen,142.317000150681
2014-05-04 11:00:52.809,screen,0.947000026702881
2014-05-04 11:16:28.252,screen,26.5769999027252
2014-05-04 11:23:37.355,screen,288.933000087738
2014-05-04 11:49:02.164,screen,1.18799996376038
2014-05-04 12:00:57.802,screen,0.865000009536743
2014-05-04 12:03:16.523,screen,0.937000036239624
2014-05-04 12:06:35.763,screen,21.6270000934601
2014-05-04 12:31:17.667,screen,88.7879998683929
2014-05-04 12:49:55.599,screen,250.715000152588
2014-05-04 12:56:33.305,screen,979.419999837875
2014-05-04 13:17:06.710,screen,3.47000002861023
2014-05-04 13:47:24.311,screen,4.84799981117249
2014-05-04 13:58:05.081,screen,1.9449999332428
2014-05-04 14:24:35.381,screen,28.9839999675751
2014-05-04 14:50:54.270,screen,20.1370000839233
2014-05-04 14:51:51.457,screen,34.4969999790192
2014-05-04 14:55:33.226,screen,15.0839998722076
2014-05-04 15:05:16.448,screen,113.550000190735
2014-05-04 15:07:49.108,screen,82.2660000324249
2014-05-04 15:55:54.969,screen,81.316999912262
2014-05-04 15:57:29.200,screen,10.8869998455048
2014-05-04 16:28:44.125,screen,2.2960000038147
2014-05-04 16:39:42.990,screen,10.933000087738
2014-05-04 16:54:20.967,screen,3.03800010681152
2014-05-04 17:04:42.140,screen,562.508999824524
2014-05-04 17:15:24.198,screen,97.1820001602173
2014-05-04 17:26:19.648,screen,42.0220000743866
2014-05-04 17:29:28.732,screen,1.48999977111816
2014-05-04 17:33:41.907,screen,12.0280001163483
2014-05-04 17:50:54.426,screen,2.77699995040894
2014-05-04 18:37:06.809,screen,1.66199994087219
2014-05-04 19:36:39.802,screen,117.578000068665
2014-05-04 19:38:39.943,screen,121.52799987793
2014-05-04 19:40:46.921,screen,18.1280000209808
