,id,time,variable,value
11621,AS14.02,2014-04-10 21:00:00.000,circumplex.valence,1
11622,AS14.02,2014-04-11 09:00:00.000,circumplex.valence,1
11623,AS14.02,2014-04-11 13:00:00.000,circumplex.valence,0
11624,AS14.02,2014-04-11 16:00:00.000,circumplex.valence,1
11625,AS14.02,2014-04-11 19:00:00.000,circumplex.valence,0
11626,AS14.02,2014-04-12 21:00:00.000,circumplex.valence,-1
11627,AS14.02,2014-04-13 09:00:00.000,circumplex.valence,-1
11628,AS14.02,2014-04-13 13:00:00.000,circumplex.valence,1
11629,AS14.02,2014-04-13 15:00:00.000,circumplex.valence,0
11630,AS14.02,2014-04-13 19:00:00.000,circumplex.valence,1
11631,AS14.02,2014-04-13 21:00:00.000,circumplex.valence,1
11632,AS14.02,2014-04-14 12:00:00.000,circumplex.valence,1
11633,AS14.02,2014-04-14 16:00:00.000,circumplex.valence,0
11634,AS14.02,2014-04-14 19:00:00.000,circumplex.valence,2
11635,AS14.02,2014-04-14 22:00:00.000,circumplex.valence,1
11636,AS14.02,2014-04-15 09:00:00.000,circumplex.valence,1
11637,AS14.02,2014-04-15 12:00:00.000,circumplex.valence,1
11638,AS14.02,2014-04-15 16:00:00.000,circumplex.valence,-1
11639,AS14.02,2014-04-15 20:00:00.000,circumplex.valence,1
11640,AS14.02,2014-04-16 00:00:00.000,circumplex.valence,1
11641,AS14.02,2014-04-16 20:00:00.000,circumplex.valence,1
11642,AS14.02,2014-04-16 21:00:00.000,circumplex.valence,-1
11643,AS14.02,2014-04-17 14:00:00.000,circumplex.valence,-1
11644,AS14.02,2014-04-17 18:00:00.000,circumplex.valence,1
11645,AS14.02,2014-04-17 18:00:00.000,circumplex.valence,0
11646,AS14.02,2014-04-17 23:00:00.000,circumplex.valence,0
11647,AS14.02,2014-04-18 14:00:00.000,circumplex.valence,1
11648,AS14.02,2014-04-18 15:00:00.000,circumplex.valence,0
11649,AS14.02,2014-04-18 19:00:00.000,circumplex.valence,-1
11650,AS14.02,2014-04-18 21:00:00.000,circumplex.valence,0
11651,AS14.02,2014-04-19 10:00:00.000,circumplex.valence,0
11652,AS14.02,2014-04-19 16:00:00.000,circumplex.valence,0
11653,AS14.02,2014-04-19 21:00:00.000,circumplex.valence,-1
11654,AS14.02,2014-04-20 09:00:00.000,circumplex.valence,0
11655,AS14.02,2014-04-20 12:00:00.000,circumplex.valence,0
11656,AS14.02,2014-04-20 19:00:00.000,circumplex.valence,0
11657,AS14.02,2014-04-21 20:00:00.000,circumplex.valence,-1
11658,AS14.02,2014-04-21 20:00:00.000,circumplex.valence,0
11659,AS14.02,2014-04-22 10:00:00.000,circumplex.valence,0
11660,AS14.02,2014-04-22 16:00:00.000,circumplex.valence,1
11661,AS14.02,2014-04-22 23:00:00.000,circumplex.valence,-2
11662,AS14.02,2014-04-23 09:00:00.000,circumplex.valence,-1
11663,AS14.02,2014-04-23 21:00:00.000,circumplex.valence,2
11664,AS14.02,2014-04-24 16:00:00.000,circumplex.valence,0
11665,AS14.02,2014-04-24 21:00:00.000,circumplex.valence,-1
11666,AS14.02,2014-04-25 21:00:00.000,circumplex.valence,1
17984,AS14.02,2014-03-17 17:00:00.000,activity,0.142857142857143
17985,AS14.02,2014-03-17 18:00:00.000,activity,0.145299145299145
17986,AS14.02,2014-03-17 19:00:00.000,activity,0.266666666666667
17987,AS14.02,2014-03-17 20:00:00.000,activity,0.19327731092437
17988,AS14.02,2014-03-17 21:00:00.000,activity,0.197802197802198
17989,AS14.02,2014-03-17 22:00:00.000,activity,0.087719298245614
17990,AS14.02,2014-03-17 23:00:00.000,activity,0.142857142857143
17991,AS14.02,2014-03-18 00:00:00.000,activity,0.0583333333333333
17992,AS14.02,2014-03-18 01:00:00.000,activity,0.025
17993,AS14.02,2014-03-18 02:00:00.000,activity,0.0583333333333333
17994,AS14.02,2014-03-18 03:00:00.000,activity,0.0166666666666667
17995,AS14.02,2014-03-18 04:00:00.000,activity,0.0833333333333333
17996,AS14.02,2014-03-18 05:00:00.000,activity,0.0833333333333333
17997,AS14.02,2014-03-18 06:00:00.000,activity,0.075
17998,AS14.02,2014-03-18 07:00:00.000,activity,0.139344262295082
17999,AS14.02,2014-03-18 08:00:00.000,activity,0.350877192982456
18000,AS14.02,2014-03-18 09:00:00.000,activity,0.38135593220339
18001,AS14.02,2014-03-18 10:00:00.000,activity,0.0598290598290598
18002,AS14.02,2014-03-18 11:00:00.000,activity,0.584070796460177
18003,AS14.02,2014-03-18 12:00:00.000,activity,0.216981132075472
18004,AS14.02,2014-03-18 13:00:00.000,activity,0.225
18005,AS14.02,2014-03-18 14:00:00.000,activity,0.51304347826087
18006,AS14.02,2014-03-18 15:00:00.000,activity,0.778761061946903
18007,AS14.02,2014-03-18 16:00:00.000,activity,0.17
18008,AS14.02,2014-03-18 17:00:00.000,activity,0.245454545454545
18009,AS14.02,2014-03-18 18:00:00.000,activity,0.321428571428571
18010,AS14.02,2014-03-18 19:00:00.000,activity,0.318181818181818
18011,AS14.02,2014-03-18 20:00:00.000,activity,0.293103448275862
18012,AS14.02,2014-03-18 21:00:00.000,activity,0.101694915254237
18013,AS14.02,2014-03-18 22:00:00.000,activity,0.126126126126126
18014,AS14.02,2014-03-18 23:00:00.000,activity,0.0423728813559322
18015,AS14.02,2014-03-19 00:00:00.000,activity,0.0166666666666667
18016,AS14.02,2014-03-19 01:00:00.000,activity,0.0168067226890756
18017,AS14.02,2014-03-19 02:00:00.000,activity,0.025
18018,AS14.02,2014-03-19 03:00:00.000,activity,0.025
18019,AS14.02,2014-03-19 04:00:00.000,activity,0.0166666666666667
18020,AS14.02,2014-03-19 05:00:00.000,activity,0.0619469026548673
18021,AS14.02,2014-03-19 06:00:00.000,activity,0.025
18022,AS14.02,2014-03-19 07:00:00.000,activity,0.05
18023,AS14.02,2014-03-19 08:00:00.000,activity,0.213675213675214
18024,AS14.02,2014-03-19 09:00:00.000,activity,0.2625
18025,AS14.02,2014-03-19 10:00:00.000,activity,0.181818181818182
18026,AS14.02,2014-03-19 11:00:00.000,activity,0.0144927536231884
18027,AS14.02,2014-03-19 12:00:00.000,activity,0.392156862745098
18028,AS14.02,2014-03-19 13:00:00.000,activity,0.294736842105263
18029,AS14.02,2014-03-19 14:00:00.000,activity,0.415841584158416
18030,AS14.02,2014-03-19 15:00:00.000,activity,0.791304347826087
18031,AS14.02,2014-03-19 16:00:00.000,activity,0.573913043478261
18032,AS14.02,2014-03-19 17:00:00.000,activity,0.1875
18033,AS14.02,2014-03-19 18:00:00.000,activity,0.530973451327434
18034,AS14.02,2014-03-19 19:00:00.000,activity,0.494845360824742
18035,AS14.02,2014-03-19 20:00:00.000,activity,0.688172043010753
18036,AS14.02,2014-03-19 21:00:00.000,activity,0.824175824175824
18037,AS14.02,2014-03-19 22:00:00.000,activity,0.763636363636364
18038,AS14.02,2014-03-19 23:00:00.000,activity,0.708333333333333
18039,AS14.02,2014-03-20 00:00:00.000,activity,0.525423728813559
18040,AS14.02,2014-03-20 01:00:00.000,activity,0.615384615384615
18041,AS14.02,2014-03-20 02:00:00.000,activity,0.585858585858586
18042,AS14.02,2014-03-20 03:00:00.000,activity,0.117647058823529
18043,AS14.02,2014-03-20 04:00:00.000,activity,0.0583333333333333
18044,AS14.02,2014-03-20 05:00:00.000,activity,0.0420168067226891
18045,AS14.02,2014-03-20 06:00:00.000,activity,0.025
18046,AS14.02,2014-03-20 07:00:00.000,activity,0.0416666666666667
18047,AS14.02,2014-03-20 08:00:00.000,activity,0.00833333333333333
18048,AS14.02,2014-03-20 09:00:00.000,activity,0.0769230769230769
18049,AS14.02,2014-03-20 10:00:00.000,activity,0.238636363636364
18050,AS14.02,2014-03-20 11:00:00.000,activity,0.135922330097087
18051,AS14.02,2014-03-20 12:00:00.000,activity,0.443298969072165
18052,AS14.02,2014-03-20 13:00:00.000,activity,0.15929203539823
18053,AS14.02,2014-03-20 14:00:00.000,activity,0.140350877192982
18054,AS14.02,2014-03-20 15:00:00.000,activity,0.092436974789916
18055,AS14.02,2014-03-20 16:00:00.000,activity,0.0747663551401869
18056,AS14.02,2014-03-20 17:00:00.000,activity,0.267326732673267
18057,AS14.02,2014-03-20 18:00:00.000,activity,0.367521367521368
18058,AS14.02,2014-03-20 19:00:00.000,activity,0.201680672268908
18059,AS14.02,2014-03-20 20:00:00.000,activity,0.418803418803419
18060,AS14.02,2014-03-20 21:00:00.000,activity,0.495726495726496
18061,AS14.02,2014-03-20 22:00:00.000,activity,0.226890756302521
18062,AS14.02,2014-03-20 23:00:00.000,activity,0.377358490566038
18063,AS14.02,2014-03-21 00:00:00.000,activity,0.25
18064,AS14.02,2014-03-21 01:00:00.000,activity,0.237623762376238
18065,AS14.02,2014-03-21 02:00:00.000,activity,0.0252100840336134
18066,AS14.02,2014-03-21 03:00:00.000,activity,0.0166666666666667
18067,AS14.02,2014-03-21 04:00:00.000,activity,0.05
18068,AS14.02,2014-03-21 05:00:00.000,activity,0.025
18069,AS14.02,2014-03-21 06:00:00.000,activity,0.0677966101694915
18070,AS14.02,2014-03-21 07:00:00.000,activity,0.00840336134453781
18071,AS14.02,2014-03-21 08:00:00.000,activity,0.0333333333333333
18072,AS14.02,2014-03-21 09:00:00.000,activity,0.12
18073,AS14.02,2014-03-21 10:00:00.000,activity,0.224299065420561
18074,AS14.02,2014-03-21 11:00:00.000,activity,0.195121951219512
18075,AS14.02,2014-03-21 12:00:00.000,activity,0.512820512820513
18076,AS14.02,2014-03-21 13:00:00.000,activity,0.476635514018692
18077,AS14.02,2014-03-21 14:00:00.000,activity,0.135593220338983
18078,AS14.02,2014-03-21 15:00:00.000,activity,0.21551724137931
18079,AS14.02,2014-03-21 16:00:00.000,activity,0.435185185185185
18080,AS14.02,2014-03-21 17:00:00.000,activity,0.730337078651685
18081,AS14.02,2014-03-21 18:00:00.000,activity,0.588235294117647
18082,AS14.02,2014-03-21 19:00:00.000,activity,0.327731092436975
18083,AS14.02,2014-03-21 20:00:00.000,activity,0.298076923076923
18084,AS14.02,2014-03-21 21:00:00.000,activity,0.5
18085,AS14.02,2014-03-21 22:00:00.000,activity,0.686274509803922
18086,AS14.02,2014-03-21 23:00:00.000,activity,0.791208791208791
18087,AS14.02,2014-03-22 00:00:00.000,activity,0.698924731182796
18088,AS14.02,2014-03-22 01:00:00.000,activity,0.827272727272727
18089,AS14.02,2014-03-22 02:00:00.000,activity,0.963302752293578
18090,AS14.02,2014-03-22 03:00:00.000,activity,0.556521739130435
18091,AS14.02,2014-03-22 04:00:00.000,activity,0.52212389380531
18092,AS14.02,2014-03-22 05:00:00.000,activity,0.121739130434783
18093,AS14.02,2014-03-22 06:00:00.000,activity,0.0416666666666667
18094,AS14.02,2014-03-22 07:00:00.000,activity,0.0588235294117647
18095,AS14.02,2014-03-22 08:00:00.000,activity,0.0169491525423729
18096,AS14.02,2014-03-22 09:00:00.000,activity,0.478632478632479
18097,AS14.02,2014-03-22 10:00:00.000,activity,0.641304347826087
18098,AS14.02,2014-03-22 11:00:00.000,activity,0.576576576576577
18099,AS14.02,2014-03-22 12:00:00.000,activity,0.5
18100,AS14.02,2014-03-22 13:00:00.000,activity,0.447916666666667
18101,AS14.02,2014-03-22 14:00:00.000,activity,0.768518518518518
18102,AS14.02,2014-03-22 15:00:00.000,activity,0.844660194174757
18103,AS14.02,2014-03-22 16:00:00.000,activity,0.83
18104,AS14.02,2014-03-22 17:00:00.000,activity,0.530973451327434
18105,AS14.02,2014-03-22 18:00:00.000,activity,0.244897959183673
18106,AS14.02,2014-03-22 19:00:00.000,activity,0.153846153846154
18107,AS14.02,2014-03-22 20:00:00.000,activity,0.27027027027027
18108,AS14.02,2014-03-22 21:00:00.000,activity,0.212389380530973
18109,AS14.02,2014-03-22 22:00:00.000,activity,0.361702127659574
18110,AS14.02,2014-03-22 23:00:00.000,activity,0.036036036036036
18111,AS14.02,2014-03-23 00:00:00.000,activity,0.0277777777777778
18112,AS14.02,2014-03-23 01:00:00.000,activity,0.0434782608695652
18113,AS14.02,2014-03-23 02:00:00.000,activity,0.0373831775700935
18114,AS14.02,2014-03-23 03:00:00.000,activity,0.0336134453781513
18115,AS14.02,2014-03-23 04:00:00.000,activity,0.0593220338983051
18116,AS14.02,2014-03-23 05:00:00.000,activity,0.036036036036036
18117,AS14.02,2014-03-23 06:00:00.000,activity,0.0442477876106195
18118,AS14.02,2014-03-23 07:00:00.000,activity,0.0603448275862069
18119,AS14.02,2014-03-23 08:00:00.000,activity,0.227272727272727
18120,AS14.02,2014-03-23 09:00:00.000,activity,0.193877551020408
18121,AS14.02,2014-03-23 10:00:00.000,activity,0.105769230769231
18122,AS14.02,2014-03-23 11:00:00.000,activity,0.539325842696629
18123,AS14.02,2014-03-23 12:00:00.000,activity,0.575757575757576
18124,AS14.02,2014-03-23 13:00:00.000,activity,0.194915254237288
18125,AS14.02,2014-03-23 14:00:00.000,activity,0.346153846153846
18126,AS14.02,2014-03-23 15:00:00.000,activity,0.694736842105263
18127,AS14.02,2014-03-23 16:00:00.000,activity,0.547008547008547
18128,AS14.02,2014-03-23 17:00:00.000,activity,0.612612612612613
18129,AS14.02,2014-03-23 22:00:00.000,activity,0.477272727272727
18130,AS14.02,2014-03-23 23:00:00.000,activity,0.537037037037037
18131,AS14.02,2014-03-24 00:00:00.000,activity,0.183333333333333
18132,AS14.02,2014-03-24 01:00:00.000,activity,0.025
18133,AS14.02,2014-03-24 02:00:00.000,activity,0.0333333333333333
18134,AS14.02,2014-03-24 03:00:00.000,activity,0.0333333333333333
18135,AS14.02,2014-03-24 04:00:00.000,activity,0.0333333333333333
18136,AS14.02,2014-03-24 05:00:00.000,activity,0.0416666666666667
18137,AS14.02,2014-03-24 06:00:00.000,activity,0.0166666666666667
18138,AS14.02,2014-03-24 07:00:00.000,activity,0.05
18139,AS14.02,2014-03-24 08:00:00.000,activity,0.025
18140,AS14.02,2014-03-24 09:00:00.000,activity,0.00833333333333333
18141,AS14.02,2014-03-24 10:00:00.000,activity,0.0166666666666667
18142,AS14.02,2014-03-24 11:00:00.000,activity,0.0444444444444444
18143,AS14.02,2014-03-24 12:00:00.000,activity,0.163636363636364
18144,AS14.02,2014-03-24 13:00:00.000,activity,0.333333333333333
18145,AS14.02,2014-03-24 14:00:00.000,activity,0.194444444444444
18146,AS14.02,2014-03-24 15:00:00.000,activity,0.306306306306306
18147,AS14.02,2014-03-24 16:00:00.000,activity,0.147058823529412
18148,AS14.02,2014-03-24 17:00:00.000,activity,0.355140186915888
18149,AS14.02,2014-03-24 18:00:00.000,activity,0.504347826086956
18150,AS14.02,2014-03-24 19:00:00.000,activity,0.201680672268908
18151,AS14.02,2014-03-24 20:00:00.000,activity,0.333333333333333
18152,AS14.02,2014-03-24 21:00:00.000,activity,0.271929824561404
18153,AS14.02,2014-03-24 22:00:00.000,activity,0.14018691588785
18154,AS14.02,2014-03-24 23:00:00.000,activity,0.28448275862069
18155,AS14.02,2014-03-25 00:00:00.000,activity,0.0166666666666667
18156,AS14.02,2014-03-25 01:00:00.000,activity,0.0333333333333333
18157,AS14.02,2014-03-25 02:00:00.000,activity,0.0416666666666667
18158,AS14.02,2014-03-25 03:00:00.000,activity,0.00833333333333333
18159,AS14.02,2014-03-25 04:00:00.000,activity,0.0416666666666667
18160,AS14.02,2014-03-25 05:00:00.000,activity,0.0166666666666667
18161,AS14.02,2014-03-25 06:00:00.000,activity,0.00833333333333333
18162,AS14.02,2014-03-25 07:00:00.000,activity,0.0338983050847458
18163,AS14.02,2014-03-25 08:00:00.000,activity,0.267857142857143
18164,AS14.02,2014-03-25 09:00:00.000,activity,0.342105263157895
18165,AS14.02,2014-03-25 10:00:00.000,activity,0.209090909090909
18166,AS14.02,2014-03-25 11:00:00.000,activity,0.230088495575221
18167,AS14.02,2014-03-25 12:00:00.000,activity,0.25
18168,AS14.02,2014-03-25 13:00:00.000,activity,0.160714285714286
18169,AS14.02,2014-03-25 14:00:00.000,activity,0.100840336134454
18170,AS14.02,2014-03-25 15:00:00.000,activity,0.338983050847458
18171,AS14.02,2014-03-25 16:00:00.000,activity,0.285714285714286
18172,AS14.02,2014-03-25 17:00:00.000,activity,0.615384615384615
18173,AS14.02,2014-03-25 18:00:00.000,activity,0.694444444444444
18174,AS14.02,2014-03-25 19:00:00.000,activity,0.407079646017699
18175,AS14.02,2014-03-25 20:00:00.000,activity,0.191304347826087
18176,AS14.02,2014-03-25 21:00:00.000,activity,0.539130434782609
18177,AS14.02,2014-03-25 22:00:00.000,activity,0.612068965517241
18178,AS14.02,2014-03-25 23:00:00.000,activity,0.0869565217391304
18179,AS14.02,2014-03-26 00:00:00.000,activity,0.0666666666666667
18180,AS14.02,2014-03-26 01:00:00.000,activity,0.0416666666666667
18181,AS14.02,2014-03-26 02:00:00.000,activity,0.0333333333333333
18182,AS14.02,2014-03-26 03:00:00.000,activity,0.025
18183,AS14.02,2014-03-26 04:00:00.000,activity,0.025
18184,AS14.02,2014-03-26 05:00:00.000,activity,0.025
18185,AS14.02,2014-03-26 06:00:00.000,activity,0.05
18186,AS14.02,2014-03-26 07:00:00.000,activity,0.0416666666666667
18187,AS14.02,2014-03-26 08:00:00.000,activity,0.318681318681319
18188,AS14.02,2014-03-26 09:00:00.000,activity,0.554455445544555
18189,AS14.02,2014-03-26 10:00:00.000,activity,0.693693693693694
18190,AS14.02,2014-03-26 11:00:00.000,activity,0.5
18191,AS14.02,2014-03-26 12:00:00.000,activity,0.382978723404255
18192,AS14.02,2014-03-26 13:00:00.000,activity,0.279661016949153
18193,AS14.02,2014-03-26 14:00:00.000,activity,0.0612244897959184
18194,AS14.02,2014-03-26 15:00:00.000,activity,0.233644859813084
18195,AS14.02,2014-03-26 16:00:00.000,activity,0.582608695652174
18196,AS14.02,2014-03-26 17:00:00.000,activity,0.258928571428571
18197,AS14.02,2014-03-26 18:00:00.000,activity,0.56140350877193
18198,AS14.02,2014-03-26 19:00:00.000,activity,0.532110091743119
18199,AS14.02,2014-03-26 20:00:00.000,activity,0.25
18200,AS14.02,2014-03-26 21:00:00.000,activity,0.508474576271186
18201,AS14.02,2014-03-26 22:00:00.000,activity,0.586206896551724
18202,AS14.02,2014-03-26 23:00:00.000,activity,0.442477876106195
18203,AS14.02,2014-03-27 00:00:00.000,activity,0.424778761061947
18204,AS14.02,2014-03-27 01:00:00.000,activity,0.0521739130434783
18205,AS14.02,2014-03-27 02:00:00.000,activity,0.075
18206,AS14.02,2014-03-27 03:00:00.000,activity,0.0583333333333333
18207,AS14.02,2014-03-27 04:00:00.000,activity,0.0416666666666667
18208,AS14.02,2014-03-27 05:00:00.000,activity,0.05
18209,AS14.02,2014-03-27 06:00:00.000,activity,0.0333333333333333
18210,AS14.02,2014-03-27 07:00:00.000,activity,0.0916666666666667
18211,AS14.02,2014-03-27 08:00:00.000,activity,0.2
18212,AS14.02,2014-03-27 09:00:00.000,activity,0.129310344827586
18213,AS14.02,2014-03-27 10:00:00.000,activity,0.157407407407407
18214,AS14.02,2014-03-27 11:00:00.000,activity,0.0467289719626168
18215,AS14.02,2014-03-27 12:00:00.000,activity,0.451327433628319
18216,AS14.02,2014-03-27 13:00:00.000,activity,0.392156862745098
18217,AS14.02,2014-03-27 14:00:00.000,activity,0.4
18218,AS14.02,2014-03-27 15:00:00.000,activity,0.0847457627118644
18219,AS14.02,2014-03-27 16:00:00.000,activity,0.0869565217391304
18220,AS14.02,2014-03-27 17:00:00.000,activity,0.378378378378378
18221,AS14.02,2014-03-27 18:00:00.000,activity,0.424778761061947
18222,AS14.02,2014-03-27 19:00:00.000,activity,0.362068965517241
18223,AS14.02,2014-03-27 20:00:00.000,activity,0.327731092436975
18224,AS14.02,2014-03-27 21:00:00.000,activity,0.0869565217391304
18225,AS14.02,2014-03-27 22:00:00.000,activity,0.458715596330275
18226,AS14.02,2014-03-27 23:00:00.000,activity,0.67816091954023
18227,AS14.02,2014-03-28 00:00:00.000,activity,0.422413793103448
18228,AS14.02,2014-03-28 01:00:00.000,activity,0.0416666666666667
18229,AS14.02,2014-03-28 02:00:00.000,activity,0.0333333333333333
18230,AS14.02,2014-03-28 03:00:00.000,activity,0.0416666666666667
18231,AS14.02,2014-03-28 04:00:00.000,activity,0.025
18232,AS14.02,2014-03-28 05:00:00.000,activity,0.05
18233,AS14.02,2014-03-28 06:00:00.000,activity,0.0333333333333333
18234,AS14.02,2014-03-28 07:00:00.000,activity,0.00833333333333333
18235,AS14.02,2014-03-28 08:00:00.000,activity,0.0341880341880342
18236,AS14.02,2014-03-28 09:00:00.000,activity,0.371428571428571
18237,AS14.02,2014-03-28 10:00:00.000,activity,0.346534653465347
18238,AS14.02,2014-03-28 11:00:00.000,activity,0.149122807017544
18239,AS14.02,2014-03-28 12:00:00.000,activity,0.211009174311927
18240,AS14.02,2014-03-28 13:00:00.000,activity,0.114035087719298
18241,AS14.02,2014-03-28 14:00:00.000,activity,0.142857142857143
18242,AS14.02,2014-03-28 15:00:00.000,activity,0.580952380952381
18243,AS14.02,2014-03-28 16:00:00.000,activity,0.295652173913043
18244,AS14.02,2014-03-28 17:00:00.000,activity,0.323809523809524
18245,AS14.02,2014-03-28 18:00:00.000,activity,0.731958762886598
18246,AS14.02,2014-03-28 19:00:00.000,activity,0.429906542056075
18247,AS14.02,2014-03-28 20:00:00.000,activity,0.307692307692308
18248,AS14.02,2014-03-28 21:00:00.000,activity,0.485981308411215
18249,AS14.02,2014-03-28 22:00:00.000,activity,0.333333333333333
18250,AS14.02,2014-03-28 23:00:00.000,activity,0.764150943396226
18251,AS14.02,2014-03-29 00:00:00.000,activity,0.888888888888889
18252,AS14.02,2014-03-29 01:00:00.000,activity,0.706896551724138
18253,AS14.02,2014-03-29 02:00:00.000,activity,0.927272727272727
18254,AS14.02,2014-03-29 03:00:00.000,activity,0.672413793103448
18255,AS14.02,2014-03-29 04:00:00.000,activity,0.186440677966102
18256,AS14.02,2014-03-29 05:00:00.000,activity,0.0333333333333333
18257,AS14.02,2014-03-29 06:00:00.000,activity,0.0333333333333333
18258,AS14.02,2014-03-29 07:00:00.000,activity,0.05
18259,AS14.02,2014-03-29 08:00:00.000,activity,0.0416666666666667
18260,AS14.02,2014-03-29 09:00:00.000,activity,0.149122807017544
18261,AS14.02,2014-03-29 10:00:00.000,activity,0.663636363636364
18262,AS14.02,2014-03-29 11:00:00.000,activity,0.208695652173913
18263,AS14.02,2014-03-29 12:00:00.000,activity,0.0769230769230769
18264,AS14.02,2014-03-29 13:00:00.000,activity,0.692307692307692
