time,variable,value
2014-03-25 07:00:00.000,activity,0
2014-03-25 08:00:00.000,activity,0.00833333333333333
2014-03-25 09:00:00.000,activity,0.025
2014-03-25 10:00:00.000,activity,0.125
2014-03-25 11:00:00.000,activity,0.0420168067226891
2014-03-25 12:00:00.000,activity,0.118181818181818
2014-03-25 13:00:00.000,activity,0.226890756302521
2014-03-25 14:00:00.000,activity,0.5
2014-03-25 15:00:00.000,activity,0.228813559322034
2014-03-25 16:00:00.000,activity,0
2014-03-25 17:00:00.000,activity,0.421052631578947
2014-03-25 18:00:00.000,activity,0.0714285714285714
2014-03-25 21:00:00.000,activity,0.0614035087719298
2014-03-25 22:00:00.000,activity,0.0263157894736842
2014-03-25 23:00:00.000,activity,0.0416666666666667
2014-03-26 00:00:00.000,activity,0
2014-03-26 01:00:00.000,activity,0
2014-03-26 02:00:00.000,activity,0
2014-03-26 03:00:00.000,activity,0
2014-03-26 04:00:00.000,activity,0
2014-03-26 05:00:00.000,activity,0
2014-03-26 06:00:00.000,activity,0.0166666666666667
2014-03-26 07:00:00.000,activity,0
2014-03-26 08:00:00.000,activity,0.075
2014-03-26 09:00:00.000,activity,0.0333333333333333
2014-03-26 10:00:00.000,activity,0.65
2014-03-26 11:00:00.000,activity,0.327731092436975
2014-03-26 12:00:00.000,activity,0.206896551724138
2014-03-26 13:00:00.000,activity,0.550847457627119
2014-03-26 14:00:00.000,activity,0.26271186440678
2014-03-26 15:00:00.000,activity,0.0504201680672269
2014-03-26 16:00:00.000,activity,0.0333333333333333
2014-03-26 17:00:00.000,activity,0.225
2014-03-26 18:00:00.000,activity,0.185840707964602
2014-03-26 19:00:00.000,activity,0.223300970873786
2014-03-26 20:00:00.000,activity,0.126050420168067
2014-03-26 21:00:00.000,activity,0.1625
2014-03-26 22:00:00.000,activity,0.130434782608696
2014-03-26 23:00:00.000,activity,0.00833333333333333
2014-03-27 00:00:00.000,activity,0.025
2014-03-27 01:00:00.000,activity,0
2014-03-27 02:00:00.000,activity,0
2014-03-27 03:00:00.000,activity,0
2014-03-27 04:00:00.000,activity,0
2014-03-27 05:00:00.000,activity,0
2014-03-27 06:00:00.000,activity,0
2014-03-27 07:00:00.000,activity,0
2014-03-27 08:00:00.000,activity,0.0333333333333333
2014-03-27 09:00:00.000,activity,0.178571428571429
2014-03-27 10:00:00.000,activity,0.0588235294117647
2014-03-27 11:00:00.000,activity,0.327272727272727
2014-03-27 12:00:00.000,activity,0.0423728813559322
2014-03-27 13:00:00.000,activity,0.0555555555555556
2014-03-27 14:00:00.000,activity,0.12280701754386
2014-03-27 15:00:00.000,activity,0.0173913043478261
2014-03-27 16:00:00.000,activity,0.0263157894736842
2014-03-27 17:00:00.000,activity,0.158333333333333
2014-03-27 18:00:00.000,activity,0.075
2014-03-27 19:00:00.000,activity,0.243697478991597
2014-03-27 20:00:00.000,activity,0.226890756302521
2014-03-27 21:00:00.000,activity,0.0333333333333333
2014-03-27 22:00:00.000,activity,0.121739130434783
2014-03-27 23:00:00.000,activity,0.179487179487179
2014-03-28 00:00:00.000,activity,0
2014-03-28 01:00:00.000,activity,0
2014-03-28 02:00:00.000,activity,0
2014-03-28 03:00:00.000,activity,0
2014-03-28 04:00:00.000,activity,0
2014-03-28 05:00:00.000,activity,0
2014-03-28 06:00:00.000,activity,0
2014-03-28 07:00:00.000,activity,0
2014-03-28 08:00:00.000,activity,0.079646017699115
2014-03-28 09:00:00.000,activity,0.0964912280701754
2014-03-28 10:00:00.000,activity,0.210084033613445
2014-03-28 11:00:00.000,activity,0.183333333333333
2014-03-28 12:00:00.000,activity,0.106194690265487
2014-03-28 13:00:00.000,activity,0.18
2014-03-28 14:00:00.000,activity,0.0833333333333333
2014-03-28 15:00:00.000,activity,0.116666666666667
2014-03-28 16:00:00.000,activity,0.266666666666667
2014-03-28 17:00:00.000,activity,0.0166666666666667
2014-03-28 18:00:00.000,activity,0.1
2014-03-28 19:00:00.000,activity,0.0416666666666667
2014-03-28 20:00:00.000,activity,0.0666666666666667
2014-03-28 21:00:00.000,activity,0.0333333333333333
2014-03-28 22:00:00.000,activity,0.0833333333333333
2014-03-28 23:00:00.000,activity,0.00833333333333333
2014-03-29 00:00:00.000,activity,0
2014-03-29 01:00:00.000,activity,0
2014-03-29 02:00:00.000,activity,0
2014-03-29 03:00:00.000,activity,0
2014-03-29 04:00:00.000,activity,0
2014-03-29 05:00:00.000,activity,0
2014-03-29 06:00:00.000,activity,0
2014-03-29 07:00:00.000,activity,0
2014-03-29 08:00:00.000,activity,0.0166666666666667
2014-03-29 09:00:00.000,activity,0.0333333333333333
2014-03-29 10:00:00.000,activity,0.333333333333333
2014-03-29 11:00:00.000,activity,0.428571428571429
2014-03-29 12:00:00.000,activity,0.408333333333333
2014-03-29 13:00:00.000,activity,0.38655462184874
2014-03-29 14:00:00.000,activity,0.735042735042735
2014-03-29 15:00:00.000,activity,0.258333333333333
2014-03-29 16:00:00.000,activity,0.308333333333333
2014-03-29 17:00:00.000,activity,0.470588235294118
2014-03-29 18:00:00.000,activity,0.203389830508475
2014-03-29 19:00:00.000,activity,0.116666666666667
2014-03-29 20:00:00.000,activity,0.225
2014-03-29 21:00:00.000,activity,0.0512820512820513
2014-03-29 22:00:00.000,activity,0
2014-03-29 23:00:00.000,activity,0
2014-03-30 00:00:00.000,activity,0
2014-03-30 01:00:00.000,activity,0
2014-03-30 03:00:00.000,activity,0.00833333333333333
2014-03-30 04:00:00.000,activity,0
2014-03-30 05:00:00.000,activity,0
2014-03-30 06:00:00.000,activity,0
2014-03-30 07:00:00.000,activity,0
2014-03-30 08:00:00.000,activity,0
2014-03-30 09:00:00.000,activity,0
2014-03-30 10:00:00.000,activity,0.0583333333333333
2014-03-30 11:00:00.000,activity,0.0333333333333333
2014-03-30 12:00:00.000,activity,0.0254237288135593
2014-03-30 13:00:00.000,activity,0.00847457627118644
2014-03-30 14:00:00.000,activity,0
2014-03-30 15:00:00.000,activity,0
2014-03-30 16:00:00.000,activity,0
2014-03-30 17:00:00.000,activity,0.0434782608695652
2014-03-30 18:00:00.000,activity,0
2014-03-30 19:00:00.000,activity,0.0087719298245614
2014-03-30 20:00:00.000,activity,0.0252100840336134
2014-03-30 21:00:00.000,activity,0
2014-03-30 22:00:00.000,activity,0
2014-03-30 23:00:00.000,activity,0.00833333333333333
2014-03-31 00:00:00.000,activity,0
2014-03-31 01:00:00.000,activity,0
2014-03-31 02:00:00.000,activity,0
2014-03-31 03:00:00.000,activity,0
2014-03-31 04:00:00.000,activity,0
2014-03-31 05:00:00.000,activity,0
2014-03-31 06:00:00.000,activity,0
2014-03-31 07:00:00.000,activity,0
2014-03-31 08:00:00.000,activity,0
2014-03-31 09:00:00.000,activity,0
2014-03-31 10:00:00.000,activity,0
2014-03-31 11:00:00.000,activity,0
2014-03-31 15:00:00.000,activity,0.352941176470588
2014-03-31 16:00:00.000,activity,0.483050847457627
2014-03-31 17:00:00.000,activity,0.00833333333333333
2014-03-31 18:00:00.000,activity,0.0333333333333333
2014-03-31 19:00:00.000,activity,0.0333333333333333
2014-03-31 20:00:00.000,activity,0
2014-03-31 21:00:00.000,activity,0.00833333333333333
2014-03-31 22:00:00.000,activity,0.0583333333333333
2014-03-31 23:00:00.000,activity,0
2014-04-01 00:00:00.000,activity,0
2014-04-01 01:00:00.000,activity,0
2014-04-01 02:00:00.000,activity,0
2014-04-01 03:00:00.000,activity,0
2014-04-01 04:00:00.000,activity,0
2014-04-01 05:00:00.000,activity,0
2014-04-01 06:00:00.000,activity,0
2014-04-01 07:00:00.000,activity,0
2014-04-01 08:00:00.000,activity,0
2014-04-01 09:00:00.000,activity,0.0173913043478261
2014-04-01 10:00:00.000,activity,0
2014-04-01 11:00:00.000,activity,0
2014-04-01 12:00:00.000,activity,0
2014-04-01 13:00:00.000,activity,0
2014-04-01 14:00:00.000,activity,0.2
2014-04-01 15:00:00.000,activity,0
2014-04-01 16:00:00.000,activity,0.218487394957983
2014-04-01 17:00:00.000,activity,0.00833333333333333
2014-04-01 18:00:00.000,activity,0.470588235294118
2014-04-01 19:00:00.000,activity,0
2014-04-01 20:00:00.000,activity,0
2014-04-01 21:00:00.000,activity,0
2014-04-01 22:00:00.000,activity,0.00833333333333333
2014-04-01 23:00:00.000,activity,0.325
2014-04-02 00:00:00.000,activity,0.0178571428571429
2014-04-02 01:00:00.000,activity,0
2014-04-02 02:00:00.000,activity,0
2014-04-02 03:00:00.000,activity,0
2014-04-02 04:00:00.000,activity,0
2014-04-02 05:00:00.000,activity,0
2014-04-02 06:00:00.000,activity,0
2014-04-02 07:00:00.000,activity,0
2014-04-02 08:00:00.000,activity,0
2014-04-02 09:00:00.000,activity,0.2
2014-04-02 10:00:00.000,activity,0.369747899159664
2014-04-02 11:00:00.000,activity,0.0087719298245614
2014-04-02 12:00:00.000,activity,0.208695652173913
2014-04-02 13:00:00.000,activity,0.216666666666667
2014-04-02 14:00:00.000,activity,0.0336134453781513
2014-04-02 15:00:00.000,activity,0
2014-04-02 16:00:00.000,activity,0
2014-04-02 17:00:00.000,activity,0
2014-04-02 18:00:00.000,activity,0.266666666666667
2014-04-02 19:00:00.000,activity,0.201680672268908
2014-04-02 20:00:00.000,activity,0
2014-04-02 21:00:00.000,activity,0
2014-04-02 22:00:00.000,activity,0
2014-04-02 23:00:00.000,activity,0
2014-04-03 00:00:00.000,activity,0.0333333333333333
2014-04-03 01:00:00.000,activity,0
2014-04-03 02:00:00.000,activity,0
2014-04-03 03:00:00.000,activity,0
2014-04-03 04:00:00.000,activity,0
2014-04-03 05:00:00.000,activity,0.00833333333333333
2014-04-03 06:00:00.000,activity,0
2014-04-03 07:00:00.000,activity,0
2014-04-03 08:00:00.000,activity,0
2014-04-03 09:00:00.000,activity,0.133333333333333
2014-04-03 10:00:00.000,activity,0.277310924369748
2014-04-03 11:00:00.000,activity,0.0508474576271186
2014-04-03 12:00:00.000,activity,0.0583333333333333
2014-04-03 13:00:00.000,activity,0.109243697478992
2014-04-03 14:00:00.000,activity,0.0172413793103448
2014-04-03 15:00:00.000,activity,0.449152542372881
2014-04-03 16:00:00.000,activity,0.15
2014-04-03 17:00:00.000,activity,0
2014-04-03 18:00:00.000,activity,0
2014-04-03 19:00:00.000,activity,0
2014-04-03 20:00:00.000,activity,0.28448275862069
2014-04-03 21:00:00.000,activity,0.0603448275862069
2014-04-03 22:00:00.000,activity,0.0333333333333333
2014-04-03 23:00:00.000,activity,0
2014-04-04 00:00:00.000,activity,0
2014-04-04 01:00:00.000,activity,0
2014-04-04 02:00:00.000,activity,0
2014-04-04 03:00:00.000,activity,0
2014-04-04 04:00:00.000,activity,0
2014-04-04 05:00:00.000,activity,0
2014-04-04 06:00:00.000,activity,0
2014-04-04 07:00:00.000,activity,0
2014-04-04 08:00:00.000,activity,0
2014-04-04 09:00:00.000,activity,0
2014-04-04 10:00:00.000,activity,0
2014-04-04 11:00:00.000,activity,0
2014-04-04 12:00:00.000,activity,0.025
2014-04-04 13:00:00.000,activity,0.0333333333333333
2014-04-04 14:00:00.000,activity,0
2014-04-04 15:00:00.000,activity,0.0333333333333333
2014-04-04 16:00:00.000,activity,0
2014-04-04 17:00:00.000,activity,0
2014-04-04 18:00:00.000,activity,0
2014-04-04 19:00:00.000,activity,0
2014-04-04 20:00:00.000,activity,0
2014-04-04 21:00:00.000,activity,0
2014-04-04 22:00:00.000,activity,0
2014-04-04 23:00:00.000,activity,0
2014-04-05 00:00:00.000,activity,0
2014-04-05 01:00:00.000,activity,0
2014-04-05 02:00:00.000,activity,0
2014-04-05 03:00:00.000,activity,0
2014-04-05 04:00:00.000,activity,0
2014-04-05 05:00:00.000,activity,0
2014-04-05 06:00:00.000,activity,0
2014-04-05 07:00:00.000,activity,0
2014-04-05 08:00:00.000,activity,0
2014-04-05 09:00:00.000,activity,0.158333333333333
2014-04-05 10:00:00.000,activity,0
2014-04-05 11:00:00.000,activity,0
2014-04-05 12:00:00.000,activity,0.0169491525423729
2014-04-05 13:00:00.000,activity,0
2014-04-05 14:00:00.000,activity,0
2014-04-05 15:00:00.000,activity,0.0333333333333333
2014-04-05 16:00:00.000,activity,0.0833333333333333
2014-04-05 17:00:00.000,activity,0
2014-04-05 18:00:00.000,activity,0.0416666666666667
2014-04-05 19:00:00.000,activity,0
2014-04-05 20:00:00.000,activity,0
2014-04-05 21:00:00.000,activity,0.0416666666666667
2014-04-05 22:00:00.000,activity,0
2014-04-05 23:00:00.000,activity,0.025
2014-04-06 00:00:00.000,activity,0
2014-04-06 01:00:00.000,activity,0
2014-04-06 02:00:00.000,activity,0
2014-04-06 03:00:00.000,activity,0
2014-04-06 04:00:00.000,activity,0
2014-04-06 05:00:00.000,activity,0
2014-04-06 06:00:00.000,activity,0
2014-04-06 07:00:00.000,activity,0
2014-04-06 08:00:00.000,activity,0
2014-04-06 09:00:00.000,activity,0
2014-04-06 10:00:00.000,activity,0
2014-04-06 11:00:00.000,activity,0
2014-04-06 12:00:00.000,activity,0.00833333333333333
2014-04-06 13:00:00.000,activity,0.34453781512605
2014-04-06 14:00:00.000,activity,0.0508474576271186
2014-04-06 15:00:00.000,activity,0.117647058823529
2014-04-06 16:00:00.000,activity,0
2014-04-06 17:00:00.000,activity,0.0833333333333333
2014-04-06 18:00:00.000,activity,0.0333333333333333
2014-04-06 19:00:00.000,activity,0
2014-04-06 20:00:00.000,activity,0.025
2014-04-06 21:00:00.000,activity,0
2014-04-06 22:00:00.000,activity,0
2014-04-06 23:00:00.000,activity,0.0333333333333333
2014-04-07 00:00:00.000,activity,0
2014-04-07 01:00:00.000,activity,0
2014-04-07 02:00:00.000,activity,0
2014-04-07 03:00:00.000,activity,0
2014-04-07 04:00:00.000,activity,0
2014-04-07 05:00:00.000,activity,0
2014-04-07 06:00:00.000,activity,0
2014-04-07 07:00:00.000,activity,0
2014-04-07 08:00:00.000,activity,0
2014-04-07 09:00:00.000,activity,0
2014-04-07 10:00:00.000,activity,0
2014-04-07 11:00:00.000,activity,0
2014-04-07 12:00:00.000,activity,0.025
2014-04-07 13:00:00.000,activity,0
2014-04-07 14:00:00.000,activity,0
2014-04-07 15:00:00.000,activity,0.0603448275862069
2014-04-07 16:00:00.000,activity,0.0166666666666667
2014-04-07 17:00:00.000,activity,0
2014-04-07 18:00:00.000,activity,0.0258620689655172
2014-04-07 19:00:00.000,activity,0.00862068965517241
2014-04-07 20:00:00.000,activity,0
2014-04-07 21:00:00.000,activity,0.0666666666666667
2014-04-07 22:00:00.000,activity,0.00869565217391304
2014-04-07 23:00:00.000,activity,0
2014-04-08 00:00:00.000,activity,0
2014-04-08 01:00:00.000,activity,0.00833333333333333
2014-04-08 02:00:00.000,activity,0
2014-04-08 03:00:00.000,activity,0
2014-04-08 04:00:00.000,activity,0
2014-04-08 05:00:00.000,activity,0
2014-04-08 06:00:00.000,activity,0
2014-04-08 07:00:00.000,activity,0
2014-04-08 08:00:00.000,activity,0
2014-04-08 09:00:00.000,activity,0.108333333333333
2014-04-08 10:00:00.000,activity,0.208333333333333
2014-04-08 11:00:00.000,activity,0.166666666666667
2014-04-08 12:00:00.000,activity,0.266666666666667
2014-04-08 13:00:00.000,activity,0.1
2014-04-08 14:00:00.000,activity,0
2014-04-08 15:00:00.000,activity,0.025
2014-04-08 16:00:00.000,activity,0
2014-04-08 17:00:00.000,activity,0
2014-04-08 18:00:00.000,activity,0
2014-04-08 19:00:00.000,activity,0.0252100840336134
2014-04-08 20:00:00.000,activity,0
2014-04-08 21:00:00.000,activity,0.0416666666666667
2014-04-08 22:00:00.000,activity,0
2014-04-08 23:00:00.000,activity,0
2014-04-09 00:00:00.000,activity,0
2014-04-09 01:00:00.000,activity,0
2014-04-09 02:00:00.000,activity,0
2014-04-09 03:00:00.000,activity,0
2014-04-09 04:00:00.000,activity,0
2014-04-09 05:00:00.000,activity,0
2014-04-09 06:00:00.000,activity,0
2014-04-09 07:00:00.000,activity,0
2014-04-09 08:00:00.000,activity,0
2014-04-09 09:00:00.000,activity,0.151260504201681
2014-04-09 10:00:00.000,activity,0.275
2014-04-09 11:00:00.000,activity,0.00840336134453781
2014-04-09 12:00:00.000,activity,0.225
2014-04-09 13:00:00.000,activity,0.283333333333333
2014-04-09 14:00:00.000,activity,0.2
2014-04-09 15:00:00.000,activity,0.366666666666667
2014-04-09 16:00:00.000,activity,0.675
2014-04-09 17:00:00.000,activity,0.383333333333333
2014-04-09 18:00:00.000,activity,0.191666666666667
2014-04-09 19:00:00.000,activity,0
2014-04-09 20:00:00.000,activity,0.0504201680672269
2014-04-09 21:00:00.000,activity,0
2014-04-09 22:00:00.000,activity,0
2014-04-09 23:00:00.000,activity,0
2014-04-10 00:00:00.000,activity,0
2014-04-10 11:00:00.000,activity,0
2014-04-10 12:00:00.000,activity,0.183333333333333
2014-04-10 13:00:00.000,activity,0.0166666666666667
2014-04-10 14:00:00.000,activity,0
2014-04-10 15:00:00.000,activity,0.378151260504202
2014-04-10 16:00:00.000,activity,0.0666666666666667
2014-04-10 17:00:00.000,activity,0
2014-04-10 18:00:00.000,activity,0
2014-04-10 19:00:00.000,activity,0.0333333333333333
2014-04-10 20:00:00.000,activity,0
2014-04-10 21:00:00.000,activity,0.00833333333333333
2014-04-10 22:00:00.000,activity,0.0416666666666667
2014-04-10 23:00:00.000,activity,0
2014-04-11 00:00:00.000,activity,0
2014-04-11 01:00:00.000,activity,0
2014-04-11 02:00:00.000,activity,0
2014-04-11 03:00:00.000,activity,0
2014-04-11 04:00:00.000,activity,0
2014-04-11 05:00:00.000,activity,0
2014-04-11 06:00:00.000,activity,0
2014-04-11 07:00:00.000,activity,0
2014-04-11 08:00:00.000,activity,0.00833333333333333
2014-04-11 09:00:00.000,activity,0.25
2014-04-11 10:00:00.000,activity,0.109243697478992
2014-04-11 11:00:00.000,activity,0.159663865546218
2014-04-11 12:00:00.000,activity,0
2014-04-11 13:00:00.000,activity,0
2014-04-11 14:00:00.000,activity,0
2014-04-11 15:00:00.000,activity,0
2014-04-11 16:00:00.000,activity,0
2014-04-11 17:00:00.000,activity,0.00833333333333333
2014-04-11 18:00:00.000,activity,0
2014-04-11 19:00:00.000,activity,0
2014-04-11 20:00:00.000,activity,0
2014-04-11 21:00:00.000,activity,0.00840336134453781
2014-04-11 22:00:00.000,activity,0.0333333333333333
2014-04-11 23:00:00.000,activity,0.05
2014-04-12 00:00:00.000,activity,0
2014-04-12 01:00:00.000,activity,0
2014-04-12 02:00:00.000,activity,0
2014-04-12 03:00:00.000,activity,0
2014-04-12 04:00:00.000,activity,0
2014-04-12 05:00:00.000,activity,0
2014-04-12 06:00:00.000,activity,0
2014-04-12 07:00:00.000,activity,0
2014-04-12 08:00:00.000,activity,0
2014-04-12 09:00:00.000,activity,0
2014-04-12 10:00:00.000,activity,0
2014-04-12 11:00:00.000,activity,0
2014-04-12 12:00:00.000,activity,0.141666666666667
2014-04-12 13:00:00.000,activity,0.558333333333333
2014-04-12 14:00:00.000,activity,0.0588235294117647
2014-04-12 15:00:00.000,activity,0.108333333333333
2014-04-12 16:00:00.000,activity,0.108333333333333
2014-04-12 17:00:00.000,activity,0.0169491525423729
2014-04-12 18:00:00.000,activity,0.0166666666666667
2014-04-12 19:00:00.000,activity,0
2014-04-12 20:00:00.000,activity,0
2014-04-12 21:00:00.000,activity,0.208333333333333
2014-04-12 22:00:00.000,activity,0.310924369747899
2014-04-12 23:00:00.000,activity,0
2014-04-13 00:00:00.000,activity,0
2014-04-13 01:00:00.000,activity,0
2014-04-13 02:00:00.000,activity,0
2014-04-14 09:00:00.000,activity,0
2014-04-14 10:00:00.000,activity,0
2014-04-14 11:00:00.000,activity,0
2014-04-14 12:00:00.000,activity,0.025
2014-04-14 13:00:00.000,activity,0
2014-04-14 14:00:00.000,activity,0
2014-04-14 15:00:00.000,activity,0.0166666666666667
2014-04-14 16:00:00.000,activity,0
2014-04-14 17:00:00.000,activity,0
2014-04-14 18:00:00.000,activity,0
2014-04-14 19:00:00.000,activity,0
2014-04-14 20:00:00.000,activity,0
2014-04-14 21:00:00.000,activity,0.05
2014-04-14 22:00:00.000,activity,0.00833333333333333
2014-04-14 23:00:00.000,activity,0
2014-04-15 00:00:00.000,activity,0
2014-04-15 01:00:00.000,activity,0
2014-04-15 02:00:00.000,activity,0
2014-04-15 03:00:00.000,activity,0
2014-04-15 04:00:00.000,activity,0
2014-04-15 05:00:00.000,activity,0
2014-04-15 06:00:00.000,activity,0
2014-04-15 07:00:00.000,activity,0
2014-04-15 08:00:00.000,activity,0
2014-04-15 09:00:00.000,activity,0
2014-04-15 10:00:00.000,activity,0
2014-04-15 11:00:00.000,activity,0.0252100840336134
2014-04-15 12:00:00.000,activity,0
2014-04-15 13:00:00.000,activity,0
2014-04-15 14:00:00.000,activity,0.0181818181818182
2014-04-15 15:00:00.000,activity,0
2014-04-15 16:00:00.000,activity,0
2014-04-15 17:00:00.000,activity,0
2014-04-15 18:00:00.000,activity,0
2014-04-15 19:00:00.000,activity,0
2014-04-15 20:00:00.000,activity,0
2014-04-15 21:00:00.000,activity,0
2014-04-15 22:00:00.000,activity,0
2014-04-15 23:00:00.000,activity,0
2014-04-16 00:00:00.000,activity,0
2014-04-16 01:00:00.000,activity,0
2014-04-16 02:00:00.000,activity,0
2014-04-16 03:00:00.000,activity,0
2014-04-16 04:00:00.000,activity,0
2014-04-16 05:00:00.000,activity,0
2014-04-16 06:00:00.000,activity,0
2014-04-16 07:00:00.000,activity,0
2014-04-16 08:00:00.000,activity,0
2014-04-16 09:00:00.000,activity,0.15
2014-04-16 10:00:00.000,activity,0.26890756302521
2014-04-16 11:00:00.000,activity,0.0583333333333333
2014-04-16 12:00:00.000,activity,0.191666666666667
2014-04-16 13:00:00.000,activity,0.201680672268908
2014-04-16 14:00:00.000,activity,0.208333333333333
2014-04-16 15:00:00.000,activity,0.233333333333333
2014-04-16 16:00:00.000,activity,0
2014-04-16 17:00:00.000,activity,0
2014-04-16 18:00:00.000,activity,0.0252100840336134
2014-04-16 19:00:00.000,activity,0
2014-04-16 20:00:00.000,activity,0
2014-04-16 21:00:00.000,activity,0.0336134453781513
2014-04-16 22:00:00.000,activity,0.00840336134453781
2014-04-16 23:00:00.000,activity,0.025
2014-04-17 00:00:00.000,activity,0
2014-04-17 01:00:00.000,activity,0
2014-04-17 02:00:00.000,activity,0
2014-04-17 03:00:00.000,activity,0
2014-04-17 04:00:00.000,activity,0
2014-04-17 05:00:00.000,activity,0
2014-04-17 06:00:00.000,activity,0
2014-04-17 07:00:00.000,activity,0
2014-04-17 08:00:00.000,activity,0.0166666666666667
2014-04-17 09:00:00.000,activity,0.100840336134454
