,id,time,variable,value
10752,AS14.30,2014-05-02 18:00:00.000,circumplex.arousal,-1
10753,AS14.30,2014-05-02 21:00:00.000,circumplex.arousal,-1
10754,AS14.30,2014-05-03 09:00:00.000,circumplex.arousal,-1
10755,AS14.30,2014-05-03 12:00:00.000,circumplex.arousal,-1
10756,AS14.30,2014-05-03 15:00:00.000,circumplex.arousal,-1
10757,AS14.30,2014-05-03 18:00:00.000,circumplex.arousal,-1
10758,AS14.30,2014-05-03 22:00:00.000,circumplex.arousal,-2
10759,AS14.30,2014-05-04 10:00:00.000,circumplex.arousal,-2
10760,AS14.30,2014-05-04 12:00:00.000,circumplex.arousal,-1
10761,AS14.30,2014-05-04 15:00:00.000,circumplex.arousal,-2
10762,AS14.30,2014-05-04 19:00:00.000,circumplex.arousal,-1
10763,AS14.30,2014-05-04 21:00:00.000,circumplex.arousal,-1
10764,AS14.30,2014-05-05 09:00:00.000,circumplex.arousal,-2
10765,AS14.30,2014-05-05 13:00:00.000,circumplex.arousal,0
10766,AS14.30,2014-05-05 15:00:00.000,circumplex.arousal,-1
16186,AS14.30,2014-03-20 15:00:00.000,circumplex.valence,2
16187,AS14.30,2014-03-20 18:00:00.000,circumplex.valence,1
16188,AS14.30,2014-03-20 21:00:00.000,circumplex.valence,0
16189,AS14.30,2014-03-21 09:00:00.000,circumplex.valence,1
16190,AS14.30,2014-03-21 12:00:00.000,circumplex.valence,1
16191,AS14.30,2014-03-21 15:00:00.000,circumplex.valence,1
16192,AS14.30,2014-03-21 18:00:00.000,circumplex.valence,2
16193,AS14.30,2014-03-21 21:00:00.000,circumplex.valence,1
16194,AS14.30,2014-03-22 09:00:00.000,circumplex.valence,1
16195,AS14.30,2014-03-22 12:00:00.000,circumplex.valence,1
16196,AS14.30,2014-03-22 15:00:00.000,circumplex.valence,1
16197,AS14.30,2014-03-22 18:00:00.000,circumplex.valence,1
16198,AS14.30,2014-03-22 21:00:00.000,circumplex.valence,1
16199,AS14.30,2014-03-23 09:00:00.000,circumplex.valence,1
16200,AS14.30,2014-03-23 12:00:00.000,circumplex.valence,1
16201,AS14.30,2014-03-23 15:00:00.000,circumplex.valence,1
16202,AS14.30,2014-03-23 18:00:00.000,circumplex.valence,1
16203,AS14.30,2014-03-23 21:00:00.000,circumplex.valence,1
16204,AS14.30,2014-03-24 09:00:00.000,circumplex.valence,1
16205,AS14.30,2014-03-24 12:00:00.000,circumplex.valence,1
16206,AS14.30,2014-03-24 15:00:00.000,circumplex.valence,1
16207,AS14.30,2014-03-24 19:00:00.000,circumplex.valence,1
16208,AS14.30,2014-03-24 21:00:00.000,circumplex.valence,1
16209,AS14.30,2014-03-25 09:00:00.000,circumplex.valence,1
16210,AS14.30,2014-03-25 12:00:00.000,circumplex.valence,1
16211,AS14.30,2014-03-25 15:00:00.000,circumplex.valence,1
16212,AS14.30,2014-03-25 18:00:00.000,circumplex.valence,1
16213,AS14.30,2014-03-25 21:00:00.000,circumplex.valence,1
16214,AS14.30,2014-03-26 09:00:00.000,circumplex.valence,1
16215,AS14.30,2014-03-26 12:00:00.000,circumplex.valence,1
16216,AS14.30,2014-03-26 16:00:00.000,circumplex.valence,1
16217,AS14.30,2014-03-26 18:00:00.000,circumplex.valence,1
16218,AS14.30,2014-03-26 21:00:00.000,circumplex.valence,-1
16219,AS14.30,2014-03-27 12:00:00.000,circumplex.valence,1
16220,AS14.30,2014-03-27 15:00:00.000,circumplex.valence,1
16221,AS14.30,2014-03-27 18:00:00.000,circumplex.valence,1
16222,AS14.30,2014-03-27 21:00:00.000,circumplex.valence,1
16223,AS14.30,2014-03-28 09:00:00.000,circumplex.valence,1
16224,AS14.30,2014-03-28 12:00:00.000,circumplex.valence,1
16225,AS14.30,2014-03-28 15:00:00.000,circumplex.valence,0
16226,AS14.30,2014-03-28 18:00:00.000,circumplex.valence,1
16227,AS14.30,2014-03-28 21:00:00.000,circumplex.valence,2
16228,AS14.30,2014-03-29 09:00:00.000,circumplex.valence,1
16229,AS14.30,2014-03-29 12:00:00.000,circumplex.valence,1
16230,AS14.30,2014-03-29 15:00:00.000,circumplex.valence,1
16231,AS14.30,2014-03-29 20:00:00.000,circumplex.valence,1
16232,AS14.30,2014-03-29 21:00:00.000,circumplex.valence,1
16233,AS14.30,2014-03-30 09:00:00.000,circumplex.valence,1
16234,AS14.30,2014-03-30 12:00:00.000,circumplex.valence,1
16235,AS14.30,2014-03-30 15:00:00.000,circumplex.valence,1
16236,AS14.30,2014-03-30 18:00:00.000,circumplex.valence,1
16237,AS14.30,2014-03-30 21:00:00.000,circumplex.valence,1
16238,AS14.30,2014-03-31 09:00:00.000,circumplex.valence,1
16239,AS14.30,2014-03-31 12:00:00.000,circumplex.valence,1
16240,AS14.30,2014-03-31 15:00:00.000,circumplex.valence,1
16241,AS14.30,2014-03-31 18:00:00.000,circumplex.valence,1
16242,AS14.30,2014-03-31 21:00:00.000,circumplex.valence,1
16243,AS14.30,2014-04-01 09:00:00.000,circumplex.valence,1
16244,AS14.30,2014-04-01 12:00:00.000,circumplex.valence,1
16245,AS14.30,2014-04-01 15:00:00.000,circumplex.valence,1
16246,AS14.30,2014-04-01 18:00:00.000,circumplex.valence,2
16247,AS14.30,2014-04-01 21:00:00.000,circumplex.valence,1
16248,AS14.30,2014-04-02 09:00:00.000,circumplex.valence,1
16249,AS14.30,2014-04-02 12:00:00.000,circumplex.valence,1
16250,AS14.30,2014-04-02 15:00:00.000,circumplex.valence,-1
16251,AS14.30,2014-04-02 18:00:00.000,circumplex.valence,1
16252,AS14.30,2014-04-02 21:00:00.000,circumplex.valence,1
16253,AS14.30,2014-04-03 09:00:00.000,circumplex.valence,1
16254,AS14.30,2014-04-03 12:00:00.000,circumplex.valence,1
16255,AS14.30,2014-04-03 15:00:00.000,circumplex.valence,1
16256,AS14.30,2014-04-03 18:00:00.000,circumplex.valence,1
16257,AS14.30,2014-04-03 21:00:00.000,circumplex.valence,1
16258,AS14.30,2014-04-04 10:00:00.000,circumplex.valence,1
16259,AS14.30,2014-04-04 12:00:00.000,circumplex.valence,1
16260,AS14.30,2014-04-04 15:00:00.000,circumplex.valence,1
16261,AS14.30,2014-04-04 18:00:00.000,circumplex.valence,1
16262,AS14.30,2014-04-04 21:00:00.000,circumplex.valence,1
16263,AS14.30,2014-04-05 09:00:00.000,circumplex.valence,1
16264,AS14.30,2014-04-05 12:00:00.000,circumplex.valence,1
16265,AS14.30,2014-04-05 15:00:00.000,circumplex.valence,1
16266,AS14.30,2014-04-05 18:00:00.000,circumplex.valence,1
16267,AS14.30,2014-04-05 21:00:00.000,circumplex.valence,1
16268,AS14.30,2014-04-06 10:00:00.000,circumplex.valence,1
16269,AS14.30,2014-04-06 12:00:00.000,circumplex.valence,1
16270,AS14.30,2014-04-06 15:00:00.000,circumplex.valence,1
16271,AS14.30,2014-04-06 19:00:00.000,circumplex.valence,1
16272,AS14.30,2014-04-06 21:00:00.000,circumplex.valence,1
16273,AS14.30,2014-04-07 09:00:00.000,circumplex.valence,1
16274,AS14.30,2014-04-07 12:00:00.000,circumplex.valence,1
16275,AS14.30,2014-04-07 15:00:00.000,circumplex.valence,1
16276,AS14.30,2014-04-07 18:00:00.000,circumplex.valence,1
16277,AS14.30,2014-04-07 21:00:00.000,circumplex.valence,1
16278,AS14.30,2014-04-08 09:00:00.000,circumplex.valence,1
16279,AS14.30,2014-04-08 12:00:00.000,circumplex.valence,1
16280,AS14.30,2014-04-08 15:00:00.000,circumplex.valence,1
16281,AS14.30,2014-04-08 18:00:00.000,circumplex.valence,1
16282,AS14.30,2014-04-08 21:00:00.000,circumplex.valence,1
16283,AS14.30,2014-04-09 09:00:00.000,circumplex.valence,1
16284,AS14.30,2014-04-09 12:00:00.000,circumplex.valence,1
16285,AS14.30,2014-04-09 15:00:00.000,circumplex.valence,1
16286,AS14.30,2014-04-09 21:00:00.000,circumplex.valence,1
16287,AS14.30,2014-04-10 09:00:00.000,circumplex.valence,1
16288,AS14.30,2014-04-10 12:00:00.000,circumplex.valence,1
16289,AS14.30,2014-04-10 15:00:00.000,circumplex.valence,1
16290,AS14.30,2014-04-10 18:00:00.000,circumplex.valence,1
16291,AS14.30,2014-04-10 21:00:00.000,circumplex.valence,1
16292,AS14.30,2014-04-11 10:00:00.000,circumplex.valence,1
16293,AS14.30,2014-04-11 18:00:00.000,circumplex.valence,0
16294,AS14.30,2014-04-11 21:00:00.000,circumplex.valence,1
16295,AS14.30,2014-04-12 09:00:00.000,circumplex.valence,1
16296,AS14.30,2014-04-12 13:00:00.000,circumplex.valence,2
16297,AS14.30,2014-04-12 16:00:00.000,circumplex.valence,1
16298,AS14.30,2014-04-12 18:00:00.000,circumplex.valence,1
16299,AS14.30,2014-04-12 21:00:00.000,circumplex.valence,1
16300,AS14.30,2014-04-13 09:00:00.000,circumplex.valence,1
16301,AS14.30,2014-04-13 12:00:00.000,circumplex.valence,1
16302,AS14.30,2014-04-13 15:00:00.000,circumplex.valence,1
16303,AS14.30,2014-04-13 18:00:00.000,circumplex.valence,1
16304,AS14.30,2014-04-13 21:00:00.000,circumplex.valence,1
16305,AS14.30,2014-04-14 09:00:00.000,circumplex.valence,1
16306,AS14.30,2014-04-14 12:00:00.000,circumplex.valence,1
16307,AS14.30,2014-04-14 18:00:00.000,circumplex.valence,1
16308,AS14.30,2014-04-14 21:00:00.000,circumplex.valence,1
16309,AS14.30,2014-04-15 09:00:00.000,circumplex.valence,1
16310,AS14.30,2014-04-15 12:00:00.000,circumplex.valence,1
16311,AS14.30,2014-04-15 15:00:00.000,circumplex.valence,1
16312,AS14.30,2014-04-15 18:00:00.000,circumplex.valence,1
16313,AS14.30,2014-04-15 21:00:00.000,circumplex.valence,1
16314,AS14.30,2014-04-16 09:00:00.000,circumplex.valence,1
16315,AS14.30,2014-04-16 12:00:00.000,circumplex.valence,1
16316,AS14.30,2014-04-16 15:00:00.000,circumplex.valence,2
16317,AS14.30,2014-04-16 18:00:00.000,circumplex.valence,2
16318,AS14.30,2014-04-16 22:00:00.000,circumplex.valence,1
16319,AS14.30,2014-04-17 09:00:00.000,circumplex.valence,1
16320,AS14.30,2014-04-17 12:00:00.000,circumplex.valence,1
16321,AS14.30,2014-04-17 15:00:00.000,circumplex.valence,1
16322,AS14.30,2014-04-17 18:00:00.000,circumplex.valence,1
16323,AS14.30,2014-04-17 21:00:00.000,circumplex.valence,1
16324,AS14.30,2014-04-18 09:00:00.000,circumplex.valence,1
16325,AS14.30,2014-04-18 12:00:00.000,circumplex.valence,1
16326,AS14.30,2014-04-18 15:00:00.000,circumplex.valence,1
16327,AS14.30,2014-04-18 18:00:00.000,circumplex.valence,1
16328,AS14.30,2014-04-18 21:00:00.000,circumplex.valence,1
16329,AS14.30,2014-04-19 11:00:00.000,circumplex.valence,1
16330,AS14.30,2014-04-19 12:00:00.000,circumplex.valence,1
16331,AS14.30,2014-04-19 15:00:00.000,circumplex.valence,1
16332,AS14.30,2014-04-19 18:00:00.000,circumplex.valence,1
16333,AS14.30,2014-04-19 21:00:00.000,circumplex.valence,1
16334,AS14.30,2014-04-20 09:00:00.000,circumplex.valence,1
16335,AS14.30,2014-04-20 16:00:00.000,circumplex.valence,1
16336,AS14.30,2014-04-20 18:00:00.000,circumplex.valence,1
16337,AS14.30,2014-04-20 21:00:00.000,circumplex.valence,1
16338,AS14.30,2014-04-21 09:00:00.000,circumplex.valence,1
16339,AS14.30,2014-04-21 12:00:00.000,circumplex.valence,1
16340,AS14.30,2014-04-21 15:00:00.000,circumplex.valence,1
16341,AS14.30,2014-04-21 18:00:00.000,circumplex.valence,1
16342,AS14.30,2014-04-21 21:00:00.000,circumplex.valence,1
16343,AS14.30,2014-04-22 10:00:00.000,circumplex.valence,1
16344,AS14.30,2014-04-22 12:00:00.000,circumplex.valence,1
16345,AS14.30,2014-04-22 15:00:00.000,circumplex.valence,2
16346,AS14.30,2014-04-22 18:00:00.000,circumplex.valence,1
16347,AS14.30,2014-04-22 21:00:00.000,circumplex.valence,1
16348,AS14.30,2014-04-23 09:00:00.000,circumplex.valence,1
16349,AS14.30,2014-04-23 12:00:00.000,circumplex.valence,1
16350,AS14.30,2014-04-23 15:00:00.000,circumplex.valence,1
16351,AS14.30,2014-04-23 18:00:00.000,circumplex.valence,1
16352,AS14.30,2014-04-23 21:00:00.000,circumplex.valence,1
16353,AS14.30,2014-04-24 09:00:00.000,circumplex.valence,1
16354,AS14.30,2014-04-24 12:00:00.000,circumplex.valence,1
16355,AS14.30,2014-04-24 15:00:00.000,circumplex.valence,1
16356,AS14.30,2014-04-24 20:00:00.000,circumplex.valence,1
16357,AS14.30,2014-04-24 21:00:00.000,circumplex.valence,2
16358,AS14.30,2014-04-25 09:00:00.000,circumplex.valence,1
16359,AS14.30,2014-04-25 12:00:00.000,circumplex.valence,1
16360,AS14.30,2014-04-25 18:00:00.000,circumplex.valence,1
16361,AS14.30,2014-04-25 21:00:00.000,circumplex.valence,1
16362,AS14.30,2014-04-26 10:00:00.000,circumplex.valence,1
16363,AS14.30,2014-04-26 12:00:00.000,circumplex.valence,1
16364,AS14.30,2014-04-26 15:00:00.000,circumplex.valence,1
16365,AS14.30,2014-04-26 18:00:00.000,circumplex.valence,1
16366,AS14.30,2014-04-26 21:00:00.000,circumplex.valence,1
16367,AS14.30,2014-04-27 09:00:00.000,circumplex.valence,1
16368,AS14.30,2014-04-27 13:00:00.000,circumplex.valence,1
16369,AS14.30,2014-04-27 15:00:00.000,circumplex.valence,1
16370,AS14.30,2014-04-27 18:00:00.000,circumplex.valence,1
16371,AS14.30,2014-04-27 21:00:00.000,circumplex.valence,1
16372,AS14.30,2014-04-28 10:00:00.000,circumplex.valence,1
16373,AS14.30,2014-04-28 12:00:00.000,circumplex.valence,1
16374,AS14.30,2014-04-28 15:00:00.000,circumplex.valence,1
16375,AS14.30,2014-04-28 19:00:00.000,circumplex.valence,1
16376,AS14.30,2014-04-28 21:00:00.000,circumplex.valence,1
16377,AS14.30,2014-04-29 11:00:00.000,circumplex.valence,1
16378,AS14.30,2014-04-29 12:00:00.000,circumplex.valence,1
16379,AS14.30,2014-04-29 15:00:00.000,circumplex.valence,1
16380,AS14.30,2014-04-29 19:00:00.000,circumplex.valence,1
16381,AS14.30,2014-04-29 21:00:00.000,circumplex.valence,1
16382,AS14.30,2014-04-30 09:00:00.000,circumplex.valence,1
16383,AS14.30,2014-04-30 12:00:00.000,circumplex.valence,1
16384,AS14.30,2014-04-30 15:00:00.000,circumplex.valence,1
16385,AS14.30,2014-04-30 18:00:00.000,circumplex.valence,1
16386,AS14.30,2014-04-30 21:00:00.000,circumplex.valence,1
16387,AS14.30,2014-05-01 09:00:00.000,circumplex.valence,1
16388,AS14.30,2014-05-01 12:00:00.000,circumplex.valence,1
16389,AS14.30,2014-05-01 15:00:00.000,circumplex.valence,1
16390,AS14.30,2014-05-01 18:00:00.000,circumplex.valence,1
16391,AS14.30,2014-05-01 21:00:00.000,circumplex.valence,1
16392,AS14.30,2014-05-02 10:00:00.000,circumplex.valence,1
16393,AS14.30,2014-05-02 12:00:00.000,circumplex.valence,1
16394,AS14.30,2014-05-02 15:00:00.000,circumplex.valence,1
16395,AS14.30,2014-05-02 18:00:00.000,circumplex.valence,1
16396,AS14.30,2014-05-02 21:00:00.000,circumplex.valence,1
16397,AS14.30,2014-05-03 09:00:00.000,circumplex.valence,1
16398,AS14.30,2014-05-03 12:00:00.000,circumplex.valence,1
16399,AS14.30,2014-05-03 15:00:00.000,circumplex.valence,1
16400,AS14.30,2014-05-03 18:00:00.000,circumplex.valence,1
16401,AS14.30,2014-05-03 22:00:00.000,circumplex.valence,1
16402,AS14.30,2014-05-04 10:00:00.000,circumplex.valence,1
16403,AS14.30,2014-05-04 12:00:00.000,circumplex.valence,1
16404,AS14.30,2014-05-04 15:00:00.000,circumplex.valence,1
16405,AS14.30,2014-05-04 19:00:00.000,circumplex.valence,1
16406,AS14.30,2014-05-04 21:00:00.000,circumplex.valence,1
16407,AS14.30,2014-05-05 09:00:00.000,circumplex.valence,1
16408,AS14.30,2014-05-05 13:00:00.000,circumplex.valence,1
16409,AS14.30,2014-05-05 15:00:00.000,circumplex.valence,1
36478,AS14.30,2014-03-20 22:00:00.000,activity,0.0625
36479,AS14.30,2014-03-20 23:00:00.000,activity,0.102040816326531
36480,AS14.30,2014-03-21 00:00:00.000,activity,0.03125
36481,AS14.30,2014-03-21 08:00:00.000,activity,0
36482,AS14.30,2014-03-21 09:00:00.000,activity,0.0131578947368421
36483,AS14.30,2014-03-21 10:00:00.000,activity,0.333333333333333
36484,AS14.30,2014-03-21 11:00:00.000,activity,0
36485,AS14.30,2014-03-21 12:00:00.000,activity,0.2
36486,AS14.30,2014-03-21 13:00:00.000,activity,0.5
36487,AS14.30,2014-03-21 15:00:00.000,activity,0.285714285714286
36488,AS14.30,2014-03-21 16:00:00.000,activity,0
36489,AS14.30,2014-03-21 17:00:00.000,activity,0.5625
36490,AS14.30,2014-03-21 18:00:00.000,activity,0.333333333333333
36491,AS14.30,2014-03-21 19:00:00.000,activity,0.75
36492,AS14.30,2014-03-21 20:00:00.000,activity,0.119047619047619
36493,AS14.30,2014-03-21 21:00:00.000,activity,0.0555555555555556
36494,AS14.30,2014-03-21 22:00:00.000,activity,0
36495,AS14.30,2014-03-22 02:00:00.000,activity,0.25
36496,AS14.30,2014-03-22 08:00:00.000,activity,0.125
36497,AS14.30,2014-03-22 09:00:00.000,activity,0.0384615384615385
36498,AS14.30,2014-03-22 12:00:00.000,activity,0.172413793103448
36499,AS14.30,2014-03-22 13:00:00.000,activity,0.181818181818182
36500,AS14.30,2014-03-22 14:00:00.000,activity,0.0930232558139535
36501,AS14.30,2014-03-22 16:00:00.000,activity,0.416666666666667
36502,AS14.30,2014-03-22 17:00:00.000,activity,0
36503,AS14.30,2014-03-22 18:00:00.000,activity,0.1875
36504,AS14.30,2014-03-22 19:00:00.000,activity,0.0967741935483871
36505,AS14.30,2014-03-22 20:00:00.000,activity,0
36506,AS14.30,2014-03-22 21:00:00.000,activity,0.529411764705882
36507,AS14.30,2014-03-22 22:00:00.000,activity,1
36508,AS14.30,2014-03-22 23:00:00.000,activity,0
36509,AS14.30,2014-03-23 00:00:00.000,activity,0
36510,AS14.30,2014-03-23 08:00:00.000,activity,0
36511,AS14.30,2014-03-23 09:00:00.000,activity,0.0078740157480315
36512,AS14.30,2014-03-23 10:00:00.000,activity,0.35
36513,AS14.30,2014-03-23 12:00:00.000,activity,0
36514,AS14.30,2014-03-23 13:00:00.000,activity,0.129032258064516
36515,AS14.30,2014-03-23 14:00:00.000,activity,0
36516,AS14.30,2014-03-23 15:00:00.000,activity,0.0178571428571429
36517,AS14.30,2014-03-23 16:00:00.000,activity,0.142857142857143
36518,AS14.30,2014-03-23 18:00:00.000,activity,0.25
36519,AS14.30,2014-03-23 19:00:00.000,activity,0
36520,AS14.30,2014-03-23 20:00:00.000,activity,0.75
36521,AS14.30,2014-03-23 21:00:00.000,activity,0.05
36522,AS14.30,2014-03-23 23:00:00.000,activity,0
36523,AS14.30,2014-03-24 03:00:00.000,activity,0
36524,AS14.30,2014-03-24 08:00:00.000,activity,0
36525,AS14.30,2014-03-24 09:00:00.000,activity,0.0714285714285714
36526,AS14.30,2014-03-24 10:00:00.000,activity,0.288461538461538
36527,AS14.30,2014-03-24 12:00:00.000,activity,0.272727272727273
36528,AS14.30,2014-03-24 13:00:00.000,activity,0.277777777777778
36529,AS14.30,2014-03-24 14:00:00.000,activity,0.0833333333333333
36530,AS14.30,2014-03-24 15:00:00.000,activity,0.15
36531,AS14.30,2014-03-24 16:00:00.000,activity,0.344262295081967
36532,AS14.30,2014-03-24 17:00:00.000,activity,0
36533,AS14.30,2014-03-24 19:00:00.000,activity,0.209302325581395
36534,AS14.30,2014-03-24 21:00:00.000,activity,0.208333333333333
36535,AS14.30,2014-03-24 22:00:00.000,activity,0.0344827586206897
36536,AS14.30,2014-03-24 23:00:00.000,activity,0.0769230769230769
36537,AS14.30,2014-03-25 07:00:00.000,activity,0
36538,AS14.30,2014-03-25 08:00:00.000,activity,0
36539,AS14.30,2014-03-25 09:00:00.000,activity,0.0294117647058824
36540,AS14.30,2014-03-25 10:00:00.000,activity,0.535714285714286
36541,AS14.30,2014-03-25 11:00:00.000,activity,0.25
36542,AS14.30,2014-03-25 12:00:00.000,activity,0.166666666666667
36543,AS14.30,2014-03-25 13:00:00.000,activity,0.291666666666667
36544,AS14.30,2014-03-25 14:00:00.000,activity,0
36545,AS14.30,2014-03-25 15:00:00.000,activity,0.205882352941176
36546,AS14.30,2014-03-25 16:00:00.000,activity,0.25
36547,AS14.30,2014-03-25 17:00:00.000,activity,0.183673469387755
36548,AS14.30,2014-03-25 18:00:00.000,activity,0.0357142857142857
36549,AS14.30,2014-03-25 19:00:00.000,activity,0
36550,AS14.30,2014-03-25 20:00:00.000,activity,0.114285714285714
36551,AS14.30,2014-03-25 22:00:00.000,activity,0.0833333333333333
36552,AS14.30,2014-03-25 23:00:00.000,activity,0
36553,AS14.30,2014-03-26 08:00:00.000,activity,0
36554,AS14.30,2014-03-26 09:00:00.000,activity,0.0147058823529412
36555,AS14.30,2014-03-26 10:00:00.000,activity,0.2
36556,AS14.30,2014-03-26 11:00:00.000,activity,0
36557,AS14.30,2014-03-26 12:00:00.000,activity,0.0714285714285714
36558,AS14.30,2014-03-26 13:00:00.000,activity,0.375
36559,AS14.30,2014-03-26 14:00:00.000,activity,0.5
36560,AS14.30,2014-03-26 16:00:00.000,activity,0.821428571428571
36561,AS14.30,2014-03-26 17:00:00.000,activity,0.492753623188406
36562,AS14.30,2014-03-26 18:00:00.000,activity,0.03125
36563,AS14.30,2014-03-26 19:00:00.000,activity,0.211764705882353
36564,AS14.30,2014-03-26 20:00:00.000,activity,0.112359550561798
36565,AS14.30,2014-03-26 21:00:00.000,activity,0.0638297872340425
36566,AS14.30,2014-03-26 22:00:00.000,activity,0.0526315789473684
36567,AS14.30,2014-03-26 23:00:00.000,activity,0.0666666666666667
36568,AS14.30,2014-03-27 08:00:00.000,activity,0.0280373831775701
36569,AS14.30,2014-03-27 09:00:00.000,activity,0.214285714285714
36570,AS14.30,2014-03-27 10:00:00.000,activity,0.195652173913043
36571,AS14.30,2014-03-27 11:00:00.000,activity,0.0909090909090909
36572,AS14.30,2014-03-27 12:00:00.000,activity,0.666666666666667
36573,AS14.30,2014-03-27 13:00:00.000,activity,0.0222222222222222
36574,AS14.30,2014-03-27 14:00:00.000,activity,0.0566037735849057
36575,AS14.30,2014-03-27 15:00:00.000,activity,0.2
36576,AS14.30,2014-03-27 16:00:00.000,activity,0.461538461538462
36577,AS14.30,2014-03-27 17:00:00.000,activity,0.0416666666666667
36578,AS14.30,2014-03-27 18:00:00.000,activity,0
36579,AS14.30,2014-03-27 19:00:00.000,activity,0.0232558139534884
36580,AS14.30,2014-03-27 20:00:00.000,activity,0.0666666666666667
36581,AS14.30,2014-03-27 21:00:00.000,activity,0.285714285714286
36582,AS14.30,2014-03-27 22:00:00.000,activity,0.0487804878048781
36583,AS14.30,2014-03-28 07:00:00.000,activity,0.0217391304347826
36584,AS14.30,2014-03-28 08:00:00.000,activity,0.5625
36585,AS14.30,2014-03-28 09:00:00.000,activity,0.0833333333333333
36586,AS14.30,2014-03-28 10:00:00.000,activity,0.21875
36587,AS14.30,2014-03-28 11:00:00.000,activity,0.0571428571428571
36588,AS14.30,2014-03-28 12:00:00.000,activity,0.25
36589,AS14.30,2014-03-28 13:00:00.000,activity,0
36590,AS14.30,2014-03-28 14:00:00.000,activity,0.470588235294118
36591,AS14.30,2014-03-28 15:00:00.000,activity,0.2
36592,AS14.30,2014-03-28 16:00:00.000,activity,0.285714285714286
36593,AS14.30,2014-03-28 17:00:00.000,activity,0.275862068965517
36594,AS14.30,2014-03-28 18:00:00.000,activity,0.0666666666666667
36595,AS14.30,2014-03-28 19:00:00.000,activity,0.5
