,id,time,variable,value
6244,AS14.03,2014-05-07 18:00:00.000,circumplex.arousal,1
6245,AS14.03,2014-05-07 21:00:00.000,circumplex.arousal,-1
11667,AS14.03,2014-03-21 18:00:00.000,circumplex.valence,2
11668,AS14.03,2014-03-21 21:00:00.000,circumplex.valence,2
11669,AS14.03,2014-03-22 11:00:00.000,circumplex.valence,1
11670,AS14.03,2014-03-22 12:00:00.000,circumplex.valence,1
11671,AS14.03,2014-03-22 15:00:00.000,circumplex.valence,0
11672,AS14.03,2014-03-22 18:00:00.000,circumplex.valence,1
11673,AS14.03,2014-03-22 21:00:00.000,circumplex.valence,2
11674,AS14.03,2014-03-23 10:00:00.000,circumplex.valence,-1
11675,AS14.03,2014-03-23 12:00:00.000,circumplex.valence,1
11676,AS14.03,2014-03-23 14:00:00.000,circumplex.valence,2
11677,AS14.03,2014-03-23 18:00:00.000,circumplex.valence,2
11678,AS14.03,2014-03-23 21:00:00.000,circumplex.valence,2
11679,AS14.03,2014-03-24 08:00:00.000,circumplex.valence,1
11680,AS14.03,2014-03-24 12:00:00.000,circumplex.valence,2
11681,AS14.03,2014-03-24 15:00:00.000,circumplex.valence,1
11682,AS14.03,2014-03-24 17:00:00.000,circumplex.valence,1
11683,AS14.03,2014-03-24 21:00:00.000,circumplex.valence,2
11684,AS14.03,2014-03-25 08:00:00.000,circumplex.valence,1
11685,AS14.03,2014-03-25 11:00:00.000,circumplex.valence,1
11686,AS14.03,2014-03-25 15:00:00.000,circumplex.valence,1
11687,AS14.03,2014-03-25 18:00:00.000,circumplex.valence,1
11688,AS14.03,2014-03-25 21:00:00.000,circumplex.valence,2
11689,AS14.03,2014-03-26 08:00:00.000,circumplex.valence,1
11690,AS14.03,2014-03-26 12:00:00.000,circumplex.valence,0
11691,AS14.03,2014-03-26 18:00:00.000,circumplex.valence,1
11692,AS14.03,2014-03-26 21:00:00.000,circumplex.valence,2
11693,AS14.03,2014-03-27 08:00:00.000,circumplex.valence,2
11694,AS14.03,2014-03-27 12:00:00.000,circumplex.valence,-2
11695,AS14.03,2014-03-27 15:00:00.000,circumplex.valence,0
11696,AS14.03,2014-03-27 20:00:00.000,circumplex.valence,2
11697,AS14.03,2014-03-28 08:00:00.000,circumplex.valence,1
11698,AS14.03,2014-03-28 15:00:00.000,circumplex.valence,1
11699,AS14.03,2014-03-28 17:00:00.000,circumplex.valence,2
11700,AS14.03,2014-03-28 20:00:00.000,circumplex.valence,2
11701,AS14.03,2014-03-29 10:00:00.000,circumplex.valence,2
11702,AS14.03,2014-03-29 12:00:00.000,circumplex.valence,1
11703,AS14.03,2014-03-29 15:00:00.000,circumplex.valence,2
11704,AS14.03,2014-03-29 18:00:00.000,circumplex.valence,1
11705,AS14.03,2014-03-29 22:00:00.000,circumplex.valence,2
11706,AS14.03,2014-03-30 10:00:00.000,circumplex.valence,0
11707,AS14.03,2014-03-30 11:00:00.000,circumplex.valence,0
11708,AS14.03,2014-03-30 15:00:00.000,circumplex.valence,2
11709,AS14.03,2014-03-30 18:00:00.000,circumplex.valence,2
11710,AS14.03,2014-03-30 21:00:00.000,circumplex.valence,1
11711,AS14.03,2014-03-31 09:00:00.000,circumplex.valence,1
11712,AS14.03,2014-03-31 12:00:00.000,circumplex.valence,1
11713,AS14.03,2014-03-31 15:00:00.000,circumplex.valence,1
11714,AS14.03,2014-03-31 18:00:00.000,circumplex.valence,-1
11715,AS14.03,2014-03-31 21:00:00.000,circumplex.valence,1
11716,AS14.03,2014-04-01 09:00:00.000,circumplex.valence,1
11717,AS14.03,2014-04-01 12:00:00.000,circumplex.valence,0
11718,AS14.03,2014-04-01 15:00:00.000,circumplex.valence,1
11719,AS14.03,2014-04-01 18:00:00.000,circumplex.valence,1
11720,AS14.03,2014-04-01 22:00:00.000,circumplex.valence,-1
11721,AS14.03,2014-04-02 09:00:00.000,circumplex.valence,1
11722,AS14.03,2014-04-02 12:00:00.000,circumplex.valence,1
11723,AS14.03,2014-04-02 15:00:00.000,circumplex.valence,0
11724,AS14.03,2014-04-02 18:00:00.000,circumplex.valence,1
11725,AS14.03,2014-04-02 21:00:00.000,circumplex.valence,0
11726,AS14.03,2014-04-03 09:00:00.000,circumplex.valence,1
11727,AS14.03,2014-04-03 11:00:00.000,circumplex.valence,1
11728,AS14.03,2014-04-03 16:00:00.000,circumplex.valence,1
11729,AS14.03,2014-04-03 19:00:00.000,circumplex.valence,1
11730,AS14.03,2014-04-03 21:00:00.000,circumplex.valence,1
11731,AS14.03,2014-04-04 08:00:00.000,circumplex.valence,2
11732,AS14.03,2014-04-04 12:00:00.000,circumplex.valence,1
11733,AS14.03,2014-04-04 15:00:00.000,circumplex.valence,1
11734,AS14.03,2014-04-04 18:00:00.000,circumplex.valence,1
11735,AS14.03,2014-04-04 21:00:00.000,circumplex.valence,2
11736,AS14.03,2014-04-05 10:00:00.000,circumplex.valence,0
11737,AS14.03,2014-04-05 12:00:00.000,circumplex.valence,1
11738,AS14.03,2014-04-05 15:00:00.000,circumplex.valence,1
11739,AS14.03,2014-04-05 18:00:00.000,circumplex.valence,1
11740,AS14.03,2014-04-05 20:00:00.000,circumplex.valence,2
11741,AS14.03,2014-04-06 11:00:00.000,circumplex.valence,2
11742,AS14.03,2014-04-06 12:00:00.000,circumplex.valence,1
11743,AS14.03,2014-04-06 15:00:00.000,circumplex.valence,0
11744,AS14.03,2014-04-06 19:00:00.000,circumplex.valence,0
11745,AS14.03,2014-04-06 21:00:00.000,circumplex.valence,1
11746,AS14.03,2014-04-07 09:00:00.000,circumplex.valence,1
11747,AS14.03,2014-04-07 12:00:00.000,circumplex.valence,1
11748,AS14.03,2014-04-07 15:00:00.000,circumplex.valence,1
11749,AS14.03,2014-04-07 18:00:00.000,circumplex.valence,1
11750,AS14.03,2014-04-07 22:00:00.000,circumplex.valence,1
11751,AS14.03,2014-04-08 08:00:00.000,circumplex.valence,1
11752,AS14.03,2014-04-08 11:00:00.000,circumplex.valence,1
11753,AS14.03,2014-04-08 15:00:00.000,circumplex.valence,1
11754,AS14.03,2014-04-08 18:00:00.000,circumplex.valence,1
11755,AS14.03,2014-04-08 21:00:00.000,circumplex.valence,2
11756,AS14.03,2014-04-09 08:00:00.000,circumplex.valence,1
11757,AS14.03,2014-04-09 11:00:00.000,circumplex.valence,1
11758,AS14.03,2014-04-09 14:00:00.000,circumplex.valence,1
11759,AS14.03,2014-04-09 18:00:00.000,circumplex.valence,1
11760,AS14.03,2014-04-09 21:00:00.000,circumplex.valence,1
11761,AS14.03,2014-04-10 09:00:00.000,circumplex.valence,1
11762,AS14.03,2014-04-10 11:00:00.000,circumplex.valence,1
11763,AS14.03,2014-04-10 15:00:00.000,circumplex.valence,1
11764,AS14.03,2014-04-10 19:00:00.000,circumplex.valence,1
11765,AS14.03,2014-04-10 21:00:00.000,circumplex.valence,1
11766,AS14.03,2014-04-11 08:00:00.000,circumplex.valence,1
11767,AS14.03,2014-04-11 11:00:00.000,circumplex.valence,1
11768,AS14.03,2014-04-11 14:00:00.000,circumplex.valence,1
11769,AS14.03,2014-04-11 18:00:00.000,circumplex.valence,1
11770,AS14.03,2014-04-11 22:00:00.000,circumplex.valence,1
11771,AS14.03,2014-04-12 10:00:00.000,circumplex.valence,1
11772,AS14.03,2014-04-12 12:00:00.000,circumplex.valence,1
11773,AS14.03,2014-04-12 18:00:00.000,circumplex.valence,1
11774,AS14.03,2014-04-13 11:00:00.000,circumplex.valence,1
11775,AS14.03,2014-04-13 12:00:00.000,circumplex.valence,1
11776,AS14.03,2014-04-13 15:00:00.000,circumplex.valence,1
11777,AS14.03,2014-04-13 18:00:00.000,circumplex.valence,1
11778,AS14.03,2014-04-13 21:00:00.000,circumplex.valence,1
11779,AS14.03,2014-04-14 09:00:00.000,circumplex.valence,1
11780,AS14.03,2014-04-14 11:00:00.000,circumplex.valence,0
11781,AS14.03,2014-04-14 15:00:00.000,circumplex.valence,1
11782,AS14.03,2014-04-14 17:00:00.000,circumplex.valence,1
11783,AS14.03,2014-04-14 20:00:00.000,circumplex.valence,1
11784,AS14.03,2014-04-15 08:00:00.000,circumplex.valence,0
11785,AS14.03,2014-04-15 12:00:00.000,circumplex.valence,1
11786,AS14.03,2014-04-15 15:00:00.000,circumplex.valence,1
11787,AS14.03,2014-04-15 18:00:00.000,circumplex.valence,1
11788,AS14.03,2014-04-15 21:00:00.000,circumplex.valence,1
11789,AS14.03,2014-04-16 09:00:00.000,circumplex.valence,1
11790,AS14.03,2014-04-16 12:00:00.000,circumplex.valence,1
11791,AS14.03,2014-04-16 14:00:00.000,circumplex.valence,1
11792,AS14.03,2014-04-16 19:00:00.000,circumplex.valence,1
11793,AS14.03,2014-04-16 20:00:00.000,circumplex.valence,1
11794,AS14.03,2014-04-17 09:00:00.000,circumplex.valence,1
11795,AS14.03,2014-04-17 12:00:00.000,circumplex.valence,1
11796,AS14.03,2014-04-17 18:00:00.000,circumplex.valence,1
11797,AS14.03,2014-04-17 20:00:00.000,circumplex.valence,0
11798,AS14.03,2014-04-18 11:00:00.000,circumplex.valence,1
11799,AS14.03,2014-04-18 15:00:00.000,circumplex.valence,1
11800,AS14.03,2014-04-18 17:00:00.000,circumplex.valence,1
11801,AS14.03,2014-04-18 21:00:00.000,circumplex.valence,1
11802,AS14.03,2014-04-19 09:00:00.000,circumplex.valence,0
11803,AS14.03,2014-04-19 12:00:00.000,circumplex.valence,1
11804,AS14.03,2014-04-19 15:00:00.000,circumplex.valence,1
11805,AS14.03,2014-04-19 18:00:00.000,circumplex.valence,1
11806,AS14.03,2014-04-19 21:00:00.000,circumplex.valence,1
11807,AS14.03,2014-04-20 10:00:00.000,circumplex.valence,1
11808,AS14.03,2014-04-20 12:00:00.000,circumplex.valence,1
11809,AS14.03,2014-04-20 15:00:00.000,circumplex.valence,2
11810,AS14.03,2014-04-20 21:00:00.000,circumplex.valence,0
11811,AS14.03,2014-04-21 11:00:00.000,circumplex.valence,1
11812,AS14.03,2014-04-21 12:00:00.000,circumplex.valence,1
11813,AS14.03,2014-04-21 15:00:00.000,circumplex.valence,1
11814,AS14.03,2014-04-21 18:00:00.000,circumplex.valence,1
11815,AS14.03,2014-04-21 21:00:00.000,circumplex.valence,1
11816,AS14.03,2014-04-22 09:00:00.000,circumplex.valence,1
11817,AS14.03,2014-04-22 11:00:00.000,circumplex.valence,1
11818,AS14.03,2014-04-22 15:00:00.000,circumplex.valence,1
11819,AS14.03,2014-04-22 18:00:00.000,circumplex.valence,1
11820,AS14.03,2014-04-22 21:00:00.000,circumplex.valence,0
11821,AS14.03,2014-04-23 09:00:00.000,circumplex.valence,0
11822,AS14.03,2014-04-23 12:00:00.000,circumplex.valence,1
11823,AS14.03,2014-04-23 15:00:00.000,circumplex.valence,1
11824,AS14.03,2014-04-23 18:00:00.000,circumplex.valence,1
11825,AS14.03,2014-04-23 21:00:00.000,circumplex.valence,1
11826,AS14.03,2014-04-24 09:00:00.000,circumplex.valence,1
11827,AS14.03,2014-04-24 12:00:00.000,circumplex.valence,1
11828,AS14.03,2014-04-24 15:00:00.000,circumplex.valence,1
11829,AS14.03,2014-04-24 19:00:00.000,circumplex.valence,1
11830,AS14.03,2014-04-24 21:00:00.000,circumplex.valence,1
11831,AS14.03,2014-04-25 09:00:00.000,circumplex.valence,1
11832,AS14.03,2014-04-25 15:00:00.000,circumplex.valence,1
11833,AS14.03,2014-04-25 20:00:00.000,circumplex.valence,1
11834,AS14.03,2014-04-25 21:00:00.000,circumplex.valence,1
11835,AS14.03,2014-04-26 11:00:00.000,circumplex.valence,1
11836,AS14.03,2014-04-26 12:00:00.000,circumplex.valence,1
11837,AS14.03,2014-04-26 15:00:00.000,circumplex.valence,1
11838,AS14.03,2014-04-26 21:00:00.000,circumplex.valence,1
11839,AS14.03,2014-04-27 10:00:00.000,circumplex.valence,1
11840,AS14.03,2014-04-27 12:00:00.000,circumplex.valence,1
11841,AS14.03,2014-04-27 15:00:00.000,circumplex.valence,1
11842,AS14.03,2014-04-27 18:00:00.000,circumplex.valence,1
11843,AS14.03,2014-04-27 20:00:00.000,circumplex.valence,1
11844,AS14.03,2014-04-28 08:00:00.000,circumplex.valence,1
11845,AS14.03,2014-04-28 12:00:00.000,circumplex.valence,1
11846,AS14.03,2014-04-28 15:00:00.000,circumplex.valence,1
11847,AS14.03,2014-04-28 18:00:00.000,circumplex.valence,1
11848,AS14.03,2014-04-28 21:00:00.000,circumplex.valence,1
11849,AS14.03,2014-04-29 09:00:00.000,circumplex.valence,1
11850,AS14.03,2014-04-29 12:00:00.000,circumplex.valence,1
11851,AS14.03,2014-04-29 15:00:00.000,circumplex.valence,1
11852,AS14.03,2014-04-29 19:00:00.000,circumplex.valence,1
11853,AS14.03,2014-04-29 21:00:00.000,circumplex.valence,1
11854,AS14.03,2014-04-30 08:00:00.000,circumplex.valence,1
11855,AS14.03,2014-04-30 12:00:00.000,circumplex.valence,1
11856,AS14.03,2014-04-30 15:00:00.000,circumplex.valence,1
11857,AS14.03,2014-04-30 17:00:00.000,circumplex.valence,1
11858,AS14.03,2014-04-30 21:00:00.000,circumplex.valence,1
11859,AS14.03,2014-05-01 09:00:00.000,circumplex.valence,1
11860,AS14.03,2014-05-01 12:00:00.000,circumplex.valence,1
11861,AS14.03,2014-05-01 14:00:00.000,circumplex.valence,1
11862,AS14.03,2014-05-01 18:00:00.000,circumplex.valence,1
11863,AS14.03,2014-05-01 21:00:00.000,circumplex.valence,1
11864,AS14.03,2014-05-02 08:00:00.000,circumplex.valence,1
11865,AS14.03,2014-05-02 12:00:00.000,circumplex.valence,2
11866,AS14.03,2014-05-02 15:00:00.000,circumplex.valence,2
11867,AS14.03,2014-05-02 19:00:00.000,circumplex.valence,1
11868,AS14.03,2014-05-02 21:00:00.000,circumplex.valence,1
11869,AS14.03,2014-05-03 11:00:00.000,circumplex.valence,1
11870,AS14.03,2014-05-03 11:00:00.000,circumplex.valence,1
11871,AS14.03,2014-05-03 15:00:00.000,circumplex.valence,1
11872,AS14.03,2014-05-03 17:00:00.000,circumplex.valence,1
11873,AS14.03,2014-05-03 21:00:00.000,circumplex.valence,1
11874,AS14.03,2014-05-04 09:00:00.000,circumplex.valence,0
11875,AS14.03,2014-05-04 12:00:00.000,circumplex.valence,1
11876,AS14.03,2014-05-04 15:00:00.000,circumplex.valence,1
11877,AS14.03,2014-05-04 17:00:00.000,circumplex.valence,1
11878,AS14.03,2014-05-04 20:00:00.000,circumplex.valence,1
11879,AS14.03,2014-05-05 09:00:00.000,circumplex.valence,1
11880,AS14.03,2014-05-05 12:00:00.000,circumplex.valence,1
11881,AS14.03,2014-05-05 15:00:00.000,circumplex.valence,1
11882,AS14.03,2014-05-05 18:00:00.000,circumplex.valence,1
11883,AS14.03,2014-05-07 08:00:00.000,circumplex.valence,1
11884,AS14.03,2014-05-07 09:00:00.000,circumplex.valence,1
11885,AS14.03,2014-05-07 12:00:00.000,circumplex.valence,1
11886,AS14.03,2014-05-07 15:00:00.000,circumplex.valence,1
11887,AS14.03,2014-05-07 18:00:00.000,circumplex.valence,1
11888,AS14.03,2014-05-07 21:00:00.000,circumplex.valence,1
18671,AS14.03,2014-03-22 11:00:00.000,activity,0.29
18672,AS14.03,2014-03-22 12:00:00.000,activity,0.517543859649123
18673,AS14.03,2014-03-22 13:00:00.000,activity,0
18674,AS14.03,2014-03-22 14:00:00.000,activity,0.0309278350515464
18675,AS14.03,2014-03-22 15:00:00.000,activity,0.058252427184466
18676,AS14.03,2014-03-22 16:00:00.000,activity,0.0980392156862745
18677,AS14.03,2014-03-22 17:00:00.000,activity,0.256637168141593
18678,AS14.03,2014-03-22 18:00:00.000,activity,0
18679,AS14.03,2014-03-22 19:00:00.000,activity,0.0521739130434783
18680,AS14.03,2014-03-22 20:00:00.000,activity,0.578947368421053
18681,AS14.03,2014-03-22 21:00:00.000,activity,0.00813008130081301
18682,AS14.03,2014-03-22 22:00:00.000,activity,0.213675213675214
18683,AS14.03,2014-03-22 23:00:00.000,activity,0.383720930232558
18684,AS14.03,2014-03-23 00:00:00.000,activity,0.234234234234234
18685,AS14.03,2014-03-23 01:00:00.000,activity,0.274336283185841
18686,AS14.03,2014-03-23 02:00:00.000,activity,0
18687,AS14.03,2014-03-23 03:00:00.000,activity,0
18688,AS14.03,2014-03-23 04:00:00.000,activity,0
18689,AS14.03,2014-03-23 05:00:00.000,activity,0
18690,AS14.03,2014-03-23 06:00:00.000,activity,0
18691,AS14.03,2014-03-23 07:00:00.000,activity,0
18692,AS14.03,2014-03-23 08:00:00.000,activity,0
18693,AS14.03,2014-03-23 09:00:00.000,activity,0
18694,AS14.03,2014-03-23 10:00:00.000,activity,0.293577981651376
18695,AS14.03,2014-03-23 11:00:00.000,activity,0.0253164556962025
18696,AS14.03,2014-03-23 12:00:00.000,activity,0
18697,AS14.03,2014-03-23 13:00:00.000,activity,0.00909090909090909
18698,AS14.03,2014-03-23 14:00:00.000,activity,0.00892857142857143
18699,AS14.03,2014-03-23 15:00:00.000,activity,0
18700,AS14.03,2014-03-23 16:00:00.000,activity,0
18701,AS14.03,2014-03-23 17:00:00.000,activity,0.120689655172414
18702,AS14.03,2014-03-23 18:00:00.000,activity,0.316666666666667
18703,AS14.03,2014-03-23 19:00:00.000,activity,0.439655172413793
18704,AS14.03,2014-03-23 20:00:00.000,activity,0.102040816326531
18705,AS14.03,2014-03-23 21:00:00.000,activity,0.140350877192982
18706,AS14.03,2014-03-23 22:00:00.000,activity,0.37962962962963
18707,AS14.03,2014-03-23 23:00:00.000,activity,0.0614035087719298
18708,AS14.03,2014-03-24 00:00:00.000,activity,0.024390243902439
18709,AS14.03,2014-03-24 01:00:00.000,activity,0
18710,AS14.03,2014-03-24 02:00:00.000,activity,0
18711,AS14.03,2014-03-24 03:00:00.000,activity,0
18712,AS14.03,2014-03-24 04:00:00.000,activity,0
18713,AS14.03,2014-03-24 05:00:00.000,activity,0
18714,AS14.03,2014-03-24 06:00:00.000,activity,0
18715,AS14.03,2014-03-24 07:00:00.000,activity,0
18716,AS14.03,2014-03-24 08:00:00.000,activity,0.521739130434783
18717,AS14.03,2014-03-24 09:00:00.000,activity,0
18718,AS14.03,2014-03-24 10:00:00.000,activity,0.0165289256198347
18719,AS14.03,2014-03-24 11:00:00.000,activity,0.165217391304348
18720,AS14.03,2014-03-24 12:00:00.000,activity,0.128440366972477
18721,AS14.03,2014-03-24 13:00:00.000,activity,0.0630630630630631
18722,AS14.03,2014-03-24 14:00:00.000,activity,0.181818181818182
18723,AS14.03,2014-03-24 15:00:00.000,activity,0.0416666666666667
18724,AS14.03,2014-03-24 16:00:00.000,activity,0.0695652173913043
18725,AS14.03,2014-03-24 17:00:00.000,activity,0.831858407079646
18726,AS14.03,2014-03-24 18:00:00.000,activity,0
18727,AS14.03,2014-03-24 19:00:00.000,activity,0.0442477876106195
18728,AS14.03,2014-03-24 20:00:00.000,activity,0.00934579439252336
18729,AS14.03,2014-03-24 21:00:00.000,activity,0.0347826086956522
18730,AS14.03,2014-03-24 22:00:00.000,activity,0.037037037037037
18731,AS14.03,2014-03-24 23:00:00.000,activity,0.00806451612903226
18732,AS14.03,2014-03-25 00:00:00.000,activity,0
18733,AS14.03,2014-03-25 01:00:00.000,activity,0
18734,AS14.03,2014-03-25 02:00:00.000,activity,0
18735,AS14.03,2014-03-25 03:00:00.000,activity,0
18736,AS14.03,2014-03-25 04:00:00.000,activity,0
18737,AS14.03,2014-03-25 05:00:00.000,activity,0
18738,AS14.03,2014-03-25 06:00:00.000,activity,0
18739,AS14.03,2014-03-25 07:00:00.000,activity,0
18740,AS14.03,2014-03-25 08:00:00.000,activity,0.596491228070175
18741,AS14.03,2014-03-25 09:00:00.000,activity,0.175
18742,AS14.03,2014-03-25 10:00:00.000,activity,0.3
18743,AS14.03,2014-03-25 11:00:00.000,activity,0.176470588235294
18744,AS14.03,2014-03-25 12:00:00.000,activity,0.155737704918033
18745,AS14.03,2014-03-25 13:00:00.000,activity,0.0775862068965517
18746,AS14.03,2014-03-25 14:00:00.000,activity,0.310344827586207
18747,AS14.03,2014-03-25 15:00:00.000,activity,0.35
18748,AS14.03,2014-03-25 16:00:00.000,activity,0.387931034482759
18749,AS14.03,2014-03-25 17:00:00.000,activity,0.570093457943925
18750,AS14.03,2014-03-25 18:00:00.000,activity,0.0363636363636364
18751,AS14.03,2014-03-25 19:00:00.000,activity,0
18752,AS14.03,2014-03-25 20:00:00.000,activity,0.0504201680672269
18753,AS14.03,2014-03-25 21:00:00.000,activity,0
18754,AS14.03,2014-03-25 22:00:00.000,activity,0
18755,AS14.03,2014-03-25 23:00:00.000,activity,0
18756,AS14.03,2014-03-26 00:00:00.000,activity,0
18757,AS14.03,2014-03-26 01:00:00.000,activity,0
18758,AS14.03,2014-03-26 02:00:00.000,activity,0
18759,AS14.03,2014-03-26 03:00:00.000,activity,0
18760,AS14.03,2014-03-26 04:00:00.000,activity,0
18761,AS14.03,2014-03-26 05:00:00.000,activity,0
18762,AS14.03,2014-03-26 06:00:00.000,activity,0
18763,AS14.03,2014-03-26 07:00:00.000,activity,0.0319148936170213
18764,AS14.03,2014-03-26 08:00:00.000,activity,0.467213114754098
18765,AS14.03,2014-03-26 09:00:00.000,activity,0.140495867768595
18766,AS14.03,2014-03-26 10:00:00.000,activity,0.112068965517241
18767,AS14.03,2014-03-26 11:00:00.000,activity,0.0169491525423729
18768,AS14.03,2014-03-26 12:00:00.000,activity,0.0948275862068965
18769,AS14.03,2014-03-26 13:00:00.000,activity,0.145631067961165
18770,AS14.03,2014-03-26 14:00:00.000,activity,0.15
18771,AS14.03,2014-03-26 15:00:00.000,activity,0.273504273504274
18772,AS14.03,2014-03-26 16:00:00.000,activity,0.0416666666666667
18773,AS14.03,2014-03-26 17:00:00.000,activity,0.272727272727273
18774,AS14.03,2014-03-26 18:00:00.000,activity,0.440677966101695
18775,AS14.03,2014-03-26 19:00:00.000,activity,0
18776,AS14.03,2014-03-26 20:00:00.000,activity,0
18777,AS14.03,2014-03-26 21:00:00.000,activity,0
18778,AS14.03,2014-03-26 22:00:00.000,activity,0
18779,AS14.03,2014-03-26 23:00:00.000,activity,0
18780,AS14.03,2014-03-27 00:00:00.000,activity,0
18781,AS14.03,2014-03-27 01:00:00.000,activity,0
18782,AS14.03,2014-03-27 02:00:00.000,activity,0
18783,AS14.03,2014-03-27 03:00:00.000,activity,0
18784,AS14.03,2014-03-27 04:00:00.000,activity,0
18785,AS14.03,2014-03-27 05:00:00.000,activity,0
18786,AS14.03,2014-03-27 06:00:00.000,activity,0
18787,AS14.03,2014-03-27 07:00:00.000,activity,0
18788,AS14.03,2014-03-27 08:00:00.000,activity,0.62280701754386
18789,AS14.03,2014-03-27 09:00:00.000,activity,0.147826086956522
18790,AS14.03,2014-03-27 10:00:00.000,activity,0.1
18791,AS14.03,2014-03-27 11:00:00.000,activity,0.0769230769230769
18792,AS14.03,2014-03-27 12:00:00.000,activity,0.0588235294117647
18793,AS14.03,2014-03-27 13:00:00.000,activity,0.235294117647059
18794,AS14.03,2014-03-27 14:00:00.000,activity,0.0166666666666667
18795,AS14.03,2014-03-27 15:00:00.000,activity,0.0169491525423729
18796,AS14.03,2014-03-27 16:00:00.000,activity,0.158333333333333
18797,AS14.03,2014-03-27 17:00:00.000,activity,0.504132231404959
18798,AS14.03,2014-03-27 18:00:00.000,activity,0
18799,AS14.03,2014-03-27 19:00:00.000,activity,0.121739130434783
18800,AS14.03,2014-03-27 20:00:00.000,activity,0.109243697478992
18801,AS14.03,2014-03-27 21:00:00.000,activity,0.0847457627118644
18802,AS14.03,2014-03-27 22:00:00.000,activity,0
18803,AS14.03,2014-03-27 23:00:00.000,activity,0.223214285714286
18804,AS14.03,2014-03-28 00:00:00.000,activity,0.0166666666666667
18805,AS14.03,2014-03-28 01:00:00.000,activity,0
18806,AS14.03,2014-03-28 02:00:00.000,activity,0
