time,variable,value
2014-04-21 14:06:51.032,screen,0.848000049591064
2014-04-21 14:30:49.801,screen,0.466999769210815
2014-04-21 14:35:34.085,screen,1.21300005912781
2014-04-21 15:05:46.102,screen,84.8610000610352
2014-04-21 15:29:49.072,screen,0.740000009536743
2014-04-21 15:56:33.724,screen,0.898000001907349
2014-04-21 16:56:20.744,screen,7.90200018882751
2014-04-21 17:37:15.875,screen,0.901000022888184
2014-04-21 17:57:30.871,screen,239.964999914169
2014-04-21 18:04:02.894,screen,137.848999977112
2014-04-21 19:45:31.391,screen,0.0350000858306885
2014-04-21 21:02:00.046,screen,288.236000061035
2014-04-21 21:07:52.940,screen,1439.92899990082
2014-04-21 21:34:59.015,screen,739.036000013351
2014-04-21 22:11:09.900,screen,1.50999999046326
2014-04-21 22:53:23.750,screen,0.900000095367432
2014-04-21 23:10:27.778,screen,0.904999971389771
2014-04-22 07:48:37.704,screen,2.67600011825562
2014-04-22 07:56:04.911,screen,455.746999979019
2014-04-22 08:43:43.394,screen,0.972000122070312
2014-04-22 08:44:09.424,screen,1.18099999427795
2014-04-22 08:49:05.279,screen,1.06100010871887
2014-04-22 08:49:06.851,screen,17.9839999675751
2014-04-22 08:52:25.256,screen,0.941999912261963
2014-04-22 09:02:18.809,screen,14.268000125885
2014-04-22 09:21:31.434,screen,0.831000089645386
2014-04-22 09:23:26.670,screen,23.1749999523163
2014-04-22 09:37:03.499,screen,0.955999851226807
2014-04-22 09:44:52.441,screen,1.09000015258789
2014-04-22 10:20:46.131,screen,1.71099996566772
2014-04-22 10:27:25.913,screen,64.3849999904633
2014-04-22 10:36:57.819,screen,39.1489999294281
2014-04-22 10:40:44.013,screen,1.05800008773804
2014-04-22 10:42:14.328,screen,0.614000082015991
2014-04-22 10:42:44.321,screen,9.6949999332428
2014-04-22 11:04:08.664,screen,22.4909999370575
2014-04-22 11:05:10.214,screen,13.9639999866486
2014-04-22 11:05:54.700,screen,1.14999985694885
2014-04-22 11:06:52.072,screen,23.6349999904633
2014-04-22 11:11:23.546,screen,0.787000179290771
2014-04-22 11:11:45.335,screen,0.648999929428101
2014-04-22 11:13:25.707,screen,42.739000082016
2014-04-22 11:17:34.943,screen,0.776000022888184
2014-04-22 11:23:21.882,screen,0.765000104904175
2014-04-22 11:32:52.983,screen,39.9479999542236
2014-04-22 11:37:17.154,screen,4.51200008392334
2014-04-22 11:45:11.819,screen,8.83300018310547
2014-04-22 11:49:18.114,screen,11.3179998397827
2014-04-22 11:52:17.424,screen,27.625
2014-04-22 11:57:39.884,screen,0.828999996185303
2014-04-22 12:57:38.752,screen,45.4689998626709
2014-04-22 13:29:07.838,screen,6.78399991989136
2014-04-22 13:31:31.855,screen,1.18400001525879
2014-04-22 13:32:17.276,screen,13.4320001602173
2014-04-22 13:54:02.743,screen,10.5149998664856
2014-04-22 14:03:49.559,screen,13.0829999446869
2014-04-22 14:04:23.194,screen,9.00300002098083
2014-04-22 14:05:07.075,screen,674.995000123978
2014-04-22 14:44:39.688,screen,27.4460000991821
2014-04-22 14:46:03.279,screen,1.22699999809265
2014-04-22 14:55:58.493,screen,15.8010001182556
2014-04-22 15:11:00.457,screen,99.4049999713898
2014-04-22 15:24:58.720,screen,13.0720000267029
2014-04-22 15:53:00.299,screen,34.4270000457764
2014-04-22 16:03:28.420,screen,20.9489998817444
2014-04-22 16:04:37.661,screen,0.180999994277954
2014-04-22 16:04:39.608,screen,26.9649999141693
2014-04-22 16:19:11.941,screen,1.31300020217896
2014-04-22 16:26:37.114,screen,1.14599990844727
2014-04-22 16:30:36.431,screen,9.51800012588501
2014-04-22 16:46:26.016,screen,0.761000156402588
2014-04-22 16:46:27.088,screen,1.13699984550476
2014-04-22 16:46:28.849,screen,5.2260000705719
2014-04-22 16:48:41.921,screen,1.23600006103516
2014-04-22 16:53:23.538,screen,72.9989998340607
2014-04-22 16:55:35.631,screen,35.6859998703003
2014-04-22 16:57:01.881,screen,31.7560000419617
2014-04-22 17:00:18.844,screen,13.4319999217987
2014-04-22 17:03:00.651,screen,1.14100003242493
2014-04-22 17:03:09.770,screen,0.866000175476074
2014-04-22 17:04:20.839,screen,0.802999973297119
2014-04-22 17:05:02.917,screen,0.634000062942505
2014-04-22 17:05:07.815,screen,9.34500002861023
2014-04-22 17:20:36.191,screen,5.62100005149841
2014-04-22 17:24:18.793,screen,1.09500002861023
2014-04-22 17:25:38.857,screen,1.89099979400635
2014-04-22 17:26:19.234,screen,6.93300008773804
2014-04-22 17:28:09.078,screen,1.03199982643127
2014-04-22 17:28:58.355,screen,1.32599997520447
2014-04-22 17:29:51.845,screen,0.922999858856201
2014-04-22 17:34:25.928,screen,33.0500001907349
2014-04-22 18:07:10.206,screen,0.655999898910522
2014-04-22 20:01:02.135,screen,10.5340001583099
2014-04-22 20:16:30.005,screen,162.015999794006
2014-04-22 20:19:22.039,screen,16.0099999904633
2014-04-22 20:20:03.381,screen,58.7039999961853
2014-04-22 20:21:32.525,screen,19.9359998703003
2014-04-22 20:24:37.986,screen,16.3099999427795
2014-04-22 20:25:10.486,screen,55.8359999656677
2014-04-22 20:26:24.852,screen,241.087000131607
2014-04-22 20:34:18.872,screen,129.644000053406
2014-04-22 20:40:20.891,screen,186.483000040054
2014-04-22 20:45:17.967,screen,143.509999990463
2014-04-22 20:47:43.790,screen,33.8560001850128
2014-04-22 20:48:19.808,screen,192.734999895096
2014-04-22 20:51:41.789,screen,69.9110000133514
2014-04-22 21:45:55.900,screen,25.2999999523163
2014-04-22 22:27:15.839,screen,1.07200002670288
2014-04-22 22:27:18.717,screen,36.1710000038147
2014-04-22 22:45:42.831,screen,1.18299984931946
2014-04-22 22:45:48.503,screen,2.11299991607666
2014-04-23 07:41:05.352,screen,15.7890000343323
2014-04-23 07:47:57.727,screen,13.0370001792908
2014-04-23 07:55:52.905,screen,498.130000114441
2014-04-23 08:11:40.846,screen,0.895000219345093
2014-04-23 08:16:07.729,screen,1.80099987983704
2014-04-23 08:17:32.605,screen,9.8899998664856
2014-04-23 08:46:31.766,screen,32.3780000209808
2014-04-23 08:47:32.618,screen,1.23900008201599
2014-04-23 08:48:24.252,screen,23.1259999275208
2014-04-23 08:52:06.569,screen,1.03299999237061
2014-04-23 08:55:21.790,screen,15.2640001773834
2014-04-23 08:58:50.000,screen,62.0310001373291
2014-04-23 08:59:53.690,screen,125.170000076294
2014-04-23 09:02:40.421,screen,13.5380001068115
2014-04-23 09:03:09.141,screen,38.6199998855591
2014-04-23 09:25:35.247,screen,1.00100016593933
2014-04-23 09:30:09.171,screen,86.3129999637604
2014-04-23 09:36:38.813,screen,17.6380000114441
2014-04-23 09:37:01.433,screen,22.3839998245239
2014-04-23 09:38:57.585,screen,45.8079998493195
2014-04-23 09:48:31.815,screen,8.38800001144409
2014-04-23 09:56:59.775,screen,0.977999925613403
2014-04-23 10:01:32.042,screen,1.29200005531311
2014-04-23 10:03:12.582,screen,4.74699997901917
2014-04-23 10:23:38.313,screen,12.2870001792908
2014-04-23 10:33:16.085,screen,41.5540001392365
2014-04-23 10:34:05.085,screen,30.3050000667572
2014-04-23 10:35:01.107,screen,22.4339997768402
2014-04-23 10:37:07.595,screen,1.1010000705719
2014-04-23 10:43:13.150,screen,145.710999965668
2014-04-23 10:46:02.973,screen,36.1099998950958
2014-04-23 10:49:59.075,screen,51.970999956131
2014-04-23 10:55:36.223,screen,0.949000120162964
2014-04-23 11:00:37.671,screen,28.1779999732971
2014-04-23 11:05:02.733,screen,1.82999992370605
2014-04-23 11:18:09.155,screen,7.94600009918213
2014-04-23 11:22:02.921,screen,16.5610001087189
2014-04-23 11:26:06.584,screen,38.6329998970032
2014-04-23 11:27:16.451,screen,13.8450000286102
2014-04-23 12:22:08.496,screen,20.2639999389648
2014-04-23 12:23:58.401,screen,4.32099986076355
2014-04-23 12:47:17.992,screen,23.6949999332428
2014-04-23 14:14:44.065,screen,0.310999870300293
2014-04-23 14:14:44.513,screen,29.1740000247955
2014-04-23 14:51:51.664,screen,36.2560000419617
2014-04-23 15:09:08.714,screen,62.4049999713898
2014-04-23 15:10:36.839,screen,649.648000001907
2014-04-23 15:23:28.446,screen,0.931999921798706
2014-04-23 15:29:47.861,screen,0.894000053405762
2014-04-23 15:32:23.572,screen,1.33599996566772
2014-04-23 15:36:00.513,screen,0.994999885559082
2014-04-23 15:59:06.765,screen,1.06900000572205
2014-04-23 16:13:10.388,screen,1.32699990272522
2014-04-23 16:26:05.792,screen,11.0139999389648
2014-04-23 16:29:17.048,screen,15.7739999294281
2014-04-23 16:38:23.086,screen,0.950000047683716
2014-04-23 16:39:08.796,screen,1.45900011062622
2014-04-23 16:45:40.770,screen,1.09500002861023
2014-04-23 16:48:21.051,screen,1.5479998588562
2014-04-23 16:53:35.845,screen,18.0199999809265
2014-04-23 17:09:42.805,screen,5.00600004196167
2014-04-23 17:14:54.857,screen,31.5439999103546
2014-04-23 17:15:40.082,screen,32.0789999961853
2014-04-23 17:16:39.002,screen,4.73199987411499
2014-04-23 17:16:58.997,screen,20.6400001049042
2014-04-23 17:18:30.680,screen,55.5209999084473
2014-04-23 17:33:52.642,screen,49.1800000667572
2014-04-23 17:42:51.997,screen,7.47500014305115
2014-04-23 17:49:37.519,screen,4.85199999809265
2014-04-23 17:51:44.579,screen,0.634000062942505
2014-04-23 17:58:37.926,screen,25.2329998016357
2014-04-23 18:00:33.842,screen,11.1530001163483
2014-04-23 18:01:11.503,screen,5.65499997138977
2014-04-23 18:15:08.101,screen,43.9359998703003
2014-04-23 18:18:30.812,screen,59.6050000190735
2014-04-23 18:19:47.809,screen,56.680999994278
2014-04-23 18:21:16.772,screen,23.7509999275208
2014-04-23 18:22:21.503,screen,10.1710000038147
2014-04-23 18:27:09.453,screen,29.3289999961853
2014-04-23 18:35:01.792,screen,110.910000085831
2014-04-23 18:39:40.970,screen,45.4670000076294
2014-04-23 18:40:55.759,screen,9.875
2014-04-23 18:42:05.789,screen,1.11500000953674
2014-04-23 18:56:20.881,screen,0.966000080108643
2014-04-23 18:56:42.763,screen,0.947999954223633
2014-04-23 18:56:44.447,screen,37.010999917984
2014-04-23 19:04:44.601,screen,37.5209999084473
2014-04-23 19:14:36.736,screen,59.2730000019073
2014-04-23 19:18:22.802,screen,0.773000001907349
2014-04-23 19:18:24.434,screen,15.875
2014-04-23 19:19:51.766,screen,2.98399996757507
2014-04-23 19:46:18.888,screen,8.81299996376038
2014-04-23 20:11:57.835,screen,0.911999940872192
2014-04-23 20:13:11.036,screen,588.983999967575
2014-04-23 20:23:12.615,screen,29.3440001010895
2014-04-23 20:49:54.319,screen,0.808000087738037
2014-04-23 21:02:40.178,screen,28.779000043869
2014-04-23 21:03:22.269,screen,338.490000009537
2014-04-23 21:11:03.914,screen,1.18899989128113
2014-04-23 21:26:00.923,screen,1.08200001716614
2014-04-23 21:53:31.874,screen,0.796000003814697
2014-04-23 22:49:35.799,screen,26.3510000705719
2014-04-23 22:51:52.082,screen,28.3990001678467
2014-04-23 22:52:31.305,screen,6.84500002861023
2014-04-23 23:28:53.852,screen,0.667999982833862
2014-04-23 23:50:39.206,screen,38.1079998016357
2014-04-23 23:51:24.640,screen,0.572999954223633
2014-04-24 07:31:57.349,screen,10.4840002059937
2014-04-24 07:42:25.832,screen,428.483999967575
2014-04-24 07:52:27.973,screen,276.384000062943
2014-04-24 07:58:44.861,screen,0.835000038146973
2014-04-24 08:28:13.049,screen,50.2769999504089
2014-04-24 08:29:24.686,screen,5.06900000572205
2014-04-24 08:30:32.111,screen,5.15400004386902
2014-04-24 08:30:38.319,screen,8.64100003242493
2014-04-24 08:31:36.877,screen,0.924000024795532
2014-04-24 08:32:11.128,screen,4.82500004768372
2014-04-24 08:34:04.752,screen,7.35099983215332
2014-04-24 08:36:31.891,screen,10.4730000495911
2014-04-24 08:36:52.799,screen,1.30299997329712
2014-04-24 08:37:28.473,screen,1.07299995422363
2014-04-24 08:37:35.500,screen,67.6400001049042
2014-04-24 08:39:13.417,screen,4.09999990463257
2014-04-24 08:40:33.766,screen,18.1319999694824
2014-04-24 08:41:12.763,screen,1.04500007629395
2014-04-24 08:41:27.894,screen,1.11999988555908
2014-04-24 08:41:35.453,screen,5.9539999961853
2014-04-24 08:54:22.591,screen,1.05299997329712
2014-04-24 09:38:49.799,screen,20.9719998836517
2014-04-24 09:54:22.654,screen,13.4129998683929
2014-04-24 10:04:02.128,screen,44.5920000076294
2014-04-24 10:11:57.131,screen,26.9969999790192
2014-04-24 10:33:30.709,screen,34.0829999446869
2014-04-24 11:01:19.562,screen,1.09800004959106
2014-04-24 11:01:25.028,screen,36.3389999866486
2014-04-24 11:03:19.967,screen,50.4820001125336
2014-04-24 11:07:07.815,screen,18.816999912262
2014-04-24 11:09:27.769,screen,79.4089999198914
2014-04-24 11:17:29.831,screen,29.3919999599457
2014-04-24 11:34:41.913,screen,89.3909997940063
2014-04-24 11:48:43.697,screen,18.710000038147
2014-04-24 11:49:26.631,screen,9.82299995422363
2014-04-24 12:02:53.099,screen,33.4260001182556
2014-04-24 12:19:30.953,screen,1.43899989128113
2014-04-24 12:38:32.644,screen,1.21600008010864
2014-04-24 12:41:53.280,screen,8.33100008964539
2014-04-24 12:47:09.598,screen,8.5460000038147
2014-04-24 12:48:31.322,screen,90.8140001296997
2014-04-24 12:57:38.805,screen,1.2720000743866
2014-04-24 12:58:34.145,screen,37.6900000572205
2014-04-24 12:59:40.756,screen,160.445999860764
2014-04-24 13:08:57.703,screen,12.694000005722
2014-04-24 13:25:39.933,screen,31.125
2014-04-24 13:41:35.858,screen,14.6340000629425
2014-04-24 14:02:50.342,screen,1.89100003242493
2014-04-24 14:06:56.178,screen,8.96300005912781
2014-04-24 14:08:51.197,screen,12.9609999656677
2014-04-24 14:09:04.276,screen,19.3500001430511
2014-04-24 14:09:24.203,screen,7.90899991989136
2014-04-24 14:09:32.970,screen,3.85000014305115
2014-04-24 14:09:36.987,screen,30.5410001277924
2014-04-24 14:10:09.217,screen,4.83599996566772
2014-04-24 14:35:49.469,screen,850.229999780655
2014-04-24 14:52:26.647,screen,2.75300002098083
2014-04-24 14:53:34.289,screen,757.054000139236
2014-04-24 15:08:26.989,screen,0.938999891281128
2014-04-24 15:10:22.259,screen,23.2349998950958
2014-04-24 15:17:38.365,screen,13.1410000324249
2014-04-24 15:23:04.049,screen,0.920000076293945
2014-04-24 15:23:55.910,screen,1.04499983787537
2014-04-24 15:42:30.493,screen,0.970999956130981
2014-04-24 16:15:25.746,screen,1.21600008010864
2014-04-24 16:15:41.832,screen,1.56400012969971
2014-04-24 16:17:47.953,screen,1.53500008583069
2014-04-24 16:30:44.677,screen,0.914999961853027
2014-04-24 16:35:55.234,screen,253.026000022888
2014-04-24 16:44:14.905,screen,78.9980001449585
2014-04-24 16:46:41.681,screen,5.17000007629395
2014-04-24 16:50:02.897,screen,7.39800000190735
2014-04-24 16:56:30.828,screen,11.8209998607635
2014-04-24 16:59:04.842,screen,1.86700010299683
2014-04-24 17:01:30.845,screen,1.97499990463257
2014-04-24 17:31:43.160,screen,8.13199996948242
2014-04-24 17:38:14.842,screen,0.99399995803833
2014-04-24 17:38:21.871,screen,0.980999946594238
2014-04-24 17:38:47.744,screen,0.998000144958496
2014-04-24 17:39:01.207,screen,36.635999917984
2014-04-24 17:39:59.809,screen,36.6289999485016
2014-04-24 19:14:55.253,screen,5.04299998283386
2014-04-24 19:22:43.858,screen,101.763999938965
2014-04-24 19:52:03.940,screen,0.960000038146973
2014-04-24 19:59:21.816,screen,1.20900011062622
2014-04-24 20:06:35.230,screen,1.14000010490417
2014-04-24 20:15:30.904,screen,0.937999963760376
2014-04-24 20:18:31.823,screen,558.318000078201
2014-04-24 20:30:40.976,screen,1.09999990463257
2014-04-24 21:34:16.144,screen,20.3570001125336
2014-04-24 21:52:07.210,screen,2.91499996185303
2014-04-24 21:54:55.819,screen,0.831000089645386
2014-04-24 22:36:58.043,screen,21.6630001068115
2014-04-24 22:40:23.549,screen,38.1340000629425
2014-04-24 22:44:21.818,screen,1.19400000572205
2014-04-24 22:53:35.493,screen,28.0889999866486
2014-04-24 23:09:49.857,screen,133.377999782562
2014-04-24 23:12:07.273,screen,0.654999971389771
2014-04-25 07:49:12.242,screen,65.2669999599457
2014-04-25 08:16:03.075,screen,0.861999988555908
2014-04-25 08:19:35.865,screen,23.3289999961853
2014-04-25 08:47:23.622,screen,18.0370001792908
2014-04-25 08:54:15.575,screen,1.1010000705719
2014-04-25 09:37:24.565,screen,50.2630000114441
2014-04-25 09:48:57.845,screen,1.21799993515015
2014-04-25 10:13:36.691,screen,23.9110000133514
2014-04-25 10:14:07.759,screen,1.10199999809265
2014-04-25 10:21:17.721,screen,15.2340002059937
2014-04-25 10:23:52.112,screen,0.89900016784668
2014-04-25 10:24:51.410,screen,24.3869998455048
2014-04-25 10:36:16.308,screen,20.5979998111725
2014-04-25 10:37:26.351,screen,37.9989998340607
2014-04-25 10:41:29.996,screen,1.1340000629425
2014-04-25 10:41:32.822,screen,6.76200008392334
2014-04-25 10:53:13.184,screen,41.8270001411438
2014-04-25 10:55:53.887,screen,153.266999959946
2014-04-25 11:07:57.709,screen,31.414999961853
2014-04-25 11:17:23.131,screen,0.817999839782715
2014-04-25 11:17:24.721,screen,6.8030002117157
2014-04-25 11:28:23.888,screen,14.5980000495911
2014-04-25 11:28:51.528,screen,74.4249999523163
2014-04-25 11:43:14.776,screen,16.3159999847412
2014-04-25 11:44:29.269,screen,467.101000070572
2014-04-25 11:54:43.154,screen,13.154000043869
2014-04-25 12:06:24.265,screen,440.43799996376
2014-04-25 12:24:42.078,screen,3.74399995803833
2014-04-25 12:34:01.913,screen,52.7599999904633
2014-04-25 12:37:56.951,screen,16.8760001659393
2014-04-25 12:44:49.020,screen,26.1310000419617
2014-04-25 12:50:25.960,screen,1.12800002098083
2014-04-25 12:50:34.536,screen,41.5379998683929
2014-04-25 12:52:01.796,screen,33.4340000152588
2014-04-25 12:54:55.848,screen,1.28499984741211
2014-04-25 12:55:38.000,screen,1.34999990463257
2014-04-25 13:20:06.898,screen,21.7239999771118
2014-04-25 13:35:35.746,screen,7.45599985122681
2014-04-25 13:36:25.798,screen,2.01999998092651
2014-04-25 13:47:00.865,screen,19.4590001106262
2014-04-25 13:58:46.505,screen,1.0939998626709
2014-04-25 14:19:05.917,screen,19.0160000324249
2014-04-25 14:24:48.928,screen,40.0510001182556
2014-04-25 14:32:14.230,screen,1.25
