time,variable,value
2014-03-18 20:27:43.880,screen,172.984999895096
2014-03-18 20:31:14.267,screen,1.29800009727478
2014-03-18 20:43:42.020,screen,35.7960000038147
2014-03-18 20:49:37.109,screen,1.4300000667572
2014-03-18 21:12:29.157,screen,15.6319999694824
2014-03-18 21:31:13.589,screen,4.49100017547607
2014-03-18 21:34:27.164,screen,9.08899998664856
2014-03-18 21:46:21.302,screen,2.09099984169006
2014-03-18 21:59:08.234,screen,1.21600008010864
2014-03-19 07:57:06.539,screen,186.399999856949
2014-03-19 08:01:41.447,screen,0.782000064849854
2014-03-19 10:31:17.388,screen,60.106999874115
2014-03-19 10:36:45.161,screen,24.5299999713898
2014-03-19 10:55:16.687,screen,49.2190001010895
2014-03-19 11:05:49.407,screen,0.588000059127808
2014-03-19 11:11:03.423,screen,72.798999786377
2014-03-19 11:12:36.305,screen,3.57200002670288
2014-03-19 11:14:06.257,screen,3.32100009918213
2014-03-19 12:33:26.242,screen,10.1599998474121
2014-03-19 12:39:30.552,screen,101.789999961853
2014-03-19 13:33:52.318,screen,75.5839998722076
2014-03-19 14:53:58.891,screen,13.6169998645782
2014-03-19 15:18:55.168,screen,27.7269999980927
2014-03-19 15:29:03.246,screen,0.926000118255615
2014-03-19 16:52:04.308,screen,1.70099997520447
2014-03-19 17:00:15.365,screen,110.042000055313
2014-03-19 17:07:11.289,screen,7.08999991416931
2014-03-19 17:13:38.177,screen,128.671999931335
2014-03-19 17:19:23.095,screen,17.7269999980927
2014-03-19 17:20:48.144,screen,23.6449999809265
2014-03-19 17:28:19.105,screen,11.3710000514984
2014-03-19 17:39:01.461,screen,1.35199999809265
2014-03-19 18:20:12.170,screen,21.9619998931885
2014-03-19 18:26:10.119,screen,180.723000049591
2014-03-19 21:49:19.641,screen,108.288000106812
2014-03-19 21:56:57.322,screen,112.629999876022
2014-03-19 22:04:33.266,screen,2.60399985313416
2014-03-19 22:06:06.305,screen,164.852999925613
2014-03-19 22:10:35.203,screen,25.1329998970032
2014-03-19 22:11:46.323,screen,275.656000137329
2014-03-19 22:16:54.101,screen,1.27099990844727
2014-03-19 22:18:28.305,screen,1.61800003051758
2014-03-20 07:56:44.279,screen,232.088999986649
2014-03-20 08:01:15.660,screen,12.7769999504089
2014-03-20 08:03:02.463,screen,2.03099989891052
2014-03-20 08:06:02.533,screen,1.29800009727478
2014-03-20 08:41:41.954,screen,5.23300004005432
2014-03-20 08:41:55.648,screen,62.6000001430511
2014-03-20 08:42:58.996,screen,4.99499988555908
2014-03-20 08:46:45.176,screen,5.55699992179871
2014-03-20 09:09:02.334,screen,11.3829998970032
2014-03-20 09:15:35.367,screen,28.3709998130798
2014-03-20 10:34:46.290,screen,0.890000104904175
2014-03-20 10:44:11.292,screen,0.863999843597412
2014-03-20 12:03:27.104,screen,95.6449999809265
2014-03-20 12:33:46.299,screen,59.4010000228882
2014-03-20 13:59:09.453,screen,19.8299999237061
2014-03-20 14:16:41.267,screen,94.824000120163
2014-03-20 14:36:09.339,screen,15.7569999694824
2014-03-20 15:39:04.874,screen,12.4949998855591
2014-03-20 17:10:30.388,screen,1.20700001716614
2014-03-20 17:46:54.061,screen,1.50799989700317
2014-03-20 18:00:15.335,screen,233.786000013351
2014-03-20 18:24:09.293,screen,41.8990001678467
2014-03-20 19:47:07.269,screen,40.8329999446869
2014-03-20 21:40:34.332,screen,11.9579999446869
2014-03-20 21:41:38.137,screen,82.691999912262
2014-03-20 22:00:41.325,screen,14.9100000858307
2014-03-20 22:01:27.703,screen,1.71700000762939
2014-03-21 00:33:21.858,screen,60.085000038147
2014-03-21 07:45:07.516,screen,1.91499996185303
2014-03-21 08:01:16.187,screen,283.298000097275
2014-03-21 08:17:38.385,screen,54.6770000457764
2014-03-21 08:49:23.158,screen,128.340000152588
2014-03-21 08:55:19.328,screen,50.9300000667572
2014-03-21 09:05:10.400,screen,1.34899997711182
2014-03-21 09:06:17.161,screen,110.53200006485
2014-03-21 09:39:08.490,screen,1.83999991416931
2014-03-21 09:50:14.210,screen,172.625999927521
2014-03-21 09:55:33.345,screen,43.4869999885559
2014-03-21 09:58:52.285,screen,0.971999883651733
2014-03-21 10:10:18.329,screen,12.9730000495911
2014-03-21 10:17:44.339,screen,0.946000099182129
2014-03-21 10:43:31.316,screen,27.4340000152588
2014-03-21 10:44:04.131,screen,33.7119998931885
2014-03-21 10:59:17.043,screen,7.56900000572205
2014-03-21 11:35:39.323,screen,69.9500000476837
2014-03-21 11:38:38.378,screen,1.1029999256134
2014-03-21 11:39:14.654,screen,290.016000032425
2014-03-21 11:44:05.273,screen,11.7980000972748
2014-03-21 11:50:22.029,screen,34.9720001220703
2014-03-21 11:54:35.394,screen,12.1369998455048
2014-03-21 11:56:55.259,screen,17.8340001106262
2014-03-21 11:57:14.911,screen,2.38300013542175
2014-03-21 11:57:55.190,screen,22.9470000267029
2014-03-21 12:00:57.392,screen,16.0940001010895
2014-03-21 12:01:18.170,screen,202.87099981308
2014-03-21 12:06:08.351,screen,1.03800010681152
2014-03-21 12:06:51.207,screen,11.944000005722
2014-03-21 12:08:01.275,screen,103.510999917984
2014-03-21 12:11:32.456,screen,7.20499992370605
2014-03-21 12:12:13.042,screen,9.16899991035461
2014-03-21 12:29:29.404,screen,82.2449998855591
2014-03-21 12:48:53.144,screen,1.39199995994568
2014-03-21 12:50:43.286,screen,20.4079999923706
2014-03-21 13:11:05.273,screen,14.9969999790192
2014-03-21 13:14:04.345,screen,48.7590000629425
2014-03-21 13:17:54.316,screen,37.7340002059937
2014-03-21 14:33:31.267,screen,35.8890001773834
2014-03-21 14:38:41.407,screen,8.84599995613098
2014-03-21 14:41:02.588,screen,179.371000051498
2014-03-21 14:45:26.305,screen,38.4429998397827
2014-03-21 15:03:05.397,screen,19.1239998340607
2014-03-21 15:08:15.358,screen,117.34500002861
2014-03-21 15:12:03.417,screen,47.1789999008179
2014-03-21 15:14:43.568,screen,32.5499999523163
2014-03-21 15:21:56.107,screen,6.15899991989136
2014-03-21 16:15:10.305,screen,21.0720000267029
2014-03-21 16:54:13.331,screen,0.926999807357788
2014-03-21 18:03:41.539,screen,5.18799996376038
2014-03-21 18:06:33.160,screen,113.113999843597
2014-03-21 18:08:27.767,screen,5.35900020599365
2014-03-21 18:16:18.140,screen,34.7419998645782
2014-03-21 18:38:55.611,screen,1.48300004005432
2014-03-21 19:35:24.285,screen,23.2519998550415
2014-03-21 19:52:07.151,screen,1.35400009155273
2014-03-21 20:20:34.180,screen,36.7309999465942
2014-03-21 20:21:18.713,screen,2.28900003433228
2014-03-21 21:36:53.736,screen,54.6510000228882
2014-03-21 22:12:24.197,screen,59.664999961853
2014-03-22 07:57:40.134,screen,13.1789999008179
2014-03-22 08:19:58.092,screen,65.8949999809265
2014-03-22 08:49:30.273,screen,0.825000047683716
2014-03-22 09:33:09.092,screen,13.5540001392365
2014-03-22 11:33:26.247,screen,78.4280002117157
2014-03-22 12:26:29.147,screen,8.72000002861023
2014-03-22 12:50:07.140,screen,45.2219998836517
2014-03-22 15:38:55.282,screen,90.2929999828339
2014-03-22 15:46:56.381,screen,0.697999954223633
2014-03-22 17:13:21.342,screen,0.641999959945679
2014-03-22 17:45:17.296,screen,0.917999982833862
2014-03-22 18:01:58.365,screen,41.0820000171661
2014-03-22 18:09:31.335,screen,209.970999956131
2014-03-22 19:52:29.167,screen,38.8180000782013
2014-03-22 20:06:28.401,screen,1.00799989700317
2014-03-22 21:14:24.204,screen,66.0670001506805
2014-03-22 21:19:26.407,screen,140.464999914169
2014-03-22 21:21:47.368,screen,3.27600002288818
2014-03-22 22:19:07.371,screen,44.3150000572205
2014-03-22 22:41:15.431,screen,2.20500016212463
2014-03-22 22:41:21.476,screen,1.01300001144409
2014-03-23 00:36:01.505,screen,60.1229999065399
2014-03-23 08:59:53.293,screen,1.8360002040863
2014-03-23 09:24:39.299,screen,10.8310000896454
2014-03-23 11:43:43.313,screen,0.948000192642212
2014-03-23 12:24:16.296,screen,120.381000041962
2014-03-23 12:44:59.397,screen,1.0479998588562
2014-03-23 13:17:25.161,screen,1.10500001907349
2014-03-23 14:02:04.309,screen,153.855999946594
2014-03-23 14:16:02.220,screen,35.9249999523163
2014-03-23 14:23:11.549,screen,145.808000087738
2014-03-23 14:29:09.411,screen,91.0650000572205
2014-03-23 15:12:54.413,screen,14.9159998893738
2014-03-23 15:17:47.298,screen,41.9459998607635
2014-03-23 16:36:26.283,screen,20.7580001354218
2014-03-23 17:07:34.328,screen,41.8420000076294
2014-03-23 17:09:34.328,screen,52.5520000457764
2014-03-23 17:13:50.480,screen,7.14499998092651
2014-03-23 17:21:15.285,screen,10.2829999923706
2014-03-23 17:21:33.440,screen,2.5699999332428
2014-03-23 17:21:37.230,screen,10.6319999694824
2014-03-23 17:21:52.085,screen,3.54100012779236
2014-03-23 17:22:00.911,screen,17.1740000247955
2014-03-23 17:22:38.229,screen,5.22699999809265
2014-03-23 17:23:01.305,screen,238.699000120163
2014-03-23 17:27:13.513,screen,89.5429999828339
2014-03-23 17:44:53.427,screen,3.04100012779236
2014-03-23 17:45:27.338,screen,1.1710000038147
2014-03-23 17:54:37.259,screen,10.0199999809265
2014-03-23 17:55:29.407,screen,15.1799998283386
2014-03-23 18:21:34.130,screen,1.79899978637695
2014-03-23 19:05:52.512,screen,1.56299996376038
2014-03-23 21:09:11.698,screen,20.4970002174377
2014-03-23 21:09:34.357,screen,5.16299986839294
2014-03-23 22:11:34.316,screen,40.8470001220703
2014-03-23 23:18:12.388,screen,69.2860000133514
2014-03-23 23:30:20.019,screen,5.15700006484985
2014-03-23 23:30:58.325,screen,19.2369999885559
2014-03-23 23:41:47.628,screen,1.8659999370575
2014-03-24 01:34:20.526,screen,59.9019999504089
2014-03-24 07:43:12.846,screen,2.625
2014-03-24 07:50:28.351,screen,30.3369998931885
2014-03-24 08:30:05.082,screen,1.20000004768372
2014-03-24 08:55:10.256,screen,52.2810001373291
2014-03-24 09:09:05.466,screen,12.4759998321533
2014-03-24 10:17:09.098,screen,79.0650000572205
2014-03-24 10:44:54.562,screen,131.651999950409
2014-03-24 10:48:14.398,screen,379.088000059128
2014-03-24 11:18:45.750,screen,2.01600003242493
2014-03-24 11:36:15.186,screen,1.70799994468689
2014-03-24 12:19:50.207,screen,9.19000005722046
2014-03-24 12:47:47.105,screen,13.7879998683929
2014-03-24 15:17:06.451,screen,7.1560001373291
2014-03-24 15:17:19.292,screen,5.35800004005432
2014-03-24 15:40:11.332,screen,125.639999866486
2014-03-24 17:14:28.469,screen,0.650999784469604
2014-03-24 18:10:10.117,screen,87.1399998664856
2014-03-24 20:01:30.509,screen,0.53600001335144
2014-03-24 20:01:31.779,screen,89.1879999637604
2014-03-24 20:12:48.359,screen,0.974000215530396
2014-03-24 20:50:04.210,screen,1.33500003814697
2014-03-24 20:50:45.174,screen,215.276999950409
2014-03-24 21:04:08.401,screen,53.7679998874664
2014-03-24 21:06:37.243,screen,1.13800001144409
2014-03-24 21:07:24.138,screen,1.54400014877319
2014-03-24 21:24:23.180,screen,49.960000038147
2014-03-24 21:26:20.186,screen,448.896999835968
2014-03-24 21:34:14.937,screen,1.1340000629425
2014-03-24 21:34:40.450,screen,1.09899997711182
2014-03-24 21:35:33.157,screen,1.04399991035461
2014-03-24 21:58:56.243,screen,0.998000144958496
2014-03-24 23:12:48.046,screen,99.8280000686646
2014-03-25 07:42:51.375,screen,0.953000068664551
2014-03-25 07:42:58.092,screen,48.1670000553131
2014-03-25 07:44:03.433,screen,0.921000003814697
2014-03-25 08:42:45.292,screen,16.4070000648499
2014-03-25 10:49:12.368,screen,9.4449999332428
2014-03-25 11:40:15.483,screen,8.53999996185303
2014-03-25 12:54:53.489,screen,8.25499987602234
2014-03-25 13:04:24.414,screen,139.364000082016
2014-03-25 13:12:43.286,screen,1.05399990081787
2014-03-25 13:20:14.108,screen,40.1900000572205
2014-03-25 16:42:16.200,screen,17.0770001411438
2014-03-25 18:03:16.315,screen,1.15899991989136
2014-03-25 18:28:43.334,screen,93.7229998111725
2014-03-25 18:36:00.377,screen,5.07599997520447
2014-03-25 18:38:10.871,screen,88.7809998989105
2014-03-25 18:43:11.289,screen,9.57400012016296
2014-03-25 19:48:58.341,screen,43.335000038147
2014-03-25 20:32:37.000,screen,1.15000009536743
2014-03-25 20:54:01.867,screen,9.32699990272522
2014-03-25 21:29:02.309,screen,98.8450000286102
2014-03-25 21:37:42.421,screen,1.12199997901917
2014-03-25 21:37:49.302,screen,4.23600006103516
2014-03-25 21:38:18.344,screen,2.05999994277954
2014-03-25 22:01:35.220,screen,5.32400012016296
2014-03-25 22:01:55.216,screen,12.1909999847412
2014-03-25 23:57:40.127,screen,60.0069999694824
2014-03-26 08:29:48.490,screen,46.4200000762939
2014-03-26 08:52:07.302,screen,142.588999986649
2014-03-26 09:23:35.298,screen,5.22699999809265
2014-03-26 09:30:08.578,screen,111.727999925613
2014-03-26 10:17:28.303,screen,1.34600019454956
2014-03-26 10:55:11.163,screen,45.066999912262
2014-03-26 11:53:38.250,screen,12.1060001850128
2014-03-26 13:13:31.305,screen,21.0299999713898
2014-03-26 13:23:16.157,screen,81.5130000114441
2014-03-26 13:25:31.352,screen,7.65499997138977
2014-03-26 13:27:06.262,screen,6.01999998092651
2014-03-26 13:27:18.941,screen,5.13000011444092
2014-03-26 13:31:49.227,screen,44.1119999885559
2014-03-26 13:33:01.875,screen,17.574000120163
2014-03-26 13:34:25.407,screen,50.6310000419617
2014-03-26 13:36:28.066,screen,5.51100015640259
2014-03-26 13:41:36.170,screen,15.3079998493195
2014-03-26 13:45:48.642,screen,62.8850002288818
2014-03-26 13:47:50.180,screen,81.6219999790192
2014-03-26 13:52:49.319,screen,1.5090000629425
2014-03-26 13:55:45.798,screen,7.91100001335144
2014-03-26 13:57:11.134,screen,22.3179998397827
2014-03-26 13:58:57.967,screen,1.40300011634827
2014-03-26 14:02:20.164,screen,7.53999996185303
2014-03-26 14:02:57.680,screen,45.4930000305176
2014-03-26 14:06:29.400,screen,2.17399978637695
2014-03-26 14:15:07.357,screen,0.889999866485596
2014-03-26 14:16:06.240,screen,13.2460000514984
2014-03-26 14:19:08.519,screen,1.45099997520447
2014-03-26 15:11:50.272,screen,51.5620000362396
2014-03-26 15:33:37.875,screen,83.5080001354218
2014-03-26 15:35:47.150,screen,17.3759999275208
2014-03-26 15:37:45.407,screen,40.0299999713898
2014-03-26 15:38:49.499,screen,44.4839999675751
2014-03-26 15:40:30.480,screen,28.7050001621246
2014-03-26 15:41:14.351,screen,38.3609998226166
2014-03-26 15:42:50.686,screen,1.19400000572205
2014-03-26 15:44:44.335,screen,20.194000005722
2014-03-26 15:45:22.543,screen,20.1460001468658
2014-03-26 15:49:11.042,screen,47.5360000133514
2014-03-26 15:50:31.608,screen,35.5699999332428
2014-03-26 16:27:12.230,screen,1.07800006866455
2014-03-26 17:02:15.226,screen,385.338999986649
2014-03-26 17:09:08.668,screen,44.7480001449585
2014-03-26 17:26:17.299,screen,19.7190001010895
2014-03-26 17:36:07.033,screen,1.27400016784668
2014-03-26 18:13:41.364,screen,5.22699999809265
2014-03-26 21:19:36.194,screen,4.94700002670288
2014-03-26 22:29:21.305,screen,60.0439999103546
2014-03-27 08:53:21.448,screen,149.592000007629
2014-03-27 09:05:08.190,screen,12.6569998264313
2014-03-27 10:05:07.196,screen,35.7459998130798
2014-03-27 10:39:47.134,screen,5.89800000190735
2014-03-27 10:42:11.323,screen,0.913000106811523
2014-03-27 11:01:00.236,screen,63.066999912262
2014-03-27 11:28:55.444,screen,1.84400010108948
2014-03-27 11:37:32.312,screen,0.970999956130981
2014-03-27 11:43:58.979,screen,7.61399984359741
2014-03-27 12:15:30.308,screen,218.05999994278
2014-03-27 12:38:13.085,screen,23.3519999980927
2014-03-27 12:41:46.174,screen,1.1949999332428
2014-03-27 13:34:20.252,screen,1.06299996376038
2014-03-27 15:41:55.407,screen,109.431999921799
2014-03-27 16:03:00.257,screen,104.712000131607
2014-03-27 16:57:42.342,screen,28.1800000667572
2014-03-27 17:02:20.795,screen,5.35199999809265
2014-03-27 17:02:27.621,screen,18.0920000076294
2014-03-27 18:20:29.318,screen,49.7509999275208
2014-03-27 18:48:18.316,screen,1.1010000705719
2014-03-27 18:48:21.724,screen,16.0989999771118
2014-03-27 19:12:30.069,screen,16.0010001659393
2014-03-27 19:18:02.328,screen,6.05399990081787
2014-03-27 19:26:30.000,screen,12.7620000839233
2014-03-27 19:31:00.282,screen,29.7539999485016
2014-03-27 19:31:38.372,screen,30.6640000343323
2014-03-27 19:32:37.125,screen,1.56400012969971
2014-03-27 19:34:06.812,screen,1.10500001907349
2014-03-27 19:35:10.315,screen,4.93499994277954
2014-03-27 19:36:24.372,screen,1.37100005149841
2014-03-27 19:42:38.940,screen,5.39400005340576
2014-03-27 20:24:30.000,screen,0.828999996185303
2014-03-27 20:24:30.901,screen,9.12400007247925
2014-03-27 20:25:56.490,screen,4.45300006866455
2014-03-27 20:31:01.072,screen,1.31900000572205
2014-03-27 23:07:52.086,screen,39.188000202179
2014-03-27 23:15:08.144,screen,211.743000030518
2014-03-27 23:23:44.082,screen,882.177999973297
2014-03-27 23:38:26.875,screen,369.465000152588
2014-03-27 23:44:45.447,screen,0.687999963760376
2014-03-28 02:22:43.834,screen,59.7359998226166
2014-03-28 08:50:17.220,screen,78.3680000305176
2014-03-28 09:22:34.326,screen,57.3760001659393
2014-03-28 09:25:16.434,screen,36.3269999027252
2014-03-28 09:27:30.328,screen,61.2159998416901
2014-03-28 09:31:39.219,screen,12.8289999961853
2014-03-28 11:08:36.234,screen,146.705000162125
2014-03-28 11:23:19.334,screen,1.16799998283386
2014-03-28 11:45:44.063,screen,65.6750001907349
2014-03-28 11:47:57.354,screen,23.5739998817444
2014-03-28 11:49:47.243,screen,5.0550000667572
2014-03-28 11:52:05.815,screen,59.6480000019073
2014-03-28 11:59:13.726,screen,5.20300006866455
2014-03-28 12:05:26.973,screen,54.4100000858307
2014-03-28 12:07:57.576,screen,23.3200001716614
2014-03-28 12:11:49.872,screen,5.1800000667572
2014-03-28 12:15:31.167,screen,22.941999912262
2014-03-28 12:33:25.101,screen,1.0479998588562
2014-03-28 12:36:05.673,screen,48.7229998111725
2014-03-28 12:37:40.039,screen,10.0920000076294
2014-03-28 12:52:37.209,screen,5.00799989700317
2014-03-28 12:52:42.953,screen,32.9730000495911
2014-03-28 13:23:12.252,screen,64.4959998130798
2014-03-28 13:30:21.066,screen,0.876000165939331
2014-03-28 13:38:59.628,screen,9.60400009155273
2014-03-28 13:52:37.171,screen,25.9379999637604
2014-03-28 13:53:09.265,screen,36.2299997806549
2014-03-28 13:54:25.026,screen,112.023000001907
